Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-07-04 08:00:00,240221.78,98488.82
2086-07-04 09:00:00,227670.68,93214.03
2086-07-04 10:00:00,217817.42,88953.13
2086-07-04 11:00:00,209431.56,84985.1
2086-07-04 12:00:00,204330.31,82243.22
2086-07-04 13:00:00,207648.1,82444.61
2086-07-04 14:00:00,221519.51,88014.33
2086-07-04 15:00:00,234139.93,92214.12
2086-07-04 16:00:00,244963.11000000002,94725.57
2086-07-04 17:00:00,257032.36000000002,99215.91
2086-07-04 18:00:00,269714.56,104493.26
2086-07-04 19:00:00,282407.04,110474.42
2086-07-04 20:00:00,293371.72,115542.4
2086-07-04 21:00:00,302545.8,119479.97
2086-07-04 22:00:00,308536.22,122181.54
2086-07-04 23:00:00,311079.79,123814.17
2086-07-05 00:00:00,344496.47000000003,142600.29
2086-07-05 01:00:00,346034.8,144380.42
2086-07-05 02:00:00,341437.8,142661.15
2086-07-05 03:00:00,332748.13,140161.25
2086-07-05 04:00:00,320100.75,134639.52
2086-07-05 05:00:00,303480.27,126783.44
2086-07-05 06:00:00,283780.42,117698.99
2086-07-05 07:00:00,264919.81,109611.96
2086-07-05 08:00:00,246573.80000000002,100993.85
2086-07-05 09:00:00,231176.48,93064.86
2086-07-05 10:00:00,220691.74,88192.52
2086-07-05 11:00:00,214875.63999999998,85270.17
2086-07-05 12:00:00,213765.15999999997,84791.95
2086-07-05 13:00:00,220883.23,86460.76
2086-07-05 14:00:00,234244.57,92362.83
2086-07-05 15:00:00,245859.58000000002,96452.71
2086-07-05 16:00:00,256699.9,100041.43
2086-07-05 17:00:00,268184.73,104441.15
2086-07-05 18:00:00,280612.45,109725.67
2086-07-05 19:00:00,292633.22,115350.79
2086-07-05 20:00:00,304128.59,121086.75
2086-07-05 21:00:00,313190.66,126444.97
2086-07-05 22:00:00,320661.76999999996,131755.09
2086-07-05 23:00:00,325197.21,135631.6
2086-07-06 00:00:00,317974.2,132428.51
2086-07-06 01:00:00,319456.96,134229.16
2086-07-06 02:00:00,316489.01,134194.25
2086-07-06 03:00:00,309613.98,132413.12
2086-07-06 04:00:00,296648.39,125900.04
2086-07-06 05:00:00,282991.42,120027.9
2086-07-06 06:00:00,266620.52,112241.96
2086-07-06 07:00:00,250417.13,104646.2
2086-07-06 08:00:00,234588.28,96887.54
2086-07-06 09:00:00,221713.66,90430.55
2086-07-06 10:00:00,212357.30000000002,85602.1
2086-07-06 11:00:00,205837.44,82496.63
2086-07-06 12:00:00,202065.44,80779.4
2086-07-06 13:00:00,203435.9,80286.98
2086-07-06 14:00:00,211748.55000000002,82349.27
2086-07-06 15:00:00,221498.96,84167.17
2086-07-06 16:00:00,232205.01,86797.62
2086-07-06 17:00:00,243843.37,90824.44
2086-07-06 18:00:00,256978.17,96664.19
2086-07-06 19:00:00,268608.45,102073.62
2086-07-06 20:00:00,278986.49,107292.94
2086-07-06 21:00:00,288524.79,112905.8
2086-07-06 22:00:00,296822.97000000003,118354.23
2086-07-06 23:00:00,301688.98,122334.58
2086-07-07 00:00:00,320889.72000000003,134925.75
2086-07-07 01:00:00,323423.3,137538.3
2086-07-07 02:00:00,320617.03,137548.06
2086-07-07 03:00:00,313128.88,135717.28
2086-07-07 04:00:00,299401.62,128675.46
2086-07-07 05:00:00,284061.46,121929.89
2086-07-07 06:00:00,266409.91000000003,113403.19
2086-07-07 07:00:00,249865.55000000002,105405.41
2086-07-07 08:00:00,234452.94,97754.13
2086-07-07 09:00:00,221899.55,91444.8
2086-07-07 10:00:00,212639.05,86624.61
2086-07-07 11:00:00,206528.1,83738.78
2086-07-07 12:00:00,202921.16,82103.34
2086-07-07 13:00:00,203932.36000000002,81424.25
2086-07-07 14:00:00,211053.25,83446.06
2086-07-07 15:00:00,220313.65,86372.49
2086-07-07 16:00:00,232421.0,89333.21
2086-07-07 17:00:00,246256.32,94785.25
2086-07-07 18:00:00,259891.58,100956.44
2086-07-07 19:00:00,272894.52,107634.06
2086-07-07 20:00:00,285156.61,114215.97
2086-07-07 21:00:00,296415.95,121020.44
2086-07-07 22:00:00,305644.28,127167.08
2086-07-07 23:00:00,311573.69,131845.85
2086-07-08 00:00:00,345236.93,153897.06
2086-07-08 01:00:00,348224.57,157625.3
2086-07-08 02:00:00,345633.36,156959.22
2086-07-08 03:00:00,335661.35,151762.93
2086-07-08 04:00:00,321895.18,144878.2
2086-07-08 05:00:00,304699.79,135836.11
2086-07-08 06:00:00,285776.36,126188.39
2086-07-08 07:00:00,267394.16000000003,117314.55
2086-07-08 08:00:00,250394.14,108943.94
2086-07-08 09:00:00,236032.34999999998,101521.76
2086-07-08 10:00:00,225378.33000000002,95612.32
2086-07-08 11:00:00,219243.72,91799.54
2086-07-08 12:00:00,217694.90999999997,90460.79
2086-07-08 13:00:00,225820.97,91716.82
2086-07-08 14:00:00,243491.72999999998,99914.43
2086-07-08 15:00:00,258719.18,106000.94
2086-07-08 16:00:00,274135.32,113028.23
2086-07-08 17:00:00,290156.98,121142.2
2086-07-08 18:00:00,304956.48,129168.37
2086-07-08 19:00:00,317332.89,135661.51
2086-07-08 20:00:00,328768.2,141710.72
2086-07-08 21:00:00,340407.18,148380.81
2086-07-08 22:00:00,349149.96,153866.23
2086-07-08 23:00:00,354332.7,157571.13
2086-07-09 00:00:00,361814.38,163325.99
2086-07-09 01:00:00,365539.06,166111.59
2086-07-09 02:00:00,361577.44,164997.33
2086-07-09 03:00:00,350195.94999999995,159317.12
2086-07-09 04:00:00,334931.61,152145.54
2086-07-09 05:00:00,315989.87,142832.57
2086-07-09 06:00:00,296338.89999999997,133005.4
2086-07-09 07:00:00,277711.5,124214.7
2086-07-09 08:00:00,259917.46,115251.2
2086-07-09 09:00:00,244572.27,106586.03
2086-07-09 10:00:00,233226.59,99880.24
2086-07-09 11:00:00,226836.79,95554.37
2086-07-09 12:00:00,224667.68,93855.02
2086-07-09 13:00:00,230264.66,94188.28
2086-07-09 14:00:00,249283.03,103908.42
2086-07-09 15:00:00,265906.70999999996,111464.18
2086-07-09 16:00:00,281531.52,118465.05
2086-07-09 17:00:00,296648.76,125500.9
2086-07-09 18:00:00,309551.29,131329.9
2086-07-09 19:00:00,321699.15,137116.14
2086-07-09 20:00:00,333426.96,143608.06
2086-07-09 21:00:00,343426.03,149851.76
2086-07-09 22:00:00,350995.43,154758.16
2086-07-09 23:00:00,354867.47000000003,157419.1
2086-07-10 00:00:00,359632.15,161348.91
2086-07-10 01:00:00,361583.23,163141.22
2086-07-10 02:00:00,355743.91,160720.09
2086-07-10 03:00:00,344114.62,154458.33
2086-07-10 04:00:00,329182.92,147093.33
2086-07-10 05:00:00,310919.23,138187.81
2086-07-10 06:00:00,290361.11,128242.91
2086-07-10 07:00:00,270999.17,119515.72
2086-07-10 08:00:00,252383.97,110090.63
2086-07-10 09:00:00,237109.28,101210.99
2086-07-10 10:00:00,226679.86,95029.09
2086-07-10 11:00:00,220951.88999999998,91647.12
2086-07-10 12:00:00,218844.02000000002,90511.16
2086-07-10 13:00:00,224449.62,91298.14
2086-07-10 14:00:00,241025.72,98881.51
2086-07-10 15:00:00,256757.19,105352.47
2086-07-10 16:00:00,271884.46,111902.22
2086-07-10 17:00:00,286654.7,118512.15
2086-07-10 18:00:00,299922.84,124632.52
2086-07-10 19:00:00,311610.31,129903.47
2086-07-10 20:00:00,322850.36,135334.52
2086-07-10 21:00:00,334180.4,141244.65
2086-07-10 22:00:00,342255.33,145633.19
2086-07-10 23:00:00,344592.1,146888.92
2086-07-11 00:00:00,348332.83,149210.85
2086-07-11 01:00:00,348591.6,151003.78
2086-07-11 02:00:00,344006.46,149494.38
2086-07-11 03:00:00,333006.85,144669.4
2086-07-11 04:00:00,319157.95,138709.13
2086-07-11 05:00:00,300681.47000000003,130761.03
2086-07-11 06:00:00,280717.2,121751.4
2086-07-11 07:00:00,262743.07,113508.03
2086-07-11 08:00:00,245507.46000000002,104941.63
2086-07-11 09:00:00,231055.45,96989.06
2086-07-11 10:00:00,220834.55,91489.89
2086-07-11 11:00:00,215564.2,88613.85
2086-07-11 12:00:00,214597.18,87764.59
2086-07-11 13:00:00,221761.42,88707.49
2086-07-11 14:00:00,239604.06,95938.1
2086-07-11 15:00:00,256524.40000000002,101923.07
2086-07-11 16:00:00,271602.96,107779.21
2086-07-11 17:00:00,285476.39,113843.84
2086-07-11 18:00:00,299258.7,120557.26
2086-07-11 19:00:00,311904.7,126828.01
2086-07-11 20:00:00,323341.44999999995,132212.84
2086-07-11 21:00:00,333423.23,136990.66
2086-07-11 22:00:00,340575.98,141154.26
2086-07-11 23:00:00,343225.66000000003,142665.99
2086-07-12 00:00:00,345962.52,144433.09
2086-07-12 01:00:00,346811.16,145838.49
2086-07-12 02:00:00,341056.16,143520.59
2086-07-12 03:00:00,331264.60000000003,139453.53
2086-07-12 04:00:00,318030.2,133670.88
2086-07-12 05:00:00,300517.38,126302.98
2086-07-12 06:00:00,280427.41000000003,117314.53
2086-07-12 07:00:00,261153.52,108625.51
2086-07-12 08:00:00,243288.9,100302.65
2086-07-12 09:00:00,228232.44,92588.45
2086-07-12 10:00:00,217737.02000000002,87239.46
2086-07-12 11:00:00,212448.0,84602.39
2086-07-12 12:00:00,211469.69,84079.45
2086-07-12 13:00:00,217867.76,85078.69
2086-07-12 14:00:00,235906.41,92585.31
2086-07-12 15:00:00,253081.04,98936.27
2086-07-12 16:00:00,267270.42,104157.51
2086-07-12 17:00:00,281614.85,109631.06
2086-07-12 18:00:00,295760.71,116032.38
2086-07-12 19:00:00,307798.92,121668.5
2086-07-12 20:00:00,319027.67000000004,127193.82
2086-07-12 21:00:00,330611.94,133621.0
2086-07-12 22:00:00,340050.08,139232.64
2086-07-12 23:00:00,345256.62,142524.53
2086-07-13 00:00:00,339199.25,140458.45
2086-07-13 01:00:00,341624.84,142526.54
2086-07-13 02:00:00,337544.27999999997,142904.74
2086-07-13 03:00:00,327097.73,139414.3
2086-07-13 04:00:00,314963.74,133898.27
2086-07-13 05:00:00,301050.26999999996,128466.73
2086-07-13 06:00:00,283560.58,120840.98
2086-07-13 07:00:00,265974.12,112681.66
2086-07-13 08:00:00,249754.61000000002,105070.55
2086-07-13 09:00:00,235762.33,98492.68
2086-07-13 10:00:00,224303.47999999998,93010.98
2086-07-13 11:00:00,216307.16,89511.46
2086-07-13 12:00:00,211409.44,87380.38
2086-07-13 13:00:00,212994.2,86680.16
2086-07-13 14:00:00,224250.71,89605.92
2086-07-13 15:00:00,237777.22999999998,93119.62
2086-07-13 16:00:00,251130.85,97028.35
2086-07-13 17:00:00,266775.26,103787.26
2086-07-13 18:00:00,281039.58,110588.7
2086-07-13 19:00:00,293499.88,116808.22
2086-07-13 20:00:00,305119.1,122763.0
2086-07-13 21:00:00,316447.91,128779.94
2086-07-13 22:00:00,325790.89,133710.29
2086-07-13 23:00:00,332306.29,137492.43
2086-07-14 00:00:00,356717.96,152081.54
2086-07-14 01:00:00,359135.43,154185.29
2086-07-14 02:00:00,353142.31,153514.11
2086-07-14 03:00:00,340081.42,148558.99
2086-07-14 04:00:00,325359.41000000003,141220.87
2086-07-14 05:00:00,309959.62,134553.29
2086-07-14 06:00:00,291684.34,126177.41
2086-07-14 07:00:00,273423.73,117638.56
2086-07-14 08:00:00,256192.69,109556.29
2086-07-14 09:00:00,241313.05000000002,102296.96
2086-07-14 10:00:00,229149.16,96145.45
2086-07-14 11:00:00,220352.43,91834.46
2086-07-14 12:00:00,214524.02000000002,88824.21
2086-07-14 13:00:00,214099.58,87050.86
2086-07-14 14:00:00,227454.09000000003,90884.99
2086-07-14 15:00:00,241611.78999999998,94344.79
2086-07-14 16:00:00,257282.34,99567.93
2086-07-14 17:00:00,273077.23,105578.16
2086-07-14 18:00:00,287266.42,111211.22
2086-07-14 19:00:00,300841.51,117496.09
2086-07-14 20:00:00,313218.67,123792.83
2086-07-14 21:00:00,325453.36,130399.46
2086-07-14 22:00:00,336217.82,136539.34
2086-07-14 23:00:00,343045.57,140779.25
2086-07-15 00:00:00,381835.27,163126.27
2086-07-15 01:00:00,385768.13,166072.1
2086-07-15 02:00:00,379066.24,165103.97
2086-07-15 03:00:00,364033.05,158331.2
2086-07-15 04:00:00,350489.77,152658.92
2086-07-15 05:00:00,333176.52999999997,145619.57
2086-07-15 06:00:00,311404.91000000003,135408.66
2086-07-15 07:00:00,290617.4,125834.77
2086-07-15 08:00:00,271100.89,116663.18
2086-07-15 09:00:00,254044.32,108008.12
2086-07-15 10:00:00,241141.2,101198.22
2086-07-15 11:00:00,232705.86,96290.78
2086-07-15 12:00:00,229685.91,94426.45
2086-07-15 13:00:00,236495.54,94849.02
2086-07-15 14:00:00,257293.15,103982.31
2086-07-15 15:00:00,277188.36,111771.74
2086-07-15 16:00:00,294691.68,119173.25
2086-07-15 17:00:00,312293.35,127472.76
2086-07-15 18:00:00,328872.99,135782.65
2086-07-15 19:00:00,342414.95999999996,142527.71
2086-07-15 20:00:00,354651.36,148830.28
2086-07-15 21:00:00,365990.18,155111.81
2086-07-15 22:00:00,374906.42000000004,159977.54
2086-07-15 23:00:00,379584.16000000003,162483.66
2086-07-16 00:00:00,389538.01,169004.97
2086-07-16 01:00:00,391161.62,171394.81
2086-07-16 02:00:00,382717.15,169110.41
2086-07-16 03:00:00,367787.63,161801.37
2086-07-16 04:00:00,353620.68,155218.78
2086-07-16 05:00:00,334619.0,146495.8
2086-07-16 06:00:00,313499.75,137417.51
2086-07-16 07:00:00,293147.56,128919.48
2086-07-16 08:00:00,274396.74,120411.78
2086-07-16 09:00:00,257932.72999999998,112009.5
2086-07-16 10:00:00,243847.91,104546.95
2086-07-16 11:00:00,234704.15,99459.12
2086-07-16 12:00:00,230550.53,96987.76
2086-07-16 13:00:00,237777.11,97559.68
2086-07-16 14:00:00,259012.59,107959.27
2086-07-16 15:00:00,278902.2,117249.13
2086-07-16 16:00:00,297331.77,126248.27
2086-07-16 17:00:00,314480.8,134564.05
2086-07-16 18:00:00,328750.37,141099.07
2086-07-16 19:00:00,340774.81,146521.64
2086-07-16 20:00:00,351412.20999999996,151129.81
2086-07-16 21:00:00,361726.55,155708.31
2086-07-16 22:00:00,371520.17,160334.68
2086-07-16 23:00:00,377081.49,163151.52
2086-07-17 00:00:00,386894.49,169554.88
2086-07-17 01:00:00,388806.99,171844.0
2086-07-17 02:00:00,381463.39,169637.41
2086-07-17 03:00:00,366665.92,162301.93
2086-07-17 04:00:00,351624.41,154603.27
2086-07-17 05:00:00,333437.87,146338.91
2086-07-17 06:00:00,312533.43,137063.08
2086-07-17 07:00:00,292416.86,128829.87
2086-07-17 08:00:00,271890.86,119433.97
2086-07-17 09:00:00,253478.52,109878.95
2086-07-17 10:00:00,240162.5,102764.53
2086-07-17 11:00:00,232270.89,98167.49
2086-07-17 12:00:00,228522.34,95463.52
2086-07-17 13:00:00,234822.08,95614.63
2086-07-17 14:00:00,255596.13,105734.53
2086-07-17 15:00:00,274887.1,115512.69
2086-07-17 16:00:00,292085.4,123938.92
2086-07-17 17:00:00,307266.89,130924.77
2086-07-17 18:00:00,321398.73,137595.61
2086-07-17 19:00:00,333567.29,143177.09
2086-07-17 20:00:00,345220.25,148439.87
2086-07-17 21:00:00,356401.2,153962.34
2086-07-17 22:00:00,366176.1,158907.02
2086-07-17 23:00:00,371371.54000000004,161790.03
2086-07-18 00:00:00,379544.27999999997,166869.68
2086-07-18 01:00:00,380276.57,168565.92
2086-07-18 02:00:00,372119.38,164784.81
2086-07-18 03:00:00,358777.53,157994.54
2086-07-18 04:00:00,344234.58,150559.76
2086-07-18 05:00:00,325921.73,141688.28
2086-07-18 06:00:00,305741.75,132672.07
2086-07-18 07:00:00,286874.18,124687.56
2086-07-18 08:00:00,268343.81,116197.04
2086-07-18 09:00:00,251823.87,107481.69
2086-07-18 10:00:00,238935.64,100225.5
2086-07-18 11:00:00,231008.92,96061.8
2086-07-18 12:00:00,227114.28,94141.23
2086-07-18 13:00:00,233872.06,94493.81
2086-07-18 14:00:00,254915.95,104224.56
2086-07-18 15:00:00,274061.89999999997,112280.7
2086-07-18 16:00:00,293563.52,121432.61
2086-07-18 17:00:00,311167.78,130062.74
2086-07-18 18:00:00,325672.02999999997,137018.08
2086-07-18 19:00:00,338168.43,143003.58
2086-07-18 20:00:00,349312.94999999995,148415.3
2086-07-18 21:00:00,359581.16000000003,153482.75
2086-07-18 22:00:00,368409.94,158188.12
2086-07-18 23:00:00,372699.27999999997,160832.02
2086-07-19 00:00:00,378962.22000000003,166263.79
2086-07-19 01:00:00,380876.85,168082.96
2086-07-19 02:00:00,374360.2,165473.13
2086-07-19 03:00:00,360865.27999999997,158607.78
2086-07-19 04:00:00,346379.92,151575.62
2086-07-19 05:00:00,328256.96,143308.7
2086-07-19 06:00:00,306975.66,133977.12
2086-07-19 07:00:00,286527.23,124974.58
2086-07-19 08:00:00,267294.71,116433.47
2086-07-19 09:00:00,251542.47,109018.38
2086-07-19 10:00:00,239793.51,102508.17
2086-07-19 11:00:00,231873.57,97597.52
2086-07-19 12:00:00,228603.48,95014.75
2086-07-19 13:00:00,234037.24,94730.63
2086-07-19 14:00:00,255260.65,104575.83
2086-07-19 15:00:00,274060.22,112190.98
2086-07-19 16:00:00,292166.28,120084.27
2086-07-19 17:00:00,309044.13,128090.88
2086-07-19 18:00:00,324423.81,135899.14
2086-07-19 19:00:00,338283.68,142836.82
2086-07-19 20:00:00,350067.38,149092.54
2086-07-19 21:00:00,360897.17,155004.46
2086-07-19 22:00:00,368959.27999999997,159444.91
2086-07-19 23:00:00,372713.49,161235.99
2086-07-20 00:00:00,368490.70999999996,158868.28
2086-07-20 01:00:00,370129.11,160374.71
2086-07-20 02:00:00,364658.29000000004,159486.75
2086-07-20 03:00:00,353364.53,154082.37
2086-07-20 04:00:00,338536.37,146246.24
2086-07-20 05:00:00,322734.41000000003,139019.7
2086-07-20 06:00:00,303412.98,130571.68
2086-07-20 07:00:00,285305.19,122403.06
2086-07-20 08:00:00,268582.48,114929.14
2086-07-20 09:00:00,253819.4,107833.0
2086-07-20 10:00:00,241551.05,101536.45
2086-07-20 11:00:00,231786.5,96145.32
2086-07-20 12:00:00,225477.91,92958.61
2086-07-20 13:00:00,225178.51,91204.49
2086-07-20 14:00:00,238983.97999999998,96766.36
2086-07-20 15:00:00,252738.27,100713.3
2086-07-20 16:00:00,269275.63,107542.77
2086-07-20 17:00:00,285503.62,114205.47
2086-07-20 18:00:00,300096.98,120831.55
2086-07-20 19:00:00,313097.56,127265.84
2086-07-20 20:00:00,325224.98000000004,133629.04
2086-07-20 21:00:00,337749.24,140420.47
2086-07-20 22:00:00,346655.9,145513.89
2086-07-20 23:00:00,351048.28,148058.2
2086-07-21 00:00:00,376527.91000000003,163623.2
2086-07-21 01:00:00,378377.35,165560.09
2086-07-21 02:00:00,372979.70999999996,165241.77
2086-07-21 03:00:00,359193.58999999997,158892.5
2086-07-21 04:00:00,344923.48,151591.19
2086-07-21 05:00:00,329610.22000000003,144249.03
2086-07-21 06:00:00,312304.12,136259.97
2086-07-21 07:00:00,295852.29,129280.97
2086-07-21 08:00:00,280209.04,122266.35
2086-07-21 09:00:00,265638.86,114994.12
2086-07-21 10:00:00,253128.45,108584.34
2086-07-21 11:00:00,243277.04,103636.58
2086-07-21 12:00:00,236606.97,100252.65
2086-07-21 13:00:00,235379.05,97810.79
2086-07-21 14:00:00,249581.29,103520.97
2086-07-21 15:00:00,266681.62,109737.83
2086-07-21 16:00:00,282596.0,115585.04
2086-07-21 17:00:00,297199.49,120944.94
2086-07-21 18:00:00,309488.45,125880.63
2086-07-21 19:00:00,320922.16,131318.81
2086-07-21 20:00:00,333084.31999999995,137673.3
2086-07-21 21:00:00,345409.23,144742.67
2086-07-21 22:00:00,355284.98000000004,150384.89
2086-07-21 23:00:00,361673.27,154701.94
2086-07-22 00:00:00,405637.61,180967.53
2086-07-22 01:00:00,408928.60000000003,183116.85
2086-07-22 02:00:00,402586.33,181240.03
2086-07-22 03:00:00,388295.1,174293.27
2086-07-22 04:00:00,375184.39,168117.99
2086-07-22 05:00:00,358263.18,160151.97
2086-07-22 06:00:00,338582.23,150335.14
2086-07-22 07:00:00,320220.02,142308.99
2086-07-22 08:00:00,301866.56,133574.22
2086-07-22 09:00:00,286158.26,125573.14
2086-07-22 10:00:00,275015.25,120321.85
2086-07-22 11:00:00,266869.99,116214.84
2086-07-22 12:00:00,261459.22999999998,112975.18
2086-07-22 13:00:00,261272.82,111005.94
2086-07-22 14:00:00,286796.32,124853.37
2086-07-22 15:00:00,307594.02,134812.23
2086-07-22 16:00:00,322581.19,141068.05
2086-07-22 17:00:00,336768.74,146872.81
2086-07-22 18:00:00,350775.56,153633.37
2086-07-22 19:00:00,363864.01,160394.58
2086-07-22 20:00:00,377531.15,167924.9
2086-07-22 21:00:00,390291.56,174919.82
2086-07-22 22:00:00,399454.63,179926.63
2086-07-22 23:00:00,404534.55,183280.61
2086-07-23 00:00:00,420409.25,193827.85
2086-07-23 01:00:00,421351.63,195177.42
2086-07-23 02:00:00,412498.39,191254.66
2086-07-23 03:00:00,395222.39999999997,182134.71
2086-07-23 04:00:00,379653.3,174326.32
2086-07-23 05:00:00,360244.92,164352.9
2086-07-23 06:00:00,340870.06,154783.24
2086-07-23 07:00:00,322355.33,146299.31
2086-07-23 08:00:00,304493.12,137992.3
2086-07-23 09:00:00,289278.45,130520.55
2086-07-23 10:00:00,277588.22,124454.51
2086-07-23 11:00:00,268175.02,118923.72
2086-07-23 12:00:00,261122.86,114290.78
2086-07-23 13:00:00,260562.28,111687.3
2086-07-23 14:00:00,283069.55,122866.65
2086-07-23 15:00:00,305814.5,133503.42
2086-07-23 16:00:00,323529.25,141752.27
2086-07-23 17:00:00,340315.59,149626.48
2086-07-23 18:00:00,355101.09,156384.52
2086-07-23 19:00:00,368520.01,162548.09
2086-07-23 20:00:00,380084.29,167622.69
2086-07-23 21:00:00,390234.92,172068.97
2086-07-23 22:00:00,397715.22,175295.88
2086-07-23 23:00:00,401126.22,176980.81
2086-07-24 00:00:00,414598.38,185877.03
2086-07-24 01:00:00,416409.18,187782.49
2086-07-24 02:00:00,406160.38,183384.14
2086-07-24 03:00:00,392143.23,175932.34
2086-07-24 04:00:00,376317.44,167966.79
2086-07-24 05:00:00,357568.01999999996,158764.56
2086-07-24 06:00:00,336678.79000000004,148352.26
2086-07-24 07:00:00,317015.63,139170.61
2086-07-24 08:00:00,298264.77999999997,130089.34
2086-07-24 09:00:00,281605.8,121949.17
2086-07-24 10:00:00,268753.51,115234.18
2086-07-24 11:00:00,259762.9,110364.47
2086-07-24 12:00:00,253997.37,107153.52
2086-07-24 13:00:00,255314.22,105878.11
2086-07-24 14:00:00,278526.8,117427.96
2086-07-24 15:00:00,301116.88,128122.21
2086-07-24 16:00:00,319520.32,136619.16
2086-07-24 17:00:00,335327.73000000004,143598.97
2086-07-24 18:00:00,349329.11,149629.12
2086-07-24 19:00:00,361933.17,155337.11
2086-07-24 20:00:00,373803.32,161167.86
2086-07-24 21:00:00,385783.43,167916.9
2086-07-24 22:00:00,394622.79000000004,173427.32
2086-07-24 23:00:00,398779.1,176612.4
2086-07-25 00:00:00,410041.18,184993.45
2086-07-25 01:00:00,411831.14,186863.96
2086-07-25 02:00:00,403067.95,183667.87
2086-07-25 03:00:00,386829.82,175188.67
2086-07-25 04:00:00,370873.2,166796.88
2086-07-25 05:00:00,352989.44,158394.12
2086-07-25 06:00:00,332370.39,148630.28
2086-07-25 07:00:00,312604.57,139792.12
