Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-06-28 01:00:00,79.03,85.19,86.29,85.98
2046-06-28 02:00:00,76.5,82.38,83.68,83.75
2046-06-28 03:00:00,74.41,78.37,79.48,80.76
2046-06-28 04:00:00,72.77,75.49,76.6,78.58
2046-06-28 05:00:00,71.62,73.83,75.22,77.41
2046-06-28 06:00:00,70.7,72.82,74.55,76.93
2046-06-28 07:00:00,69.84,71.78,73.76,76.15
2046-06-28 08:00:00,69.03,70.74,72.91,75.52
2046-06-28 09:00:00,68.32,69.84,72.27,75.07
2046-06-28 10:00:00,67.69,69.12,71.82,74.48
2046-06-28 11:00:00,67.91,68.47,71.35,73.89
2046-06-28 12:00:00,69.69,67.95,70.81,73.49
2046-06-28 13:00:00,72.86,68.67,70.45,73.29
2046-06-28 14:00:00,76.39,72.07,73.45,77.9
2046-06-28 15:00:00,79.23,75.42,76.68,81.99
2046-06-28 16:00:00,81.25,78.46,79.66,84.61
2046-06-28 17:00:00,82.85,81.27,82.51,86.56
2046-06-28 18:00:00,84.07,83.57,84.99,87.6
2046-06-28 19:00:00,84.9,85.23,86.68,88.56
2046-06-28 20:00:00,85.37,86.34,87.8,89.35
2046-06-28 21:00:00,85.48,87.1,88.52,89.85
2046-06-28 22:00:00,85.1,87.37,88.86,90.03
2046-06-28 23:00:00,84.16,87.1,88.74,89.78
2046-06-29 00:00:00,82.47,86.36,88.14,88.95
2046-06-29 01:00:00,79.72,84.92,86.7,87.37
2046-06-29 02:00:00,76.93,82.35,84.07,84.79
2046-06-29 03:00:00,74.52,77.85,78.8,79.66
2046-06-29 04:00:00,72.68,74.62,75.15,76.55
2046-06-29 05:00:00,71.37,72.93,73.54,75.38
2046-06-29 06:00:00,70.2,71.56,72.18,74.12
2046-06-29 07:00:00,69.21,70.36,71.04,73.08
2046-06-29 08:00:00,68.36,69.28,69.89,71.87
2046-06-29 09:00:00,67.59,68.32,68.94,70.61
2046-06-29 10:00:00,66.9,67.5,68.16,69.44
2046-06-29 11:00:00,67.12,66.92,67.73,68.86
2046-06-29 12:00:00,69.04,66.56,67.39,68.52
2046-06-29 13:00:00,72.43,67.46,67.35,68.67
2046-06-29 14:00:00,76.37,71.91,72.18,74.41
2046-06-29 15:00:00,79.59,76.17,76.87,79.36
2046-06-29 16:00:00,81.82,79.3,80.17,82.65
2046-06-29 17:00:00,83.43,81.97,82.89,84.9
2046-06-29 18:00:00,84.56,84.18,85.08,86.45
2046-06-29 19:00:00,85.44,86.0,86.97,87.75
2046-06-29 20:00:00,85.98,87.4,88.52,88.93
2046-06-29 21:00:00,85.91,88.21,89.6,89.74
2046-06-29 22:00:00,85.32,88.43,89.89,89.71
2046-06-29 23:00:00,84.29,88.05,89.38,89.02
2046-06-30 00:00:00,82.51,87.03,88.12,87.87
2046-06-30 01:00:00,79.59,85.39,86.09,86.14
2046-06-30 02:00:00,76.68,82.83,83.35,84.0
2046-06-30 03:00:00,74.23,78.62,78.46,79.66
2046-06-30 04:00:00,72.36,75.47,75.0,77.32
2046-06-30 05:00:00,70.97,73.81,73.49,76.1
2046-06-30 06:00:00,69.8,72.5,72.19,74.8
2046-06-30 07:00:00,68.7,71.22,70.86,73.35
2046-06-30 08:00:00,67.75,70.07,69.73,72.36
2046-06-30 09:00:00,66.85,69.1,68.83,71.67
2046-06-30 10:00:00,66.09,68.27,68.14,71.11
2046-06-30 11:00:00,66.58,67.62,67.69,70.83
2046-06-30 12:00:00,68.83,67.12,67.23,70.47
2046-06-30 13:00:00,72.63,67.91,67.03,70.36
2046-06-30 14:00:00,76.86,71.91,70.95,75.13
2046-06-30 15:00:00,80.11,75.52,74.48,78.48
2046-06-30 16:00:00,82.51,78.82,77.72,81.5
2046-06-30 17:00:00,84.31,81.73,80.64,83.88
2046-06-30 18:00:00,85.59,84.02,82.98,85.33
2046-06-30 19:00:00,86.54,85.82,84.88,86.67
2046-06-30 20:00:00,87.13,87.15,86.43,88.11
2046-06-30 21:00:00,87.26,87.93,87.4,88.95
2046-06-30 22:00:00,86.79,88.05,87.67,88.9
2046-06-30 23:00:00,85.82,87.62,87.33,88.59
2046-07-01 00:00:00,83.55,86.61,86.27,88.07
2046-07-01 01:00:00,80.31,84.97,84.6,87.13
2046-07-01 02:00:00,77.38,82.38,82.11,85.23
2046-07-01 03:00:00,74.82,78.22,77.34,80.94
2046-07-01 04:00:00,72.84,75.16,73.98,78.48
2046-07-01 05:00:00,71.38,73.36,72.21,76.89
2046-07-01 06:00:00,70.2,72.14,71.02,75.81
2046-07-01 07:00:00,69.13,71.02,70.02,74.75
2046-07-01 08:00:00,68.16,69.84,68.95,73.44
2046-07-01 09:00:00,67.32,68.77,68.05,72.27
2046-07-01 10:00:00,66.81,67.87,67.26,71.35
2046-07-01 11:00:00,67.69,67.19,66.69,70.65
2046-07-01 12:00:00,70.41,66.74,66.34,70.27
2046-07-01 13:00:00,74.23,67.53,66.34,70.39
2046-07-01 14:00:00,78.51,72.0,71.2,75.56
2046-07-01 15:00:00,81.86,75.78,75.33,79.3
2046-07-01 16:00:00,84.49,79.12,78.84,82.62
2046-07-01 17:00:00,86.47,82.08,81.97,85.48
2046-07-01 18:00:00,87.87,84.56,84.61,87.48
2046-07-01 19:00:00,88.9,86.63,86.95,89.06
2046-07-01 20:00:00,89.37,88.27,88.99,90.46
2046-07-01 21:00:00,89.29,89.28,90.37,91.22
2046-07-01 22:00:00,88.68,89.62,91.0,91.6
2046-07-01 23:00:00,87.4,89.28,90.73,91.17
2046-07-02 00:00:00,85.08,88.02,89.37,89.96
2046-07-02 01:00:00,82.51,86.07,87.4,88.56
2046-07-02 02:00:00,79.99,83.03,84.4,86.56
2046-07-02 03:00:00,77.68,78.51,78.84,81.46
2046-07-02 04:00:00,76.03,75.42,75.38,78.58
2046-07-02 05:00:00,74.77,73.54,73.54,76.77
2046-07-02 06:00:00,73.72,72.25,72.3,75.47
2046-07-02 07:00:00,72.79,71.13,71.37,74.53
2046-07-02 08:00:00,71.94,70.07,70.39,73.53
2046-07-02 09:00:00,71.2,69.19,69.57,72.61
2046-07-02 10:00:00,70.63,68.45,68.95,72.23
2046-07-02 11:00:00,70.88,67.77,68.4,71.73
2046-07-02 12:00:00,72.81,67.24,67.87,70.95
2046-07-02 13:00:00,75.87,67.84,67.62,70.59
2046-07-02 14:00:00,79.39,71.67,71.82,75.34
2046-07-02 15:00:00,82.49,75.36,75.72,78.89
2046-07-02 16:00:00,85.05,78.67,79.09,82.09
2046-07-02 17:00:00,86.9,81.7,82.2,84.97
2046-07-02 18:00:00,88.21,84.16,84.74,86.99
2046-07-02 19:00:00,89.19,86.04,86.72,88.77
2046-07-02 20:00:00,89.71,87.37,87.93,89.62
2046-07-02 21:00:00,89.64,88.14,88.52,89.76
2046-07-02 22:00:00,89.06,88.23,88.57,89.51
2046-07-02 23:00:00,87.93,87.71,88.0,88.68
2046-07-03 00:00:00,86.07,86.65,86.83,87.26
2046-07-03 01:00:00,83.52,84.9,84.85,85.05
2046-07-03 02:00:00,80.87,82.27,81.91,82.27
2046-07-03 03:00:00,78.51,78.08,76.98,77.83
2046-07-03 04:00:00,76.6,74.52,73.06,74.59
2046-07-03 05:00:00,75.22,72.57,71.26,73.11
2046-07-03 06:00:00,74.14,71.42,70.3,72.57
2046-07-03 07:00:00,73.24,70.43,69.53,72.1
2046-07-03 08:00:00,72.41,69.48,68.79,71.42
2046-07-03 09:00:00,71.67,68.59,68.31,71.08
2046-07-03 10:00:00,71.15,67.89,67.87,70.84
2046-07-03 11:00:00,71.46,67.23,67.44,70.7
2046-07-03 12:00:00,72.97,66.7,67.01,70.43
2046-07-03 13:00:00,75.69,67.5,66.99,70.48
2046-07-03 14:00:00,78.84,71.35,71.1,74.91
2046-07-03 15:00:00,81.72,75.09,75.02,78.35
2046-07-03 16:00:00,84.06,78.37,78.35,81.19
2046-07-03 17:00:00,85.86,81.23,81.21,83.41
2046-07-03 18:00:00,87.04,83.5,83.5,85.1
2046-07-03 19:00:00,87.87,85.24,85.26,86.25
2046-07-03 20:00:00,88.27,86.36,86.22,86.36
2046-07-03 21:00:00,88.16,87.03,86.72,86.05
2046-07-03 22:00:00,87.62,87.15,86.65,85.48
2046-07-03 23:00:00,86.54,86.74,85.98,84.65
2046-07-04 00:00:00,84.56,85.57,84.61,83.23
2046-07-04 01:00:00,81.91,83.71,82.62,81.28
2046-07-04 02:00:00,79.39,81.03,80.11,79.52
2046-07-04 03:00:00,77.14,76.78,75.49,75.94
2046-07-04 04:00:00,75.38,73.6,72.27,73.85
2046-07-04 05:00:00,74.19,71.89,70.79,72.93
2046-07-04 06:00:00,73.22,70.68,69.85,72.16
2046-07-04 07:00:00,72.39,69.78,69.19,71.55
2046-07-04 08:00:00,71.62,68.86,68.41,70.88
2046-07-04 09:00:00,70.97,68.05,67.8,70.38
2046-07-04 10:00:00,70.48,67.3,67.19,69.84
2046-07-04 11:00:00,70.72,66.65,66.65,69.22
2046-07-04 12:00:00,72.19,66.09,66.13,68.65
2046-07-04 13:00:00,74.77,66.69,65.93,68.38
2046-07-04 14:00:00,77.94,70.23,69.6,72.64
2046-07-04 15:00:00,80.71,73.8,73.31,75.81
2046-07-04 16:00:00,82.83,77.11,76.82,78.73
2046-07-04 17:00:00,84.36,80.06,79.92,81.23
2046-07-04 18:00:00,85.44,82.51,82.44,83.28
2046-07-04 19:00:00,86.16,84.42,84.4,84.74
2046-07-04 20:00:00,86.43,85.68,85.55,85.3
2046-07-04 21:00:00,86.13,86.18,85.91,84.96
2046-07-04 22:00:00,85.42,86.0,85.57,83.82
2046-07-04 23:00:00,84.24,85.24,84.74,82.78
2046-07-05 00:00:00,82.44,83.98,83.44,81.68
2046-07-05 01:00:00,80.1,82.22,81.57,80.19
2046-07-05 02:00:00,77.79,79.79,78.96,78.04
2046-07-05 03:00:00,75.67,75.7,74.3,73.85
2046-07-05 04:00:00,74.03,72.43,70.59,71.19
2046-07-05 05:00:00,72.84,70.66,68.88,69.89
2046-07-05 06:00:00,71.82,69.49,67.84,69.35
2046-07-05 07:00:00,70.84,68.43,66.87,68.92
2046-07-05 08:00:00,69.93,67.32,65.79,68.05
2046-07-05 09:00:00,69.03,66.36,64.94,67.41
2046-07-05 10:00:00,68.32,65.48,64.17,66.61
2046-07-05 11:00:00,68.47,64.71,63.48,65.75
2046-07-05 12:00:00,69.8,64.17,63.05,65.5
2046-07-05 13:00:00,72.05,64.42,62.78,65.41
2046-07-05 14:00:00,74.98,67.75,66.87,70.05
2046-07-05 15:00:00,77.54,71.08,70.7,73.65
2046-07-05 16:00:00,79.32,74.12,74.12,76.64
2046-07-05 17:00:00,80.6,76.66,77.04,79.11
2046-07-05 18:00:00,81.52,78.85,79.47,81.01
2046-07-05 19:00:00,82.26,80.64,81.41,82.38
2046-07-05 20:00:00,82.35,81.93,82.67,83.08
2046-07-05 21:00:00,82.06,82.76,83.52,83.39
2046-07-05 22:00:00,81.52,83.03,83.75,83.28
2046-07-05 23:00:00,80.65,82.65,83.43,82.63
2046-07-06 00:00:00,79.2,81.72,82.45,81.52
2046-07-06 01:00:00,76.59,79.92,80.49,79.92
2046-07-06 02:00:00,74.26,77.5,77.9,77.88
2046-07-06 03:00:00,72.19,73.53,72.88,72.95
2046-07-06 04:00:00,70.59,70.59,69.33,70.02
2046-07-06 05:00:00,69.42,69.06,67.82,69.24
2046-07-06 06:00:00,68.47,67.96,66.76,68.61
2046-07-06 07:00:00,67.57,66.96,65.75,67.78
2046-07-06 08:00:00,66.7,66.0,64.78,66.81
2046-07-06 09:00:00,65.79,65.19,63.97,65.91
2046-07-06 10:00:00,65.01,64.49,63.32,65.25
2046-07-06 11:00:00,65.1,63.81,62.71,64.58
2046-07-06 12:00:00,66.7,63.19,62.17,64.06
2046-07-06 13:00:00,69.39,63.54,61.97,63.99
2046-07-06 14:00:00,72.61,67.19,66.63,69.76
2046-07-06 15:00:00,75.24,70.79,71.1,74.64
2046-07-06 16:00:00,77.32,73.87,74.75,78.06
2046-07-06 17:00:00,79.03,76.62,77.88,80.69
2046-07-06 18:00:00,80.29,78.87,80.38,82.49
2046-07-06 19:00:00,81.23,80.58,82.4,83.77
2046-07-06 20:00:00,81.88,81.93,83.91,84.61
2046-07-06 21:00:00,81.93,82.71,84.94,85.28
2046-07-06 22:00:00,81.55,82.87,85.21,85.14
2046-07-06 23:00:00,80.64,82.42,84.83,84.31
2046-07-07 00:00:00,78.8,81.43,83.88,83.08
2046-07-07 01:00:00,75.92,80.06,82.27,81.45
2046-07-07 02:00:00,73.18,77.92,79.74,79.14
2046-07-07 03:00:00,70.74,73.6,73.96,73.15
2046-07-07 04:00:00,68.94,70.56,70.12,70.5
2046-07-07 05:00:00,67.62,68.94,68.58,69.85
2046-07-07 06:00:00,66.49,67.77,67.55,69.37
2046-07-07 07:00:00,65.52,66.79,66.69,68.36
2046-07-07 08:00:00,64.58,65.89,65.88,67.32
2046-07-07 09:00:00,63.73,65.03,65.12,66.31
2046-07-07 10:00:00,63.18,64.31,64.47,65.5
2046-07-07 11:00:00,64.02,63.81,64.15,65.28
2046-07-07 12:00:00,66.45,63.5,63.95,65.17
2046-07-07 13:00:00,69.98,64.22,64.11,65.53
2046-07-07 14:00:00,73.72,68.47,69.19,70.88
2046-07-07 15:00:00,76.86,72.68,74.19,76.06
2046-07-07 16:00:00,79.29,76.21,78.19,79.74
2046-07-07 17:00:00,81.21,79.29,81.63,82.49
2046-07-07 18:00:00,82.69,81.84,84.54,84.88
2046-07-07 19:00:00,83.8,84.02,86.97,86.77
2046-07-07 20:00:00,84.56,85.91,88.93,88.32
2046-07-07 21:00:00,84.79,87.1,90.14,89.17
2046-07-07 22:00:00,84.47,87.51,90.46,89.2
2046-07-07 23:00:00,83.48,87.15,90.0,88.61
2046-07-08 00:00:00,81.34,86.11,88.88,87.4
2046-07-08 01:00:00,78.3,84.54,87.12,85.66
2046-07-08 02:00:00,75.45,82.24,84.42,83.44
2046-07-08 03:00:00,72.77,77.5,78.46,77.63
2046-07-08 04:00:00,70.79,74.1,74.64,74.8
2046-07-08 05:00:00,69.48,72.48,73.04,73.8
2046-07-08 06:00:00,68.36,71.42,72.09,72.86
2046-07-08 07:00:00,67.33,70.47,71.26,71.87
2046-07-08 08:00:00,66.38,69.53,70.45,71.15
2046-07-08 09:00:00,65.62,68.72,69.78,70.54
2046-07-08 10:00:00,65.19,68.14,69.37,70.23
2046-07-08 11:00:00,66.0,67.6,68.88,69.87
2046-07-08 12:00:00,68.58,67.15,68.47,69.67
2046-07-08 13:00:00,72.27,67.77,68.49,69.89
2046-07-08 14:00:00,76.15,71.96,73.45,75.25
2046-07-08 15:00:00,79.36,76.21,78.31,79.81
2046-07-08 16:00:00,81.79,79.83,82.38,83.26
2046-07-08 17:00:00,83.61,82.85,85.71,85.77
2046-07-08 18:00:00,84.88,85.21,88.2,87.58
2046-07-08 19:00:00,85.77,86.9,90.01,88.61
2046-07-08 20:00:00,86.25,88.27,91.35,89.1
2046-07-08 21:00:00,86.25,89.02,92.05,89.15
2046-07-08 22:00:00,85.77,89.19,92.14,88.7
2046-07-08 23:00:00,84.7,88.75,91.65,87.98
2046-07-09 00:00:00,82.69,87.93,90.61,86.95
2046-07-09 01:00:00,79.7,86.41,88.84,85.44
2046-07-09 02:00:00,76.93,84.09,86.27,83.66
2046-07-09 03:00:00,74.41,79.54,80.76,78.76
2046-07-09 04:00:00,72.7,76.33,77.31,76.14
2046-07-09 05:00:00,71.53,74.7,75.87,75.27
2046-07-09 06:00:00,70.61,73.49,74.84,74.46
2046-07-09 07:00:00,69.76,72.41,73.81,73.54
2046-07-09 08:00:00,68.99,71.31,72.75,72.77
2046-07-09 09:00:00,68.31,70.39,71.83,71.94
2046-07-09 10:00:00,67.84,69.64,71.06,71.24
2046-07-09 11:00:00,68.31,69.04,70.52,70.88
2046-07-09 12:00:00,70.34,68.59,70.11,70.79
2046-07-09 13:00:00,73.4,68.95,70.03,71.15
2046-07-09 14:00:00,77.05,72.97,74.86,76.91
2046-07-09 15:00:00,80.1,76.95,79.41,81.3
2046-07-09 16:00:00,82.44,80.29,83.08,84.42
2046-07-09 17:00:00,84.31,83.14,86.16,86.7
2046-07-09 18:00:00,85.73,85.3,88.47,88.02
2046-07-09 19:00:00,86.77,87.01,90.34,88.92
2046-07-09 20:00:00,87.24,88.2,91.67,89.73
2046-07-09 21:00:00,87.15,88.83,92.28,90.1
2046-07-09 22:00:00,86.49,88.81,92.1,89.82
2046-07-09 23:00:00,85.23,88.21,91.18,88.75
2046-07-10 00:00:00,83.08,87.04,89.65,87.48
2046-07-10 01:00:00,80.1,84.97,87.28,85.5
2046-07-10 02:00:00,77.5,82.17,84.2,83.03
2046-07-10 03:00:00,75.15,77.43,78.39,77.88
2046-07-10 04:00:00,73.4,74.28,74.98,75.24
2046-07-10 05:00:00,72.16,72.7,73.62,74.7
2046-07-10 06:00:00,71.1,71.56,72.64,74.3
2046-07-10 07:00:00,70.03,70.36,71.46,73.36
2046-07-10 08:00:00,68.97,69.01,70.02,71.83
2046-07-10 09:00:00,68.04,67.91,68.86,70.59
2046-07-10 10:00:00,67.37,67.06,68.11,69.94
2046-07-10 11:00:00,67.93,66.36,67.48,69.46
2046-07-10 12:00:00,69.82,65.79,66.99,69.08
2046-07-10 13:00:00,72.68,66.29,66.87,69.15
2046-07-10 14:00:00,76.1,70.03,70.9,73.72
2046-07-10 15:00:00,78.91,73.49,74.41,76.64
2046-07-10 16:00:00,81.19,76.62,77.68,79.36
2046-07-10 17:00:00,83.07,79.59,80.82,81.93
2046-07-10 18:00:00,84.38,82.02,83.28,83.73
2046-07-10 19:00:00,85.3,83.97,85.28,85.14
2046-07-10 20:00:00,85.75,85.41,86.77,86.11
2046-07-10 21:00:00,85.75,86.23,87.55,86.41
2046-07-10 22:00:00,85.23,86.4,87.42,85.68
2046-07-10 23:00:00,84.07,85.96,86.72,84.4
2046-07-11 00:00:00,82.22,85.06,85.64,83.14
2046-07-11 01:00:00,79.68,83.44,83.93,81.64
2046-07-11 02:00:00,77.23,80.58,81.09,79.29
2046-07-11 03:00:00,75.07,75.9,75.56,74.21
2046-07-11 04:00:00,73.54,72.68,72.18,71.69
2046-07-11 05:00:00,72.46,70.93,70.63,70.72
2046-07-11 06:00:00,71.67,69.85,69.69,70.3
2046-07-11 07:00:00,70.84,68.79,68.7,69.55
2046-07-11 08:00:00,70.11,67.66,67.53,68.34
2046-07-11 09:00:00,69.49,66.69,66.58,67.42
2046-07-11 10:00:00,69.06,65.91,65.91,66.85
2046-07-11 11:00:00,69.44,65.25,65.34,66.27
2046-07-11 12:00:00,71.02,64.6,64.8,65.75
2046-07-11 13:00:00,73.51,64.78,64.2,65.21
2046-07-11 14:00:00,76.86,69.28,68.72,70.43
2046-07-11 15:00:00,79.84,73.71,73.24,74.88
2046-07-11 16:00:00,82.24,77.29,76.89,78.26
2046-07-11 17:00:00,84.15,80.33,79.99,80.96
2046-07-11 18:00:00,85.48,82.72,82.47,82.92
2046-07-11 19:00:00,86.34,84.6,84.49,84.45
2046-07-11 20:00:00,86.65,85.84,85.71,85.03
2046-07-11 21:00:00,86.49,86.5,86.34,85.17
2046-07-11 22:00:00,85.86,86.47,86.2,84.72
2046-07-11 23:00:00,84.69,85.8,85.28,83.5
2046-07-12 00:00:00,82.99,84.54,83.82,81.97
2046-07-12 01:00:00,80.83,82.56,81.73,80.28
2046-07-12 02:00:00,78.67,79.63,78.8,78.26
2046-07-12 03:00:00,76.62,74.73,72.95,72.55
2046-07-12 04:00:00,75.2,71.69,69.62,70.07
2046-07-12 05:00:00,74.26,70.12,68.29,69.58
2046-07-12 06:00:00,73.44,68.97,67.37,69.3
2046-07-12 07:00:00,72.68,68.02,66.43,68.77
2046-07-12 08:00:00,72.01,67.05,65.55,67.98
2046-07-12 09:00:00,71.4,66.18,64.76,67.12
2046-07-12 10:00:00,70.99,65.48,64.11,66.51
2046-07-12 11:00:00,71.01,64.85,63.63,66.09
2046-07-12 12:00:00,72.14,64.45,63.32,65.91
2046-07-12 13:00:00,74.19,65.08,63.25,65.62
2046-07-12 14:00:00,77.16,69.49,68.13,71.28
2046-07-12 15:00:00,79.75,73.65,72.79,75.97
2046-07-12 16:00:00,81.84,76.93,76.42,79.29
2046-07-12 17:00:00,83.59,79.84,79.65,82.0
2046-07-12 18:00:00,84.96,82.24,82.36,84.25
2046-07-12 19:00:00,85.91,84.06,84.52,86.02
2046-07-12 20:00:00,86.45,85.42,86.22,87.44
2046-07-12 21:00:00,86.72,86.36,87.22,88.2
2046-07-12 22:00:00,86.32,86.59,87.31,87.85
2046-07-12 23:00:00,85.5,86.23,86.7,86.52
2046-07-13 00:00:00,84.16,85.39,85.53,84.67
2046-07-13 01:00:00,81.97,83.64,83.44,82.42
2046-07-13 02:00:00,79.84,80.94,80.85,80.1
2046-07-13 03:00:00,77.77,76.32,75.67,74.91
2046-07-13 04:00:00,76.35,73.49,72.61,72.57
2046-07-13 05:00:00,75.42,72.1,71.44,72.27
2046-07-13 06:00:00,74.64,71.15,70.79,72.05
2046-07-13 07:00:00,73.89,70.23,70.16,71.58
2046-07-13 08:00:00,73.17,69.42,69.58,70.97
2046-07-13 09:00:00,72.5,68.65,68.99,70.36
2046-07-13 10:00:00,71.89,67.98,68.52,69.82
2046-07-13 11:00:00,71.83,67.37,68.11,69.31
2046-07-13 12:00:00,72.9,66.9,67.77,68.92
2046-07-13 13:00:00,75.29,67.41,67.55,68.68
2046-07-13 14:00:00,78.44,71.74,72.09,74.39
2046-07-13 15:00:00,81.46,75.97,76.68,79.56
2046-07-13 16:00:00,83.95,79.47,80.49,83.16
2046-07-13 17:00:00,85.95,82.51,83.82,85.69
2046-07-13 18:00:00,87.22,85.1,86.56,87.6
2046-07-13 19:00:00,88.11,87.19,88.75,89.01
2046-07-13 20:00:00,88.7,88.83,90.37,89.85
2046-07-13 21:00:00,88.83,89.83,91.18,90.01
2046-07-13 22:00:00,88.47,90.16,91.15,89.46
2046-07-13 23:00:00,87.42,89.74,90.41,88.39
2046-07-14 00:00:00,85.62,88.74,89.13,87.06
2046-07-14 01:00:00,82.89,86.88,87.06,85.1
2046-07-14 02:00:00,80.2,83.84,84.22,82.63
2046-07-14 03:00:00,77.83,78.73,78.6,77.04
2046-07-14 04:00:00,76.19,75.47,75.22,75.04
2046-07-14 05:00:00,75.07,73.9,73.9,74.35
2046-07-14 06:00:00,74.14,72.77,72.99,73.78
2046-07-14 07:00:00,73.27,71.67,72.16,73.29
2046-07-14 08:00:00,72.46,70.57,71.17,72.54
2046-07-14 09:00:00,71.74,69.62,70.3,71.8
2046-07-14 10:00:00,71.17,68.72,69.46,71.04
2046-07-14 11:00:00,71.51,67.91,68.67,70.3
2046-07-14 12:00:00,73.56,67.24,68.0,69.76
2046-07-14 13:00:00,76.64,67.53,67.42,69.19
2046-07-14 14:00:00,80.29,72.18,72.01,74.53
2046-07-14 15:00:00,83.59,76.87,76.84,79.23
2046-07-14 16:00:00,86.2,80.58,80.55,82.24
2046-07-14 17:00:00,88.25,83.88,83.84,84.65
2046-07-14 18:00:00,89.67,86.54,86.49,86.63
2046-07-14 19:00:00,90.66,88.75,88.7,88.03
2046-07-14 20:00:00,91.27,90.54,90.52,89.44
2046-07-14 21:00:00,91.31,91.71,91.62,90.28
2046-07-14 22:00:00,90.61,92.1,91.89,90.19
2046-07-14 23:00:00,89.35,91.85,91.45,89.38
2046-07-15 00:00:00,87.46,90.99,90.43,88.3
2046-07-15 01:00:00,84.92,89.4,88.75,86.95
2046-07-15 02:00:00,82.26,86.32,86.04,85.08
2046-07-15 03:00:00,79.72,81.01,80.04,79.5
2046-07-15 04:00:00,77.95,77.74,76.78,78.06
2046-07-15 05:00:00,76.68,76.03,75.34,77.5
2046-07-15 06:00:00,75.49,74.66,74.16,76.8
2046-07-15 07:00:00,74.52,73.51,73.15,75.94
2046-07-15 08:00:00,73.63,72.39,72.23,74.97
2046-07-15 09:00:00,72.82,71.44,71.47,74.19
2046-07-15 10:00:00,72.27,70.57,70.79,73.27
2046-07-15 11:00:00,72.43,69.85,70.3,72.64
2046-07-15 12:00:00,74.35,69.31,70.02,72.52
2046-07-15 13:00:00,77.4,69.64,69.67,72.07
2046-07-15 14:00:00,81.36,74.19,74.3,77.02
2046-07-15 15:00:00,84.72,78.93,79.21,81.72
2046-07-15 16:00:00,87.28,82.8,83.19,85.53
2046-07-15 17:00:00,89.1,86.02,86.49,88.38
2046-07-15 18:00:00,90.36,88.7,89.33,91.0
2046-07-15 19:00:00,91.38,90.81,91.56,92.35
2046-07-15 20:00:00,92.03,92.44,93.38,93.51
2046-07-15 21:00:00,92.17,93.49,94.48,94.14
2046-07-15 22:00:00,91.8,93.87,94.8,94.08
2046-07-15 23:00:00,90.81,93.6,94.44,93.42
2046-07-16 00:00:00,88.72,92.48,93.2,92.26
2046-07-16 01:00:00,85.84,90.64,91.29,90.66
2046-07-16 02:00:00,82.94,87.48,88.34,88.12
2046-07-16 03:00:00,80.29,82.15,82.15,81.9
2046-07-16 04:00:00,78.42,78.73,78.71,79.38
2046-07-16 05:00:00,77.07,76.89,77.25,78.53
2046-07-16 06:00:00,75.94,75.61,76.24,77.74
2046-07-16 07:00:00,74.93,74.46,75.36,76.95
2046-07-16 08:00:00,73.94,73.31,74.39,76.03
2046-07-16 09:00:00,73.0,72.21,73.4,74.8
2046-07-16 10:00:00,72.23,71.26,72.57,73.71
2046-07-16 11:00:00,72.54,70.56,72.03,73.18
2046-07-16 12:00:00,74.71,70.03,71.71,73.15
2046-07-16 13:00:00,78.24,70.56,71.49,73.29
2046-07-16 14:00:00,82.47,75.11,76.12,78.76
2046-07-16 15:00:00,86.02,79.75,81.09,83.77
2046-07-16 16:00:00,88.7,83.44,84.9,87.35
2046-07-16 17:00:00,90.77,86.54,88.05,90.14
2046-07-16 18:00:00,92.34,89.02,90.57,91.62
2046-07-16 19:00:00,93.54,91.0,92.48,92.01
2046-07-16 20:00:00,94.24,92.46,93.78,91.92
2046-07-16 21:00:00,94.42,93.42,94.57,91.58
2046-07-16 22:00:00,94.06,93.76,94.71,90.91
2046-07-16 23:00:00,93.09,93.43,94.23,89.96
2046-07-17 00:00:00,90.81,92.41,93.11,88.86
2046-07-17 01:00:00,87.22,90.48,91.11,87.19
2046-07-17 02:00:00,84.16,87.39,88.07,84.88
2046-07-17 03:00:00,81.28,82.06,81.95,79.99
2046-07-17 04:00:00,79.25,78.71,78.42,77.86
2046-07-17 05:00:00,77.81,76.96,76.86,77.13
2046-07-17 06:00:00,76.59,75.6,75.78,76.51
2046-07-17 07:00:00,75.43,74.35,74.84,75.49
2046-07-17 08:00:00,74.35,73.09,73.94,74.12
2046-07-17 09:00:00,73.47,72.01,73.06,72.86
2046-07-17 10:00:00,72.77,71.19,72.46,72.16
2046-07-17 11:00:00,73.15,70.52,71.98,71.92
2046-07-17 12:00:00,75.56,69.96,71.56,72.12
2046-07-17 13:00:00,79.25,70.38,71.47,72.77
2046-07-17 14:00:00,83.17,74.25,75.47,77.58
2046-07-17 15:00:00,86.56,78.31,80.19,82.11
2046-07-17 16:00:00,89.2,81.7,83.95,84.13
2046-07-17 17:00:00,91.24,84.63,87.12,85.91
2046-07-17 18:00:00,92.71,87.08,89.56,86.83
2046-07-17 19:00:00,93.83,89.13,91.63,87.55
2046-07-17 20:00:00,94.44,90.66,93.11,88.02
2046-07-17 21:00:00,94.57,91.63,93.97,88.47
2046-07-17 22:00:00,94.03,91.85,94.01,88.25
2046-07-17 23:00:00,92.8,91.38,93.34,87.37
2046-07-18 00:00:00,90.45,90.3,92.1,86.14
2046-07-18 01:00:00,87.21,88.29,89.78,84.15
