Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-08-06 03:00:00,184546.24,75143.58
2046-08-06 04:00:00,177491.66,72928.88
2046-08-06 05:00:00,166991.96,68580.24
2046-08-06 06:00:00,154977.71,63521.28
2046-08-06 07:00:00,143611.68,58837.61
2046-08-06 08:00:00,133635.86,54583.71
2046-08-06 09:00:00,126001.15000000001,51010.43
2046-08-06 10:00:00,121260.71,48783.61
2046-08-06 11:00:00,119106.27,47642.98
2046-08-06 12:00:00,119473.24,47879.32
2046-08-06 13:00:00,122242.23,48248.43
2046-08-06 14:00:00,131372.22,51699.24
2046-08-06 15:00:00,139887.51,54663.73
2046-08-06 16:00:00,148207.28,57590.7
2046-08-06 17:00:00,155848.77000000002,59516.23
2046-08-06 18:00:00,163722.35,62088.9
2046-08-06 19:00:00,171233.85,65069.88
2046-08-06 20:00:00,178198.04,67954.55
2046-08-06 21:00:00,184738.58,70977.68
2046-08-06 22:00:00,190112.75,73516.63
2046-08-06 23:00:00,192843.56,74735.16
2046-08-07 00:00:00,198063.67,76498.07
2046-08-07 01:00:00,198320.86000000002,77255.0
2046-08-07 02:00:00,194413.5,76342.72
2046-08-07 03:00:00,187902.55,74416.81
2046-08-07 04:00:00,181086.02,72564.22
2046-08-07 05:00:00,170222.01,68434.46
2046-08-07 06:00:00,157874.08,63256.85
2046-08-07 07:00:00,146337.97,58403.5
2046-08-07 08:00:00,136154.43,53979.4
2046-08-07 09:00:00,128331.36,50316.57
2046-08-07 10:00:00,123613.11,48094.31
2046-08-07 11:00:00,121406.65999999999,46968.27
2046-08-07 12:00:00,121665.84999999999,47244.57
2046-08-07 13:00:00,124001.88,47592.11
2046-08-07 14:00:00,133540.63999999998,50909.56
2046-08-07 15:00:00,142454.03,53276.62
2046-08-07 16:00:00,150501.59,55746.01
2046-08-07 17:00:00,157793.24000000002,57366.76
2046-08-07 18:00:00,165006.36,59239.99
2046-08-07 19:00:00,172192.29,61735.12
2046-08-07 20:00:00,178688.77,64386.13
2046-08-07 21:00:00,185166.3,67541.12
2046-08-07 22:00:00,190410.95,70460.5
2046-08-07 23:00:00,192625.62,72137.45
2046-08-08 00:00:00,196543.11,74328.76
2046-08-08 01:00:00,196377.41,75407.72
2046-08-08 02:00:00,192516.47,74918.75
2046-08-08 03:00:00,186386.52,73498.62
2046-08-08 04:00:00,180020.74,71947.29
2046-08-08 05:00:00,168967.62,67517.48
2046-08-08 06:00:00,156658.07,62398.52
2046-08-08 07:00:00,145188.24,57681.41
2046-08-08 08:00:00,135464.7,53517.04
2046-08-08 09:00:00,128159.04,50317.42
2046-08-08 10:00:00,123377.36,48213.96
2046-08-08 11:00:00,121298.09,47186.15
2046-08-08 12:00:00,121625.65000000001,47477.53
2046-08-08 13:00:00,124202.62999999999,47909.95
2046-08-08 14:00:00,133604.64,51068.85
2046-08-08 15:00:00,142361.6,53926.98
2046-08-08 16:00:00,149884.09,56293.12
2046-08-08 17:00:00,157400.7,58722.48
2046-08-08 18:00:00,164659.09,60990.97
2046-08-08 19:00:00,171873.63,63784.38
2046-08-08 20:00:00,178856.32,66901.74
2046-08-08 21:00:00,186280.51,70896.38
2046-08-08 22:00:00,193363.97999999998,75055.68
2046-08-08 23:00:00,197175.65,77769.01
2046-08-09 00:00:00,204006.87,82190.75
2046-08-09 01:00:00,205200.97,84257.42
2046-08-09 02:00:00,201605.61,83674.52
2046-08-09 03:00:00,194697.55,80714.93
2046-08-09 04:00:00,187158.13999999998,77931.06
2046-08-09 05:00:00,175485.63999999998,72690.53
2046-08-09 06:00:00,163840.86,67715.48
2046-08-09 07:00:00,152962.44,63130.14
2046-08-09 08:00:00,142723.85,58550.11
2046-08-09 09:00:00,133993.81,54290.62
2046-08-09 10:00:00,128536.06,51508.32
2046-08-09 11:00:00,125933.56999999999,50040.52
2046-08-09 12:00:00,125805.41,49790.67
2046-08-09 13:00:00,128298.73,49935.11
2046-08-09 14:00:00,136941.35,53099.25
2046-08-09 15:00:00,146560.81,56995.83
2046-08-09 16:00:00,154644.44,59947.38
2046-08-09 17:00:00,162948.21,63093.13
2046-08-09 18:00:00,171208.33000000002,66895.07
2046-08-09 19:00:00,178791.44999999998,70388.11
2046-08-09 20:00:00,185768.29,73836.71
2046-08-09 21:00:00,192477.6,77571.15
2046-08-09 22:00:00,198675.52000000002,81296.82
2046-08-09 23:00:00,202066.67,84011.36
2046-08-10 00:00:00,208384.13999999998,89055.51
2046-08-10 01:00:00,208163.27,90794.45
2046-08-10 02:00:00,203843.28,89204.49
2046-08-10 03:00:00,196582.77,85618.31
2046-08-10 04:00:00,188195.69,82120.74
2046-08-10 05:00:00,176682.33,76629.8
2046-08-10 06:00:00,165663.65,71746.62
2046-08-10 07:00:00,154367.86,66520.42
2046-08-10 08:00:00,144005.41999999998,61373.9
2046-08-10 09:00:00,135558.65,56688.9
2046-08-10 10:00:00,129466.48999999999,53289.38
2046-08-10 11:00:00,126618.31,51533.95
2046-08-10 12:00:00,126236.97,51059.36
2046-08-10 13:00:00,127993.65,50996.44
2046-08-10 14:00:00,137182.24,54301.4
2046-08-10 15:00:00,146975.84,58370.8
2046-08-10 16:00:00,155962.59,62330.86
2046-08-10 17:00:00,165340.59,66739.93
2046-08-10 18:00:00,174090.87,70583.31
2046-08-10 19:00:00,181810.25,74201.83
2046-08-10 20:00:00,188281.07,77219.52
2046-08-10 21:00:00,194691.07,80641.8
2046-08-10 22:00:00,199664.16,83426.98
2046-08-10 23:00:00,201399.51,84618.27
2046-08-11 00:00:00,199223.04,83613.17
2046-08-11 01:00:00,198387.39,84160.52
2046-08-11 02:00:00,194936.55000000002,83382.22
2046-08-11 03:00:00,186832.53,79344.61
2046-08-11 04:00:00,179393.9,76202.19
2046-08-11 05:00:00,170626.83000000002,72507.34
2046-08-11 06:00:00,160533.04,67849.33
2046-08-11 07:00:00,150722.25,63313.42
2046-08-11 08:00:00,140932.25,58613.33
2046-08-11 09:00:00,132672.61,54469.38
2046-08-11 10:00:00,126444.65000000001,51413.16
2046-08-11 11:00:00,122309.18000000001,49398.97
2046-08-11 12:00:00,119981.21,48224.61
2046-08-11 13:00:00,119765.68,47569.8
2046-08-11 14:00:00,124424.02,48429.92
2046-08-11 15:00:00,131837.1,50244.27
2046-08-11 16:00:00,140039.59,53013.25
2046-08-11 17:00:00,148493.57,56573.44
2046-08-11 18:00:00,156502.88999999998,60126.34
2046-08-11 19:00:00,163031.41,63448.05
2046-08-11 20:00:00,168601.72999999998,66487.54
2046-08-11 21:00:00,173148.30000000002,69172.27
2046-08-11 22:00:00,176709.22,71228.09
2046-08-11 23:00:00,178188.04,72300.96
2046-08-12 00:00:00,190870.91,79568.41
2046-08-12 01:00:00,189948.22999999998,79537.06
2046-08-12 02:00:00,186361.4,78652.02
2046-08-12 03:00:00,179291.9,75311.42
2046-08-12 04:00:00,172446.5,72373.42
2046-08-12 05:00:00,163805.85,68749.82
2046-08-12 06:00:00,154176.49,64448.16
2046-08-12 07:00:00,144655.3,60150.06
2046-08-12 08:00:00,135203.86,55383.81
2046-08-12 09:00:00,127597.27,51598.7
2046-08-12 10:00:00,122012.8,48869.91
2046-08-12 11:00:00,118274.56,47046.53
2046-08-12 12:00:00,116258.14,46206.51
2046-08-12 13:00:00,116063.76,45602.7
2046-08-12 14:00:00,120520.13,46714.81
2046-08-12 15:00:00,125007.26000000001,47202.16
2046-08-12 16:00:00,131630.66,48868.1
2046-08-12 17:00:00,138689.48,50916.25
2046-08-12 18:00:00,146078.89,53479.69
2046-08-12 19:00:00,153127.71,56469.59
2046-08-12 20:00:00,159571.5,59428.26
2046-08-12 21:00:00,165570.09,62451.06
2046-08-12 22:00:00,170658.83,65301.48
2046-08-12 23:00:00,173319.65,67170.33
2046-08-13 00:00:00,193324.7,78696.88
2046-08-13 01:00:00,193487.71,79768.86
2046-08-13 02:00:00,191068.29,79451.66
2046-08-13 03:00:00,183936.55,76420.57
2046-08-13 04:00:00,177155.37,74080.46
2046-08-13 05:00:00,166055.11000000002,69159.55
2046-08-13 06:00:00,154280.27,64185.63
2046-08-13 07:00:00,143162.61,59632.7
2046-08-13 08:00:00,133079.77000000002,55089.94
2046-08-13 09:00:00,125358.87,51108.61
2046-08-13 10:00:00,120841.04000000001,48834.89
2046-08-13 11:00:00,118996.31,47719.28
2046-08-13 12:00:00,119682.88,47934.78
2046-08-13 13:00:00,122137.2,48196.74
2046-08-13 14:00:00,130834.15999999999,51146.25
2046-08-13 15:00:00,137902.19,53605.56
2046-08-13 16:00:00,145132.66999999998,56306.92
2046-08-13 17:00:00,152479.5,58531.25
2046-08-13 18:00:00,159836.18,60936.91
2046-08-13 19:00:00,166911.59,63748.55
2046-08-13 20:00:00,173432.09999999998,66601.86
2046-08-13 21:00:00,179933.96000000002,69816.63
2046-08-13 22:00:00,185993.92,73155.53
2046-08-13 23:00:00,189666.0,75296.13
2046-08-14 00:00:00,194829.94,77987.14
2046-08-14 01:00:00,195085.03999999998,79118.79
2046-08-14 02:00:00,192630.88,78931.25
2046-08-14 03:00:00,185525.78,76159.26
2046-08-14 04:00:00,178892.11,74085.09
2046-08-14 05:00:00,167516.3,68973.62
2046-08-14 06:00:00,155501.83,63708.35
2046-08-14 07:00:00,144501.88,59006.31
2046-08-14 08:00:00,134575.38999999998,54488.89
2046-08-14 09:00:00,126970.73,50829.73
2046-08-14 10:00:00,122546.98,48760.99
2046-08-14 11:00:00,120540.58,47721.49
2046-08-14 12:00:00,120959.59,47936.08
2046-08-14 13:00:00,123277.99,48183.73
2046-08-14 14:00:00,131470.99,51165.94
2046-08-14 15:00:00,139301.15,53569.07
2046-08-14 16:00:00,147396.12,56356.91
2046-08-14 17:00:00,154842.96,58513.7
2046-08-14 18:00:00,162219.74,60976.25
2046-08-14 19:00:00,169657.2,63754.0
2046-08-14 20:00:00,176146.77,66384.89
2046-08-14 21:00:00,182244.62000000002,69311.49
2046-08-14 22:00:00,187716.41,72186.21
2046-08-14 23:00:00,190631.85,73991.6
2046-08-15 00:00:00,195168.34,76225.36
2046-08-15 01:00:00,194947.86,77146.58
2046-08-15 02:00:00,191219.69,76767.63
2046-08-15 03:00:00,183991.38,73893.89
2046-08-15 04:00:00,177843.47,72156.79
2046-08-15 05:00:00,167148.16999999998,67392.95
2046-08-15 06:00:00,155383.45,62377.91
2046-08-15 07:00:00,144234.86000000002,57771.47
2046-08-15 08:00:00,133867.8,53307.31
2046-08-15 09:00:00,126412.18999999999,49903.2
2046-08-15 10:00:00,122201.19,47873.45
2046-08-15 11:00:00,120173.89,46923.44
2046-08-15 12:00:00,120620.59,47200.31
2046-08-15 13:00:00,122687.92,47474.78
2046-08-15 14:00:00,131370.06,50453.39
2046-08-15 15:00:00,139210.53,52588.68
2046-08-15 16:00:00,146304.81,55145.05
2046-08-15 17:00:00,152810.90000000002,57148.4
2046-08-15 18:00:00,159729.75,59508.6
2046-08-15 19:00:00,166696.89,62341.58
2046-08-15 20:00:00,173337.18,65539.09
2046-08-15 21:00:00,179487.04,68767.88
2046-08-15 22:00:00,184764.63,71717.89
2046-08-15 23:00:00,186750.05,73267.15
2046-08-16 00:00:00,190029.05,75096.11
2046-08-16 01:00:00,188680.27,75432.58
2046-08-16 02:00:00,185483.56,75119.56
2046-08-16 03:00:00,179083.74,72703.36
2046-08-16 04:00:00,173240.09,71061.87
2046-08-16 05:00:00,162633.81,66664.36
2046-08-16 06:00:00,151286.13999999998,62065.96
2046-08-16 07:00:00,140679.36000000002,57613.25
2046-08-16 08:00:00,131017.81999999999,53290.09
2046-08-16 09:00:00,123810.59999999999,49939.32
2046-08-16 10:00:00,119548.92,47932.75
2046-08-16 11:00:00,117965.52,47012.4
2046-08-16 12:00:00,118719.58,47362.56
2046-08-16 13:00:00,121200.83,47684.38
2046-08-16 14:00:00,129788.18000000001,50719.98
2046-08-16 15:00:00,137373.43,53110.99
2046-08-16 16:00:00,144241.56,55817.88
2046-08-16 17:00:00,150434.94,57615.77
2046-08-16 18:00:00,157081.18,59814.04
2046-08-16 19:00:00,163716.14,62492.79
2046-08-16 20:00:00,169540.13,65192.52
2046-08-16 21:00:00,175965.34,68557.81
2046-08-16 22:00:00,181718.87,71759.22
2046-08-16 23:00:00,183992.53,73101.82
2046-08-17 00:00:00,187526.69,74647.17
2046-08-17 01:00:00,186837.18,75131.9
2046-08-17 02:00:00,184070.41,74892.99
2046-08-17 03:00:00,177027.33,72094.79
2046-08-17 04:00:00,171072.54,70645.75
2046-08-17 05:00:00,160225.97,66204.74
2046-08-17 06:00:00,148785.35,61438.6
2046-08-17 07:00:00,138232.68,56913.53
2046-08-17 08:00:00,129034.07,52706.73
2046-08-17 09:00:00,121841.54,49225.59
2046-08-17 10:00:00,117715.85,47369.37
2046-08-17 11:00:00,115933.77,46580.99
2046-08-17 12:00:00,116541.39,46901.46
2046-08-17 13:00:00,119003.82,47260.23
2046-08-17 14:00:00,127684.34,50153.63
2046-08-17 15:00:00,135232.56,52475.39
2046-08-17 16:00:00,142088.09,55192.29
2046-08-17 17:00:00,148717.29,57492.54
2046-08-17 18:00:00,155737.97,60132.02
2046-08-17 19:00:00,162484.7,62767.72
2046-08-17 20:00:00,169011.79,65545.3
2046-08-17 21:00:00,175374.99,68409.54
2046-08-17 22:00:00,181270.16,71270.95
2046-08-17 23:00:00,185437.82,73808.35
2046-08-18 00:00:00,186353.53,73862.34
2046-08-18 01:00:00,187240.77,75126.54
2046-08-18 02:00:00,183197.85,75217.53
2046-08-18 03:00:00,175369.74,72194.84
2046-08-18 04:00:00,168019.12,69516.45
2046-08-18 05:00:00,158241.38999999998,65414.61
2046-08-18 06:00:00,148016.88,61154.68
2046-08-18 07:00:00,138113.01,57073.3
2046-08-18 08:00:00,129685.49999999999,53366.35
2046-08-18 09:00:00,122808.87,50269.75
2046-08-18 10:00:00,117698.0,48013.28
2046-08-18 11:00:00,114412.94,46499.0
2046-08-18 12:00:00,112668.65,45814.59
2046-08-18 13:00:00,112152.62000000001,45339.51
2046-08-18 14:00:00,115970.37,46199.64
2046-08-18 15:00:00,121391.67,46872.75
2046-08-18 16:00:00,129755.72,49074.6
2046-08-18 17:00:00,137736.16,51125.13
2046-08-18 18:00:00,145198.99,53586.01
2046-08-18 19:00:00,152332.37,56884.57
2046-08-18 20:00:00,159223.05000000002,60217.21
2046-08-18 21:00:00,165818.76,63632.67
2046-08-18 22:00:00,171208.0,66540.41
2046-08-18 23:00:00,174318.93,68408.25
2046-08-19 00:00:00,190020.46,76222.26
2046-08-19 01:00:00,189872.96,76733.43
2046-08-19 02:00:00,185823.91999999998,76874.65
2046-08-19 03:00:00,178053.81,73467.88
2046-08-19 04:00:00,171301.53999999998,71393.06
2046-08-19 05:00:00,161982.25,67509.68
2046-08-19 06:00:00,151825.13,63132.75
2046-08-19 07:00:00,141961.13999999998,58897.74
2046-08-19 08:00:00,132791.43,54702.07
2046-08-19 09:00:00,125621.39,51297.98
2046-08-19 10:00:00,120340.31,48850.53
2046-08-19 11:00:00,117127.61,47179.14
2046-08-19 12:00:00,115277.92,46380.98
2046-08-19 13:00:00,114441.31999999999,45897.46
2046-08-19 14:00:00,117630.98,46713.1
2046-08-19 15:00:00,123610.90000000001,47598.76
2046-08-19 16:00:00,132137.18,49942.9
2046-08-19 17:00:00,139555.06,51818.82
2046-08-19 18:00:00,147089.73,54615.95
2046-08-19 19:00:00,154080.05000000002,57722.66
2046-08-19 20:00:00,160566.86000000002,60881.41
2046-08-19 21:00:00,166923.15,64174.37
2046-08-19 22:00:00,172599.18,67190.56
2046-08-19 23:00:00,175352.56,68648.15
2046-08-20 00:00:00,196750.77,79624.01
2046-08-20 01:00:00,196595.16,80292.52
2046-08-20 02:00:00,192443.58,79870.37
2046-08-20 03:00:00,184059.16,76283.01
2046-08-20 04:00:00,177197.06,74243.64
2046-08-20 05:00:00,165858.05,69360.9
2046-08-20 06:00:00,153737.53,64044.18
2046-08-20 07:00:00,142624.87,59180.02
2046-08-20 08:00:00,132549.61000000002,54425.08
2046-08-20 09:00:00,125170.68,50754.7
2046-08-20 10:00:00,120940.3,48684.4
2046-08-20 11:00:00,119152.61,47686.98
2046-08-20 12:00:00,119592.16,47969.07
2046-08-20 13:00:00,121784.41,48286.82
2046-08-20 14:00:00,129241.11,50759.41
2046-08-20 15:00:00,138011.51,53432.86
2046-08-20 16:00:00,145580.33,55979.17
2046-08-20 17:00:00,153488.9,58336.99
2046-08-20 18:00:00,161690.13,60976.7
2046-08-20 19:00:00,169362.06,63816.67
2046-08-20 20:00:00,176346.11000000002,67013.57
2046-08-20 21:00:00,183065.13999999998,70471.62
2046-08-20 22:00:00,188828.25,73466.69
2046-08-20 23:00:00,192340.53,75607.34
2046-08-21 00:00:00,198970.66,78793.14
2046-08-21 01:00:00,197768.86,79444.14
2046-08-21 02:00:00,193278.0,78848.66
2046-08-21 03:00:00,185986.02,75847.37
2046-08-21 04:00:00,179355.26,73865.8
2046-08-21 05:00:00,167568.79,68666.61
2046-08-21 06:00:00,156051.88,63656.05
2046-08-21 07:00:00,145428.78,59175.48
2046-08-21 08:00:00,135640.99,54789.99
2046-08-21 09:00:00,127660.33,50994.69
2046-08-21 10:00:00,122766.25,48769.78
2046-08-21 11:00:00,120754.66,47877.12
2046-08-21 12:00:00,120919.19,48061.06
2046-08-21 13:00:00,122976.73000000001,48437.22
2046-08-21 14:00:00,130695.57,50820.05
2046-08-21 15:00:00,140653.02,54193.79
2046-08-21 16:00:00,149109.45,56788.92
2046-08-21 17:00:00,157556.14,59716.43
2046-08-21 18:00:00,166322.61000000002,63101.32
2046-08-21 19:00:00,174728.22,66842.78
2046-08-21 20:00:00,182640.02000000002,70721.82
2046-08-21 21:00:00,190089.0,74975.81
2046-08-21 22:00:00,196122.94,78570.43
2046-08-21 23:00:00,198868.56,80503.69
2046-08-22 00:00:00,205438.17,84426.25
2046-08-22 01:00:00,205078.15,85466.59
2046-08-22 02:00:00,199900.24,84650.98
2046-08-22 03:00:00,191612.25,80800.96
2046-08-22 04:00:00,184917.44,78630.92
2046-08-22 05:00:00,173409.07,73624.71
2046-08-22 06:00:00,161735.16,68628.2
2046-08-22 07:00:00,150896.68,63846.77
2046-08-22 08:00:00,140659.94,59001.35
2046-08-22 09:00:00,132074.13999999998,54719.04
2046-08-22 10:00:00,126673.73999999999,51898.35
2046-08-22 11:00:00,124340.79000000001,50488.82
2046-08-22 12:00:00,124292.72,50341.27
2046-08-22 13:00:00,126020.89,50607.1
2046-08-22 14:00:00,135375.59,54104.29
2046-08-22 15:00:00,145353.12,57632.49
2046-08-22 16:00:00,153837.03,60910.31
2046-08-22 17:00:00,162616.35,64314.35
2046-08-22 18:00:00,171877.62,68373.82
2046-08-22 19:00:00,180545.34,72632.78
2046-08-22 20:00:00,187921.89,76697.74
2046-08-22 21:00:00,194676.41,80378.68
2046-08-22 22:00:00,200351.2,83566.25
2046-08-22 23:00:00,202123.33,84990.29
2046-08-23 00:00:00,207051.77,88557.18
2046-08-23 01:00:00,205792.81,89075.59
2046-08-23 02:00:00,200071.28,87160.93
2046-08-23 03:00:00,191490.96,82380.85
2046-08-23 04:00:00,185005.22999999998,79797.87
2046-08-23 05:00:00,174678.62,75525.4
2046-08-23 06:00:00,163353.48,70702.7
2046-08-23 07:00:00,152201.77,65960.44
2046-08-23 08:00:00,141617.86,61071.9
2046-08-23 09:00:00,132526.85,56417.92
2046-08-23 10:00:00,127107.92,53391.94
2046-08-23 11:00:00,124553.27,51788.19
2046-08-23 12:00:00,124597.17,51456.47
2046-08-23 13:00:00,126771.02,51577.25
2046-08-23 14:00:00,136239.74,55158.58
2046-08-23 15:00:00,146724.84,58930.98
2046-08-23 16:00:00,156655.68,63357.37
2046-08-23 17:00:00,166475.15999999997,67981.45
2046-08-23 18:00:00,175178.66,71974.31
2046-08-23 19:00:00,183311.38999999998,75776.37
2046-08-23 20:00:00,190353.95,79196.5
2046-08-23 21:00:00,196931.83000000002,82508.55
2046-08-23 22:00:00,202282.71,85285.29
2046-08-23 23:00:00,203683.75,86071.73
2046-08-24 00:00:00,208421.74,88710.24
2046-08-24 01:00:00,207421.65,89288.5
2046-08-24 02:00:00,202118.93,88462.69
2046-08-24 03:00:00,192061.37,82675.94
2046-08-24 04:00:00,185337.55,80204.06
2046-08-24 05:00:00,174724.74,75500.57
2046-08-24 06:00:00,163675.86,70969.65
2046-08-24 07:00:00,152710.27,66504.47
2046-08-24 08:00:00,142216.31,61547.32
2046-08-24 09:00:00,133231.31,56842.78
2046-08-24 10:00:00,127505.29999999999,53617.27
2046-08-24 11:00:00,124697.78,51888.82
2046-08-24 12:00:00,124755.82,51628.64
2046-08-24 13:00:00,126519.31,51723.28
2046-08-24 14:00:00,134742.57,54563.64
2046-08-24 15:00:00,145064.77,58775.13
2046-08-24 16:00:00,154551.6,63263.47
2046-08-24 17:00:00,163578.12,67632.65
2046-08-24 18:00:00,172455.94,71606.51
2046-08-24 19:00:00,179999.81,74957.34
2046-08-24 20:00:00,186389.91,77697.45
2046-08-24 21:00:00,192020.76,80346.32
2046-08-24 22:00:00,196479.82,82453.98
2046-08-24 23:00:00,197450.19,82788.73
2046-08-25 00:00:00,194403.13999999998,81311.54
2046-08-25 01:00:00,192009.98,81020.72
2046-08-25 02:00:00,188380.93000000002,80576.57
2046-08-25 03:00:00,179614.9,75657.76
2046-08-25 04:00:00,174145.28999999998,74044.4
2046-08-25 05:00:00,165185.34,70773.18
2046-08-25 06:00:00,154962.81,66483.39
2046-08-25 07:00:00,144689.24,62153.74
2046-08-25 08:00:00,135216.65,57755.28
2046-08-25 09:00:00,127610.04,53766.02
2046-08-25 10:00:00,121741.21,50561.42
2046-08-25 11:00:00,118140.70999999999,48689.6
2046-08-25 12:00:00,116062.29,47597.25
2046-08-25 13:00:00,115402.29000000001,46934.8
2046-08-25 14:00:00,118874.83,47979.66
2046-08-25 15:00:00,124636.22,49666.44
2046-08-25 16:00:00,131991.16,52211.36
2046-08-25 17:00:00,139475.98,54736.01
2046-08-25 18:00:00,147242.92,57482.07
2046-08-25 19:00:00,155010.39,60534.41
2046-08-25 20:00:00,161701.82,63265.96
2046-08-25 21:00:00,167168.28,65929.21
2046-08-25 22:00:00,171764.85,68273.06
2046-08-25 23:00:00,173234.99,68926.45
2046-08-26 00:00:00,184851.69,75133.71
2046-08-26 01:00:00,182990.38999999998,74645.9
2046-08-26 02:00:00,179425.75,74628.22
2046-08-26 03:00:00,171346.56999999998,70758.37
2046-08-26 04:00:00,165852.21,69077.52
2046-08-26 05:00:00,156978.84,65534.18
2046-08-26 06:00:00,147033.41,61357.15
2046-08-26 07:00:00,137681.98,57293.14
2046-08-26 08:00:00,129203.18000000001,53334.48
2046-08-26 09:00:00,122674.97,50159.4
2046-08-26 10:00:00,117718.36,47669.83
2046-08-26 11:00:00,114474.25,46024.69
2046-08-26 12:00:00,112611.44,45287.89
2046-08-26 13:00:00,112082.53,44831.9
2046-08-26 14:00:00,115364.51,45882.28
2046-08-26 15:00:00,119974.14,46588.4
2046-08-26 16:00:00,126912.25,48221.37
2046-08-26 17:00:00,133877.22,50184.8
2046-08-26 18:00:00,141037.88999999998,52534.27
2046-08-26 19:00:00,148718.69,55737.83
2046-08-26 20:00:00,156103.44,59213.76
2046-08-26 21:00:00,162797.35,62752.55
2046-08-26 22:00:00,168307.03,65946.51
2046-08-26 23:00:00,170951.27000000002,67792.22
2046-08-27 00:00:00,191727.01,79277.77
2046-08-27 01:00:00,191655.27,79962.31
2046-08-27 02:00:00,188386.98,79976.5
2046-08-27 03:00:00,180079.00999999998,75851.41
2046-08-27 04:00:00,173742.65000000002,73948.82
2046-08-27 05:00:00,163456.24,69512.06
2046-08-27 06:00:00,152689.82,64852.99
2046-08-27 07:00:00,142216.78,60204.19
2046-08-27 08:00:00,132546.65,55878.13
2046-08-27 09:00:00,124961.72,51925.41
2046-08-27 10:00:00,120685.7,49569.92
2046-08-27 11:00:00,119125.9,48560.29
2046-08-27 12:00:00,119512.74,48632.41
2046-08-27 13:00:00,121059.08,48894.71
2046-08-27 14:00:00,128340.74,51362.08
2046-08-27 15:00:00,136650.61,54746.78
2046-08-27 16:00:00,144286.41,57619.87
2046-08-27 17:00:00,152019.86,60584.43
2046-08-27 18:00:00,159852.73,63827.86
2046-08-27 19:00:00,167379.09,67126.28
2046-08-27 20:00:00,174385.86,70809.3
