Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-07-30 00:00:00,357365.48,150421.5
2086-07-30 01:00:00,355322.57,150202.29
2086-07-30 02:00:00,346543.60000000003,146600.1
2086-07-30 03:00:00,334324.49,141216.16
2086-07-30 04:00:00,321506.67,135801.55
2086-07-30 05:00:00,305665.82,129264.44
2086-07-30 06:00:00,288820.45,122731.39
2086-07-30 07:00:00,271042.05,115331.44
2086-07-30 08:00:00,253495.81000000003,106983.57
2086-07-30 09:00:00,238954.75,99931.87
2086-07-30 10:00:00,228891.08000000002,94768.61
2086-07-30 11:00:00,222589.0,91322.16
2086-07-30 12:00:00,220211.18,90103.18
2086-07-30 13:00:00,223890.46,89622.05
2086-07-30 14:00:00,243891.56,98601.76
2086-07-30 15:00:00,262133.81,106685.37
2086-07-30 16:00:00,278012.31,113603.72
2086-07-30 17:00:00,293142.51,120419.59
2086-07-30 18:00:00,305824.92,126055.2
2086-07-30 19:00:00,316862.65,130811.45
2086-07-30 20:00:00,327499.49,135855.02
2086-07-30 21:00:00,337875.0,141275.85
2086-07-30 22:00:00,346651.73,145978.11
2086-07-30 23:00:00,350671.78,148137.11
2086-07-31 00:00:00,355092.61,150884.01
2086-07-31 01:00:00,355167.22000000003,151667.26
2086-07-31 02:00:00,345904.18,148016.27
2086-07-31 03:00:00,332747.08999999997,141780.12
2086-07-31 04:00:00,319853.94,135906.03
2086-07-31 05:00:00,303193.52,128689.59
2086-07-31 06:00:00,284678.02999999997,121145.12
2086-07-31 07:00:00,266164.12,113463.32
2086-07-31 08:00:00,248150.66,105085.67
2086-07-31 09:00:00,233282.40000000002,97708.38
2086-07-31 10:00:00,222874.75,92252.62
2086-07-31 11:00:00,216629.94,89081.87
2086-07-31 12:00:00,214365.23,87764.08
2086-07-31 13:00:00,218103.53,87246.9
2086-07-31 14:00:00,237594.01,95408.97
2086-07-31 15:00:00,255952.56999999998,104117.93
2086-07-31 16:00:00,272468.48,112145.09
2086-07-31 17:00:00,286213.77999999997,118136.2
2086-07-31 18:00:00,297930.8,122734.18
2086-07-31 19:00:00,308267.99,126607.78
2086-07-31 20:00:00,318835.19,131107.45
2086-07-31 21:00:00,328939.83999999997,135972.53
2086-07-31 22:00:00,336877.41,139748.58
2086-07-31 23:00:00,341126.26,141829.48
2086-08-01 00:00:00,347427.37,144905.02
2086-08-01 01:00:00,345948.03,144931.62
2086-08-01 02:00:00,337180.91000000003,141223.95
2086-08-01 03:00:00,324854.75,135850.11
2086-08-01 04:00:00,312396.94,130695.04
2086-08-01 05:00:00,295797.58,123999.07
2086-08-01 06:00:00,276728.92,116328.71
2086-08-01 07:00:00,257708.21000000002,108460.55
2086-08-01 08:00:00,239711.54,100154.88
2086-08-01 09:00:00,225464.37,93238.66
2086-08-01 10:00:00,215932.07,88492.39
2086-08-01 11:00:00,210969.09000000003,86060.07
2086-08-01 12:00:00,209098.16,85104.26
2086-08-01 13:00:00,211386.82,84877.22
2086-08-01 14:00:00,230139.99,92974.28
2086-08-01 15:00:00,245070.88,99034.97
2086-08-01 16:00:00,257877.84,104496.31
2086-08-01 17:00:00,269188.23000000004,108901.96
2086-08-01 18:00:00,281727.71,114348.15
2086-08-01 19:00:00,293636.01,119811.86
2086-08-01 20:00:00,304685.3,124839.4
2086-08-01 21:00:00,315728.33999999997,130166.42
2086-08-01 22:00:00,325471.86,135176.68
2086-08-01 23:00:00,331275.44,138273.67
2086-08-02 00:00:00,340075.35000000003,142957.32
2086-08-02 01:00:00,341621.5,145539.98
2086-08-02 02:00:00,335465.12,144830.48
2086-08-02 03:00:00,321430.43,138294.49
2086-08-02 04:00:00,307214.41,132328.2
2086-08-02 05:00:00,290351.77999999997,125954.56
2086-08-02 06:00:00,272117.16,118686.25
2086-08-02 07:00:00,253795.17,110726.63
2086-08-02 08:00:00,236953.22,102464.82
2086-08-02 09:00:00,223385.61000000002,95182.58
2086-08-02 10:00:00,214595.02,90464.65
2086-08-02 11:00:00,209460.83,87578.55
2086-08-02 12:00:00,207606.33,86513.67
2086-08-02 13:00:00,211272.23,86237.21
2086-08-02 14:00:00,229074.01,94027.74
2086-08-02 15:00:00,245072.94,100451.95
2086-08-02 16:00:00,259264.84,106581.15
2086-08-02 17:00:00,273069.77,112487.08
2086-08-02 18:00:00,287823.11,119514.17
2086-08-02 19:00:00,300645.06,125520.43
2086-08-02 20:00:00,312017.33,130699.69
2086-08-02 21:00:00,322703.55,135918.19
2086-08-02 22:00:00,332250.79,140684.75
2086-08-02 23:00:00,337319.01,143124.86
2086-08-03 00:00:00,336659.87,142596.31
2086-08-03 01:00:00,338528.06,144477.32
2086-08-03 02:00:00,332730.49,144678.88
2086-08-03 03:00:00,317972.26,138150.57
2086-08-03 04:00:00,304354.96,131979.01
2086-08-03 05:00:00,288795.19,125308.18
2086-08-03 06:00:00,271215.12,117355.75
2086-08-03 07:00:00,254257.64,109777.88
2086-08-03 08:00:00,238641.66,102869.08
2086-08-03 09:00:00,225198.6,96339.11
2086-08-03 10:00:00,214308.11000000002,90706.98
2086-08-03 11:00:00,206755.13,87037.89
2086-08-03 12:00:00,201810.08000000002,84690.82
2086-08-03 13:00:00,200776.56,83333.81
2086-08-03 14:00:00,212278.29,87393.78
2086-08-03 15:00:00,226907.31,91573.82
2086-08-03 16:00:00,241676.58000000002,96485.0
2086-08-03 17:00:00,256760.59,102494.25
2086-08-03 18:00:00,270812.39,108609.6
2086-08-03 19:00:00,283185.44,114011.52
2086-08-03 20:00:00,294374.44,119157.79
2086-08-03 21:00:00,304917.12,124160.98
2086-08-03 22:00:00,312999.11,128009.61
2086-08-03 23:00:00,317311.68,129972.24
2086-08-04 00:00:00,341760.45999999996,143058.05
2086-08-04 01:00:00,341611.23000000004,143878.13
2086-08-04 02:00:00,334344.05,143007.6
2086-08-04 03:00:00,318958.52,136297.26
2086-08-04 04:00:00,305220.62,130339.7
2086-08-04 05:00:00,289343.92,123792.29
2086-08-04 06:00:00,272310.60000000003,116790.63
2086-08-04 07:00:00,255517.48,109741.68
2086-08-04 08:00:00,238873.76,101864.66
2086-08-04 09:00:00,224920.58000000002,94796.77
2086-08-04 10:00:00,213327.81,89158.93
2086-08-04 11:00:00,205362.55,85552.9
2086-08-04 12:00:00,200618.62,83403.33
2086-08-04 13:00:00,199396.5,81964.6
2086-08-04 14:00:00,210961.80000000002,85713.87
2086-08-04 15:00:00,224847.99,88921.16
2086-08-04 16:00:00,239031.87,93236.12
2086-08-04 17:00:00,252365.07,97648.58
2086-08-04 18:00:00,265125.59,102824.39
2086-08-04 19:00:00,277727.45,108443.19
2086-08-04 20:00:00,288836.37,113807.86
2086-08-04 21:00:00,298458.2,118647.22
2086-08-04 22:00:00,305883.69,122506.14
2086-08-04 23:00:00,309721.83,124801.57
2086-08-05 00:00:00,343582.82999999996,142934.68
2086-08-05 01:00:00,342982.95,143952.39
2086-08-05 02:00:00,334779.38,141271.15
2086-08-05 03:00:00,321220.85,136241.84
2086-08-05 04:00:00,308111.97,130753.45
2086-08-05 05:00:00,290733.91000000003,123345.3
2086-08-05 06:00:00,271649.57,115284.38
2086-08-05 07:00:00,254428.18,107971.46
2086-08-05 08:00:00,238393.91999999998,100435.47
2086-08-05 09:00:00,223917.41,92909.85
2086-08-05 10:00:00,214315.36000000002,87856.58
2086-08-05 11:00:00,208480.22,84617.96
2086-08-05 12:00:00,206418.38999999998,83566.29
2086-08-05 13:00:00,209218.66,83580.45
2086-08-05 14:00:00,226814.78999999998,90587.06
2086-08-05 15:00:00,243929.65,96580.42
2086-08-05 16:00:00,258863.62,101971.53
2086-08-05 17:00:00,272607.3,107079.7
2086-08-05 18:00:00,285379.35,112558.27
2086-08-05 19:00:00,297399.11,118289.49
2086-08-05 20:00:00,308943.8,124356.45
2086-08-05 21:00:00,319967.23,130262.51
2086-08-05 22:00:00,328564.05,134863.76
2086-08-05 23:00:00,333619.82,138062.77
2086-08-06 00:00:00,343044.67,142609.05
2086-08-06 01:00:00,344338.77999999997,144218.54
2086-08-06 02:00:00,337353.8,142411.18
2086-08-06 03:00:00,325015.69,137314.7
2086-08-06 04:00:00,311706.08999999997,132314.36
2086-08-06 05:00:00,294492.22000000003,125278.05
2086-08-06 06:00:00,275649.74,116544.42
2086-08-06 07:00:00,257077.83,108310.69
2086-08-06 08:00:00,240417.47999999998,100706.48
2086-08-06 09:00:00,226647.09,93580.5
2086-08-06 10:00:00,217037.98,88433.99
2086-08-06 11:00:00,211720.62,85458.68
2086-08-06 12:00:00,210192.1,84704.61
2086-08-06 13:00:00,212789.88,84739.01
2086-08-06 14:00:00,229286.31,91102.48
2086-08-06 15:00:00,247968.1,98171.99
2086-08-06 16:00:00,263316.44,103717.73
2086-08-06 17:00:00,279533.79,110225.17
2086-08-06 18:00:00,294485.24,116619.82
2086-08-06 19:00:00,308031.3,122691.98
2086-08-06 20:00:00,320033.89,127794.28
2086-08-06 21:00:00,330853.06,133106.99
2086-08-06 22:00:00,338887.94,137675.87
2086-08-06 23:00:00,342900.31,139958.58
2086-08-07 00:00:00,353525.94,143685.36
2086-08-07 01:00:00,353039.17,144450.06
2086-08-07 02:00:00,343385.01,140979.06
2086-08-07 03:00:00,330394.4,135766.66
2086-08-07 04:00:00,317195.87,130367.26
2086-08-07 05:00:00,300014.4,123273.58
2086-08-07 06:00:00,281496.97000000003,114742.32
2086-08-07 07:00:00,263760.49,106895.91
2086-08-07 08:00:00,247296.05,99405.17
2086-08-07 09:00:00,232764.3,91953.43
2086-08-07 10:00:00,222690.32,86938.85
2086-08-07 11:00:00,216720.99,84144.14
2086-08-07 12:00:00,214378.16,83486.75
2086-08-07 13:00:00,216414.82,83538.48
2086-08-07 14:00:00,233431.17,89713.74
2086-08-07 15:00:00,252309.18,95271.59
2086-08-07 16:00:00,268390.01,100437.36
2086-08-07 17:00:00,283714.09,105900.41
2086-08-07 18:00:00,297710.63,111083.15
2086-08-07 19:00:00,310307.46,116485.95
2086-08-07 20:00:00,322209.35,122201.14
2086-08-07 21:00:00,334128.14,128686.82
2086-08-07 22:00:00,342569.46,133650.42
2086-08-07 23:00:00,346282.63,136390.17
2086-08-08 00:00:00,353791.04,140489.37
2086-08-08 01:00:00,353034.58,141741.72
2086-08-08 02:00:00,343144.92,139371.8
2086-08-08 03:00:00,328260.83,133681.94
2086-08-08 04:00:00,315750.14,129373.56
2086-08-08 05:00:00,297854.0,122351.72
2086-08-08 06:00:00,278693.54,114364.75
2086-08-08 07:00:00,260545.86000000002,106579.41
2086-08-08 08:00:00,243766.18,99097.91
2086-08-08 09:00:00,229480.17,92342.57
2086-08-08 10:00:00,219853.47,87481.45
2086-08-08 11:00:00,214254.38999999998,84857.09
2086-08-08 12:00:00,212309.35,84279.68
2086-08-08 13:00:00,215521.35,84364.54
2086-08-08 14:00:00,232846.49,90649.83
2086-08-08 15:00:00,251740.9,97584.23
2086-08-08 16:00:00,267100.99,102358.07
2086-08-08 17:00:00,281985.26,107607.72
2086-08-08 18:00:00,296665.59,113570.23
2086-08-08 19:00:00,309826.93,119719.97
2086-08-08 20:00:00,322392.01999999996,125979.93
2086-08-08 21:00:00,334797.16,132715.25
2086-08-08 22:00:00,346185.58999999997,139576.22
2086-08-08 23:00:00,352177.74,143435.13
2086-08-09 00:00:00,365708.85000000003,152580.73
2086-08-09 01:00:00,367110.69,155754.25
2086-08-09 02:00:00,358354.51,153577.68
2086-08-09 03:00:00,344204.87,146492.69
2086-08-09 04:00:00,332420.25,141604.96
2086-08-09 05:00:00,314981.83,133296.37
2086-08-09 06:00:00,296389.14999999997,124743.14
2086-08-09 07:00:00,277910.37,116628.21
2086-08-09 08:00:00,260537.66,108730.61
2086-08-09 09:00:00,245401.77,101505.01
2086-08-09 10:00:00,234076.55000000002,95791.1
2086-08-09 11:00:00,226923.43000000002,91906.6
2086-08-09 12:00:00,223484.64,89974.86
2086-08-09 13:00:00,225575.28,89269.03
2086-08-09 14:00:00,242904.02000000002,96366.82
2086-08-09 15:00:00,263473.44,105620.43
2086-08-09 16:00:00,280441.39,112772.18
2086-08-09 17:00:00,296443.1,119769.45
2086-08-09 18:00:00,310403.76,126470.76
2086-08-09 19:00:00,323079.65,132466.54
2086-08-09 20:00:00,334398.78,137922.25
2086-08-09 21:00:00,345267.61,143629.59
2086-08-09 22:00:00,355587.77,149445.26
2086-08-09 23:00:00,361493.18,153527.88
2086-08-10 00:00:00,364001.98,156698.83
2086-08-10 01:00:00,364407.88,158783.09
2086-08-10 02:00:00,355947.68,157887.32
2086-08-10 03:00:00,338144.58,147765.08
2086-08-10 04:00:00,325496.78,141866.44
2086-08-10 05:00:00,309166.5,133947.42
2086-08-10 06:00:00,292096.58,126082.57
2086-08-10 07:00:00,274816.12,118165.05
2086-08-10 08:00:00,257973.83000000002,110120.27
2086-08-10 09:00:00,242814.11,102752.51
2086-08-10 10:00:00,230538.37,96451.56
2086-08-10 11:00:00,221299.79,91722.06
2086-08-10 12:00:00,214890.48,88725.33
2086-08-10 13:00:00,212561.75,86819.4
2086-08-10 14:00:00,223331.66999999998,89684.53
2086-08-10 15:00:00,239345.85,95372.55
2086-08-10 16:00:00,256861.05,103184.6
2086-08-10 17:00:00,273436.5,109889.27
2086-08-10 18:00:00,288208.83999999997,116046.35
2086-08-10 19:00:00,300764.11,121662.18
2086-08-10 20:00:00,311244.66000000003,126398.13
2086-08-10 21:00:00,321663.26,131938.79
2086-08-10 22:00:00,330190.25,136428.85
2086-08-10 23:00:00,334708.55,139128.34
2086-08-11 00:00:00,361073.45999999996,154501.02
2086-08-11 01:00:00,360140.67,155280.81
2086-08-11 02:00:00,350086.21,153169.66
2086-08-11 03:00:00,331645.3,142941.07
2086-08-11 04:00:00,319506.46,137878.72
2086-08-11 05:00:00,304274.52999999997,131277.4
2086-08-11 06:00:00,287801.68,124388.13
2086-08-11 07:00:00,271279.86,117285.57
2086-08-11 08:00:00,254533.52,109335.48
2086-08-11 09:00:00,239467.57,101949.77
2086-08-11 10:00:00,226897.8,95399.73
2086-08-11 11:00:00,217735.49,90746.61
2086-08-11 12:00:00,211783.34999999998,87835.84
2086-08-11 13:00:00,209265.87000000002,85650.49
2086-08-11 14:00:00,220272.82,88548.96
2086-08-11 15:00:00,235924.61,93793.33
2086-08-11 16:00:00,253427.35,101662.68
2086-08-11 17:00:00,269540.91,108566.79
2086-08-11 18:00:00,283559.67,114751.03
2086-08-11 19:00:00,296442.64,120926.47
2086-08-11 20:00:00,307514.57,126279.01
2086-08-11 21:00:00,317441.83,131426.67
2086-08-11 22:00:00,324728.1,134973.39
2086-08-11 23:00:00,328371.69,137176.3
2086-08-12 00:00:00,363291.32,156074.25
2086-08-12 01:00:00,361524.38,156563.3
2086-08-12 02:00:00,351134.56,152374.16
2086-08-12 03:00:00,335029.14,143543.85
2086-08-12 04:00:00,322911.93,138320.52
2086-08-12 05:00:00,305213.63,130465.24
2086-08-12 06:00:00,285191.39999999997,122287.06
2086-08-12 07:00:00,266031.13,114566.09
2086-08-12 08:00:00,247826.54,106175.23
2086-08-12 09:00:00,232459.74,98356.27
2086-08-12 10:00:00,221378.4,92338.09
2086-08-12 11:00:00,214512.0,88408.42
2086-08-12 12:00:00,212371.36,87161.72
2086-08-12 13:00:00,214600.81,86879.95
2086-08-12 14:00:00,230786.45,92968.63
2086-08-12 15:00:00,248426.03,100430.16
2086-08-12 16:00:00,263919.86,107356.59
2086-08-12 17:00:00,280542.47,115062.0
2086-08-12 18:00:00,295816.96,121911.65
2086-08-12 19:00:00,308228.49,127514.61
2086-08-12 20:00:00,318512.16,132046.86
2086-08-12 21:00:00,327751.88,136784.17
2086-08-12 22:00:00,335448.65,140968.56
2086-08-12 23:00:00,339758.24,143495.68
2086-08-13 00:00:00,348445.98,148635.48
2086-08-13 01:00:00,348589.52,150403.47
2086-08-13 02:00:00,340364.12,147907.86
2086-08-13 03:00:00,324818.64999999997,140572.3
2086-08-13 04:00:00,312116.46,135812.22
2086-08-13 05:00:00,294860.27,128184.36
2086-08-13 06:00:00,275533.19,119597.45
2086-08-13 07:00:00,257581.38999999998,112156.78
2086-08-13 08:00:00,239836.58000000002,104002.24
2086-08-13 09:00:00,225034.57,96337.05
2086-08-13 10:00:00,215369.28,91195.41
2086-08-13 11:00:00,210071.75,87925.68
2086-08-13 12:00:00,208639.53,86987.8
2086-08-13 13:00:00,211082.16,86847.26
2086-08-13 14:00:00,227713.24,93395.33
2086-08-13 15:00:00,245491.99,99923.28
2086-08-13 16:00:00,260910.72999999998,105627.73
2086-08-13 17:00:00,276534.06,112133.7
2086-08-13 18:00:00,291658.72,118769.77
2086-08-13 19:00:00,305290.23,125073.27
2086-08-13 20:00:00,316853.75,130178.16
2086-08-13 21:00:00,328225.41,135912.53
2086-08-13 22:00:00,337554.35,140841.38
2086-08-13 23:00:00,342371.29000000004,143246.2
2086-08-14 00:00:00,352886.7,147743.21
2086-08-14 01:00:00,352105.07,148820.46
2086-08-14 02:00:00,342842.16,146091.94
2086-08-14 03:00:00,327553.79000000004,139010.14
2086-08-14 04:00:00,314739.07,133939.55
2086-08-14 05:00:00,297497.28,126353.88
2086-08-14 06:00:00,278706.2,117763.23
2086-08-14 07:00:00,260105.36,109559.72
2086-08-14 08:00:00,242703.32,101258.65
2086-08-14 09:00:00,228370.89,94133.44
2086-08-14 10:00:00,218648.62999999998,89490.26
2086-08-14 11:00:00,212560.23,86463.16
2086-08-14 12:00:00,210603.13,85647.11
2086-08-14 13:00:00,212326.55,85625.03
2086-08-14 14:00:00,227801.56,91778.82
2086-08-14 15:00:00,246417.04,98589.15
2086-08-14 16:00:00,262671.81,104981.19
2086-08-14 17:00:00,278703.56,111860.63
2086-08-14 18:00:00,294189.12,118127.77
2086-08-14 19:00:00,308482.4,124063.04
2086-08-14 20:00:00,320298.74,129089.62
2086-08-14 21:00:00,331663.29000000004,134879.42
2086-08-14 22:00:00,340360.41,139410.43
2086-08-14 23:00:00,343757.7,141204.41
2086-08-15 00:00:00,352477.95,144727.46
2086-08-15 01:00:00,350737.45,145411.3
2086-08-15 02:00:00,340588.37,142474.9
2086-08-15 03:00:00,325353.67,135557.9
2086-08-15 04:00:00,314539.39,131791.34
2086-08-15 05:00:00,297868.42,124385.97
2086-08-15 06:00:00,278877.27,115946.36
2086-08-15 07:00:00,259869.54,107840.58
2086-08-15 08:00:00,242381.61,99976.87
2086-08-15 09:00:00,227539.19,92974.2
2086-08-15 10:00:00,217531.41,88335.17
2086-08-15 11:00:00,212006.13999999998,85464.69
2086-08-15 12:00:00,210038.77000000002,84659.46
2086-08-15 13:00:00,212097.87,84752.8
2086-08-15 14:00:00,228617.49000000002,91108.99
2086-08-15 15:00:00,245491.55,96424.32
2086-08-15 16:00:00,260991.97,102171.82
2086-08-15 17:00:00,276042.52999999997,108727.72
2086-08-15 18:00:00,291095.82,115725.74
2086-08-15 19:00:00,305622.48,122907.43
2086-08-15 20:00:00,317991.13,129117.16
2086-08-15 21:00:00,329358.48,135020.03
2086-08-15 22:00:00,337740.95,139292.22
2086-08-15 23:00:00,340484.09,140720.51
2086-08-16 00:00:00,346899.81,143324.21
2086-08-16 01:00:00,344168.18,143593.01
2086-08-16 02:00:00,334145.8,140594.25
2086-08-16 03:00:00,318687.93,133369.99
2086-08-16 04:00:00,307317.22,129609.08
2086-08-16 05:00:00,290668.56,123072.77
2086-08-16 06:00:00,271576.29,115560.12
2086-08-16 07:00:00,253258.97,108193.79
2086-08-16 08:00:00,237142.59,100960.68
2086-08-16 09:00:00,223419.51,94338.31
2086-08-16 10:00:00,214072.36,89776.01
2086-08-16 11:00:00,208510.88999999998,86957.26
2086-08-16 12:00:00,206319.62,85725.57
2086-08-16 13:00:00,208207.36,85438.12
2086-08-16 14:00:00,226131.97,92401.93
2086-08-16 15:00:00,242445.21,97874.36
2086-08-16 16:00:00,257836.53,104022.45
2086-08-16 17:00:00,272355.64999999997,110413.17
2086-08-16 18:00:00,286877.38,116930.68
2086-08-16 19:00:00,300178.23,122881.89
2086-08-16 20:00:00,311840.04,128081.25
2086-08-16 21:00:00,322467.74,133544.19
2086-08-16 22:00:00,331057.31,138170.53
2086-08-16 23:00:00,333692.67,139602.11
2086-08-17 00:00:00,329968.92,136638.61
2086-08-17 01:00:00,328093.87,136774.77
2086-08-17 02:00:00,319761.12,135773.86
2086-08-17 03:00:00,303802.49,127818.15
2086-08-17 04:00:00,293555.83999999997,123935.56
2086-08-17 05:00:00,279468.32,118179.08
2086-08-17 06:00:00,263630.11,111761.72
2086-08-17 07:00:00,247261.63,104669.47
2086-08-17 08:00:00,231444.25,97228.19
2086-08-17 09:00:00,218170.25999999998,90422.95
2086-08-17 10:00:00,207496.62,85034.81
2086-08-17 11:00:00,200040.4,81722.38
2086-08-17 12:00:00,195540.86000000002,80049.82
2086-08-17 13:00:00,193576.25,78917.48
2086-08-17 14:00:00,202608.07,81214.92
2086-08-17 15:00:00,215603.88,84043.73
2086-08-17 16:00:00,230313.61,88917.18
2086-08-17 17:00:00,245438.34,94577.23
2086-08-17 18:00:00,259450.34,100989.84
2086-08-17 19:00:00,271596.92,106693.9
2086-08-17 20:00:00,282341.84,111646.05
2086-08-17 21:00:00,293065.61,116935.65
2086-08-17 22:00:00,302671.17,121954.96
2086-08-17 23:00:00,308785.00999999995,125347.51
2086-08-18 00:00:00,336497.73,140177.87
2086-08-18 01:00:00,336637.5,141302.01
2086-08-18 02:00:00,327397.83999999997,141360.5
2086-08-18 03:00:00,310361.42000000004,132574.63
2086-08-18 04:00:00,299675.41000000003,128386.44
2086-08-18 05:00:00,284413.44,121794.45
2086-08-18 06:00:00,267495.51,114466.77
2086-08-18 07:00:00,251848.14,107901.24
2086-08-18 08:00:00,237002.22,101039.93
2086-08-18 09:00:00,224142.78,94805.23
2086-08-18 10:00:00,213008.75,89160.2
2086-08-18 11:00:00,204822.55,85320.37
2086-08-18 12:00:00,199753.18,83218.11
2086-08-18 13:00:00,197570.69,81800.35
2086-08-18 14:00:00,207709.31,85274.33
2086-08-18 15:00:00,220629.3,87439.71
2086-08-18 16:00:00,236233.78,92276.91
2086-08-18 17:00:00,251811.57,98241.77
2086-08-18 18:00:00,267019.2,105307.17
2086-08-18 19:00:00,280088.64,111710.87
2086-08-18 20:00:00,291197.54,117074.73
2086-08-18 21:00:00,301698.03,122505.72
2086-08-18 22:00:00,310384.38,126978.93
2086-08-18 23:00:00,315468.51,129714.92
2086-08-19 00:00:00,354165.83999999997,149513.0
2086-08-19 01:00:00,352617.14999999997,150092.06
2086-08-19 02:00:00,342336.9,147434.59
2086-08-19 03:00:00,326838.0,139583.21
2086-08-19 04:00:00,316363.81,136178.43
2086-08-19 05:00:00,299278.92,128574.7
2086-08-19 06:00:00,281128.85,120288.53
2086-08-19 07:00:00,262662.57,112266.32
2086-08-19 08:00:00,245176.81999999998,104230.69
2086-08-19 09:00:00,230770.64,96895.5
2086-08-19 10:00:00,219865.63,91335.54
2086-08-19 11:00:00,213191.37,87786.15
2086-08-19 12:00:00,210621.46999999997,86473.45
2086-08-19 13:00:00,211245.33,86218.03
2086-08-19 14:00:00,225274.11,91675.54
2086-08-19 15:00:00,243989.5,98497.96
2086-08-19 16:00:00,261593.11000000002,105121.22
2086-08-19 17:00:00,279006.13,112485.97
2086-08-19 18:00:00,294805.94,119624.75
2086-08-19 19:00:00,308285.5,126079.01
2086-08-19 20:00:00,319920.48,131909.4
2086-08-19 21:00:00,331100.97000000003,137948.57
