Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-07-15 05:00:00,329010.96,143774.76
2086-07-15 06:00:00,307267.07,133886.05
2086-07-15 07:00:00,286081.97000000003,124042.69
2086-07-15 08:00:00,266522.09,114874.53
2086-07-15 09:00:00,249854.87,106268.75
2086-07-15 10:00:00,237171.71,99648.13
2086-07-15 11:00:00,229483.28,95369.48
2086-07-15 12:00:00,226908.77,93972.14
2086-07-15 13:00:00,231663.26,93600.35
2086-07-15 14:00:00,252558.37,102437.11
2086-07-15 15:00:00,273011.57,110270.94
2086-07-15 16:00:00,290321.83,117490.3
2086-07-15 17:00:00,308355.38,125858.88
2086-07-15 18:00:00,324439.68,133754.19
2086-07-15 19:00:00,338128.03,140499.89
2086-07-15 20:00:00,350593.11,147004.55
2086-07-15 21:00:00,362300.2,153592.39
2086-07-15 22:00:00,371490.5,158810.04
2086-07-15 23:00:00,376601.59,161845.6
2086-07-16 00:00:00,385975.37,167687.71
2086-07-16 01:00:00,388507.16,170323.59
2086-07-16 02:00:00,380584.15,168652.72
2086-07-16 03:00:00,364725.65,161333.09
2086-07-16 04:00:00,350493.81,154944.63
2086-07-16 05:00:00,331085.32,146801.15
2086-07-16 06:00:00,309279.8,137110.9
2086-07-16 07:00:00,289751.70999999996,128421.64
2086-07-16 08:00:00,271549.57,119937.95
2086-07-16 09:00:00,255122.21,111239.16
2086-07-16 10:00:00,241179.35,103775.27
2086-07-16 11:00:00,231509.11,98487.45
2086-07-16 12:00:00,227534.35,96137.6
2086-07-16 13:00:00,232492.13999999998,95629.03
2086-07-16 14:00:00,254037.52,105626.12
2086-07-16 15:00:00,273779.63,115116.0
2086-07-16 16:00:00,291034.93,122882.93
2086-07-16 17:00:00,307653.39,130309.17
2086-07-16 18:00:00,321228.79,136376.3
2086-07-16 19:00:00,333090.91,141592.72
2086-07-16 20:00:00,343980.41,146452.72
2086-07-16 21:00:00,354736.27999999997,151588.12
2086-07-16 22:00:00,364260.05,156050.53
2086-07-16 23:00:00,370061.67,159117.16
2086-07-17 00:00:00,379258.30000000005,164507.89
2086-07-17 01:00:00,382140.48,167095.59
2086-07-17 02:00:00,375053.12999999995,165555.31
2086-07-17 03:00:00,361534.63,159200.28
2086-07-17 04:00:00,347513.37,152540.02
2086-07-17 05:00:00,328989.13,144247.69
2086-07-17 06:00:00,307129.81999999995,134562.27
2086-07-17 07:00:00,286976.74,126230.16
2086-07-17 08:00:00,266736.82,116999.93
2086-07-17 09:00:00,249096.96000000002,108086.63
2086-07-17 10:00:00,236481.26,101143.19
2086-07-17 11:00:00,228801.72,96634.79
2086-07-17 12:00:00,225828.4,94752.62
2086-07-17 13:00:00,231056.64,94505.23
2086-07-17 14:00:00,251231.97,103880.22
2086-07-17 15:00:00,269772.34,112786.91
2086-07-17 16:00:00,286610.55,121164.06
2086-07-17 17:00:00,302540.27999999997,128744.48
2086-07-17 18:00:00,317511.4,135707.16
2086-07-17 19:00:00,330519.84,141700.2
2086-07-17 20:00:00,342450.33999999997,147349.11
2086-07-17 21:00:00,354123.37,153077.37
2086-07-17 22:00:00,363747.17,158035.43
2086-07-17 23:00:00,368800.36,161011.06
2086-07-18 00:00:00,376742.56,166081.15
2086-07-18 01:00:00,378084.8,168192.55
2086-07-18 02:00:00,371060.12,165130.46
2086-07-18 03:00:00,357667.24,158172.3
2086-07-18 04:00:00,342767.0,150378.5
2086-07-18 05:00:00,324410.79,141699.46
2086-07-18 06:00:00,303689.5,132312.88
2086-07-18 07:00:00,284522.86,124042.05
2086-07-18 08:00:00,265500.55,115316.56
2086-07-18 09:00:00,248722.24,106778.97
2086-07-18 10:00:00,236781.0,100022.19
2086-07-18 11:00:00,229105.34,95759.92
2086-07-18 12:00:00,225770.72999999998,93889.0
2086-07-18 13:00:00,230580.28,93681.45
2086-07-18 14:00:00,251065.44,102632.28
2086-07-18 15:00:00,270941.45,110897.1
2086-07-18 16:00:00,290773.72,120300.11
2086-07-18 17:00:00,307569.48,128065.49
2086-07-18 18:00:00,322317.68,135235.93
2086-07-18 19:00:00,334655.12,141042.93
2086-07-18 20:00:00,346004.3,146891.65
2086-07-18 21:00:00,356307.32,152239.42
2086-07-18 22:00:00,364509.89,156572.87
2086-07-18 23:00:00,368360.37,159097.89
2086-07-19 00:00:00,374425.11,163899.86
2086-07-19 01:00:00,375869.77,165633.5
2086-07-19 02:00:00,369573.89,163484.32
2086-07-19 03:00:00,356034.99,157074.67
2086-07-19 04:00:00,342078.55,150505.31
2086-07-19 05:00:00,322717.33,141969.01
2086-07-19 06:00:00,301732.52,132346.2
2086-07-19 07:00:00,281393.08999999997,122860.69
2086-07-19 08:00:00,262937.35,114273.62
2086-07-19 09:00:00,247791.83,106914.8
2086-07-19 10:00:00,236240.36,100798.65
2086-07-19 11:00:00,228653.07,96588.34
2086-07-19 12:00:00,226158.04,94892.51
2086-07-19 13:00:00,233760.07,95396.67
2086-07-19 14:00:00,253465.32,104364.31
2086-07-19 15:00:00,271012.27,111447.69
2086-07-19 16:00:00,288799.18,118893.44
2086-07-19 17:00:00,306004.61,126756.23
2086-07-19 18:00:00,321641.27,134297.06
2086-07-19 19:00:00,335160.84,140817.89
2086-07-19 20:00:00,347199.7,146960.05
2086-07-19 21:00:00,357656.16000000003,152708.51
2086-07-19 22:00:00,366516.44,157530.11
2086-07-19 23:00:00,371204.29,160057.52
2086-07-20 00:00:00,367077.71,158055.38
2086-07-20 01:00:00,367926.82,159612.16
2086-07-20 02:00:00,362210.12,158758.43
2086-07-20 03:00:00,350382.43,153430.94
2086-07-20 04:00:00,335876.17,145949.88
2086-07-20 05:00:00,319930.4,139053.7
2086-07-20 06:00:00,300708.58999999997,130537.87
2086-07-20 07:00:00,282242.02,122179.37
2086-07-20 08:00:00,265170.69,114059.07
2086-07-20 09:00:00,250544.78,106546.08
2086-07-20 10:00:00,238184.22,100015.84
2086-07-20 11:00:00,228913.58,95099.27
2086-07-20 12:00:00,223876.41999999998,92390.68
2086-07-20 13:00:00,224344.59,91000.29
2086-07-20 14:00:00,236969.41999999998,95498.36
2086-07-20 15:00:00,250679.94999999998,99672.8
2086-07-20 16:00:00,266679.14999999997,105699.29
2086-07-20 17:00:00,283374.86,113065.21
2086-07-20 18:00:00,298549.36,120383.74
2086-07-20 19:00:00,311341.0,126628.5
2086-07-20 20:00:00,323194.03,132542.58
2086-07-20 21:00:00,334686.93,139067.83
2086-07-20 22:00:00,343354.42,144200.25
2086-07-20 23:00:00,347156.08,146479.65
2086-07-21 00:00:00,372244.59,161740.16
2086-07-21 01:00:00,374553.32,163656.17
2086-07-21 02:00:00,370348.64999999997,163744.77
2086-07-21 03:00:00,357947.64,158020.97
2086-07-21 04:00:00,343084.81,150271.16
2086-07-21 05:00:00,328554.38,143848.2
2086-07-21 06:00:00,311004.51,136184.05
2086-07-21 07:00:00,292895.74,128402.09
2086-07-21 08:00:00,275897.85000000003,120568.52
2086-07-21 09:00:00,260925.89,113243.93
2086-07-21 10:00:00,248403.3,106879.7
2086-07-21 11:00:00,238829.05000000002,101625.74
2086-07-21 12:00:00,232496.59,98043.01
2086-07-21 13:00:00,231234.05000000002,95795.52
2086-07-21 14:00:00,244973.85,101442.78
2086-07-21 15:00:00,261970.69,107227.33
2086-07-21 16:00:00,278636.88,113353.17
2086-07-21 17:00:00,293077.46,118377.23
2086-07-21 18:00:00,305727.77,123562.04
2086-07-21 19:00:00,318252.1,129621.7
2086-07-21 20:00:00,330618.51,136380.92
2086-07-21 21:00:00,342605.54000000004,143051.73
2086-07-21 22:00:00,352434.91,148476.61
2086-07-21 23:00:00,359960.52999999997,153226.11
2086-07-22 00:00:00,404159.02,179077.87
2086-07-22 01:00:00,408344.33,181739.23
2086-07-22 02:00:00,400405.88,179119.73
2086-07-22 03:00:00,386345.16000000003,172728.6
2086-07-22 04:00:00,372126.69,166391.19
2086-07-22 05:00:00,354913.18,158762.87
2086-07-22 06:00:00,335296.58999999997,149666.78
2086-07-22 07:00:00,315494.9,140814.1
2086-07-22 08:00:00,296894.55,132035.16
2086-07-22 09:00:00,281824.82,124471.93
2086-07-22 10:00:00,270009.31,118267.2
2086-07-22 11:00:00,261586.18,113571.84
2086-07-22 12:00:00,255928.04,109687.94
2086-07-22 13:00:00,256030.39,108028.84
2086-07-22 14:00:00,281930.96,122112.48
2086-07-22 15:00:00,303362.52,132079.82
2086-07-22 16:00:00,319967.7,139564.91
2086-07-22 17:00:00,334783.57,145753.21
2086-07-22 18:00:00,347734.51,151422.06
2086-07-22 19:00:00,360381.59,157789.56
2086-07-22 20:00:00,373110.7,164986.07
2086-07-22 21:00:00,384791.66000000003,171471.64
2086-07-22 22:00:00,394021.22,176427.23
2086-07-22 23:00:00,399773.66000000003,180031.19
2086-07-23 00:00:00,416787.67,191218.28
2086-07-23 01:00:00,419436.73000000004,193917.1
2086-07-23 02:00:00,410735.12,190389.06
2086-07-23 03:00:00,393320.39,180939.36
2086-07-23 04:00:00,377089.27,172710.28
2086-07-23 05:00:00,357995.74,163560.02
2086-07-23 06:00:00,338883.17,154596.04
2086-07-23 07:00:00,318803.24,144911.56
2086-07-23 08:00:00,300631.65,135778.11
2086-07-23 09:00:00,285026.55,127765.67
2086-07-23 10:00:00,273251.74,121641.25
2086-07-23 11:00:00,264331.14999999997,116862.54
2086-07-23 12:00:00,258014.32,113082.57
2086-07-23 13:00:00,258910.62,110670.11
2086-07-23 14:00:00,281518.13,122363.31
2086-07-23 15:00:00,302609.47,131616.55
2086-07-23 16:00:00,319144.13,138756.94
2086-07-23 17:00:00,334884.08,145857.02
2086-07-23 18:00:00,349926.70999999996,152837.83
2086-07-23 19:00:00,363805.73,159356.83
2086-07-23 20:00:00,376599.64,165643.53
2086-07-23 21:00:00,387309.32,171017.09
2086-07-23 22:00:00,395617.7,174897.42
2086-07-23 23:00:00,400116.93,177353.79
2086-07-24 00:00:00,414749.41000000003,186887.0
2086-07-24 01:00:00,416482.73000000004,189007.88
2086-07-24 02:00:00,408304.15,185908.1
2086-07-24 03:00:00,392529.27,178292.62
2086-07-24 04:00:00,376287.57,170155.75
2086-07-24 05:00:00,356999.5,160921.46
2086-07-24 06:00:00,336310.81,150675.0
2086-07-24 07:00:00,316803.05,141305.18
2086-07-24 08:00:00,296823.27,131012.06
2086-07-24 09:00:00,279093.66,121779.03
2086-07-24 10:00:00,265878.95999999996,114549.45
2086-07-24 11:00:00,256477.27000000002,108531.38
2086-07-24 12:00:00,250658.03,104839.33
2086-07-24 13:00:00,252066.77000000002,103515.16
2086-07-24 14:00:00,274332.71,114674.06
2086-07-24 15:00:00,296572.02,125063.94
2086-07-24 16:00:00,313868.3,132901.0
2086-07-24 17:00:00,328745.04,139400.83
2086-07-24 18:00:00,343013.49,145858.88
2086-07-24 19:00:00,356685.37,152476.66
2086-07-24 20:00:00,369427.5,159138.67
2086-07-24 21:00:00,380627.73,165400.18
2086-07-24 22:00:00,389387.05000000005,171088.23
2086-07-24 23:00:00,394299.51,175076.38
2086-07-25 00:00:00,405435.98000000004,183441.98
2086-07-25 01:00:00,407193.83999999997,185209.71
2086-07-25 02:00:00,399009.72000000003,182130.32
2086-07-25 03:00:00,382796.39999999997,173829.69
2086-07-25 04:00:00,365970.16000000003,165122.98
2086-07-25 05:00:00,347447.06,156596.82
2086-07-25 06:00:00,327331.88,146959.28
2086-07-25 07:00:00,308162.38,137949.14
2086-07-25 08:00:00,289270.39,129049.47
2086-07-25 09:00:00,271866.43,120293.52
2086-07-25 10:00:00,258922.94,113544.27
2086-07-25 11:00:00,249523.38,107827.92
2086-07-25 12:00:00,244439.81,104595.29
2086-07-25 13:00:00,245759.48,103009.35
2086-07-25 14:00:00,266775.11,113340.51
2086-07-25 15:00:00,285063.17,122201.23
2086-07-25 16:00:00,301527.02,130014.08
2086-07-25 17:00:00,318073.27999999997,138375.34
2086-07-25 18:00:00,332910.56,145680.13
2086-07-25 19:00:00,346145.69,151905.33
2086-07-25 20:00:00,358524.75,157921.56
2086-07-25 21:00:00,369148.10000000003,163143.07
2086-07-25 22:00:00,377525.61,167789.53
2086-07-25 23:00:00,381506.07,170414.84
2086-07-26 00:00:00,389448.68,175996.03
2086-07-26 01:00:00,390574.17,177230.71
2086-07-26 02:00:00,381563.43,173045.84
2086-07-26 03:00:00,365696.48,164227.39
2086-07-26 04:00:00,350335.31,156655.09
2086-07-26 05:00:00,331594.76,148216.92
2086-07-26 06:00:00,310996.51,138398.72
2086-07-26 07:00:00,290215.52,128540.54
2086-07-26 08:00:00,270401.63,118731.82
2086-07-26 09:00:00,254216.09,110638.94
2086-07-26 10:00:00,242686.26,104723.02
2086-07-26 11:00:00,234739.90999999997,100164.68
2086-07-26 12:00:00,230558.87,97814.67
2086-07-26 13:00:00,233017.52,96637.45
2086-07-26 14:00:00,252362.57,105442.11
2086-07-26 15:00:00,270870.98,114394.4
2086-07-26 16:00:00,288485.67000000004,123166.27
2086-07-26 17:00:00,304669.58,131002.17
2086-07-26 18:00:00,319578.62,137717.66
2086-07-26 19:00:00,334154.8,144558.27
2086-07-26 20:00:00,347627.98,151012.5
2086-07-26 21:00:00,359082.17,156295.04
2086-07-26 22:00:00,368221.83,160440.47
2086-07-26 23:00:00,371877.44,161894.94
2086-07-27 00:00:00,367046.04,159271.03
2086-07-27 01:00:00,366535.04000000004,159801.45
2086-07-27 02:00:00,359634.65,158662.42
2086-07-27 03:00:00,345459.02,151738.61
2086-07-27 04:00:00,330124.25,144532.45
2086-07-27 05:00:00,315413.38,138540.44
2086-07-27 06:00:00,297759.93,130893.1
2086-07-27 07:00:00,279758.99,122846.07
2086-07-27 08:00:00,262330.92,114543.78
2086-07-27 09:00:00,246891.44,106535.71
2086-07-27 10:00:00,234240.83,99776.97
2086-07-27 11:00:00,225175.98,95014.89
2086-07-27 12:00:00,219528.16,92405.33
2086-07-27 13:00:00,218339.35,90935.56
2086-07-27 14:00:00,230181.36,96182.08
2086-07-27 15:00:00,243826.51,102236.53
2086-07-27 16:00:00,258775.71,108737.69
2086-07-27 17:00:00,274120.49,115479.9
2086-07-27 18:00:00,287478.97,121304.42
2086-07-27 19:00:00,299793.16,126927.54
2086-07-27 20:00:00,310457.13,131560.02
2086-07-27 21:00:00,319293.76,135272.31
2086-07-27 22:00:00,326525.98,138491.02
2086-07-27 23:00:00,329824.87,139780.12
2086-07-28 00:00:00,352645.17,151885.11
2086-07-28 01:00:00,351619.11,151617.71
2086-07-28 02:00:00,343753.73,149409.23
2086-07-28 03:00:00,332278.31,144468.98
2086-07-28 04:00:00,317525.91,137133.16
2086-07-28 05:00:00,302239.36,130395.81
2086-07-28 06:00:00,284743.73,122811.79
2086-07-28 07:00:00,267217.09,115209.42
2086-07-28 08:00:00,250701.29,107517.21
2086-07-28 09:00:00,236388.07,100333.96
2086-07-28 10:00:00,224910.24,94518.47
2086-07-28 11:00:00,216545.12000000002,90500.02
2086-07-28 12:00:00,211335.61,87998.55
2086-07-28 13:00:00,211704.97999999998,86813.68
2086-07-28 14:00:00,222636.42,90546.21
2086-07-28 15:00:00,235547.0,94532.78
2086-07-28 16:00:00,249621.38,99418.75
2086-07-28 17:00:00,263802.85,105105.97
2086-07-28 18:00:00,276939.84,111120.28
2086-07-28 19:00:00,288818.37,116583.19
2086-07-28 20:00:00,299961.44,121915.13
2086-07-28 21:00:00,310685.98,127221.09
2086-07-28 22:00:00,319556.39,131774.55
2086-07-28 23:00:00,324747.69999999995,134574.3
2086-07-29 00:00:00,357292.4,152185.41
2086-07-29 01:00:00,356519.38,152650.13
2086-07-29 02:00:00,347182.59,148742.51
2086-07-29 03:00:00,334360.93,143132.39
2086-07-29 04:00:00,319941.3,136380.78
2086-07-29 05:00:00,301524.08,128452.27
2086-07-29 06:00:00,280754.95,119348.95
2086-07-29 07:00:00,260969.96,110381.27
2086-07-29 08:00:00,242568.88,101608.94
2086-07-29 09:00:00,228283.21,94527.76
2086-07-29 10:00:00,219640.23,90345.9
2086-07-29 11:00:00,214726.6,87949.13
2086-07-29 12:00:00,214040.47,87573.79
2086-07-29 13:00:00,218676.33,87738.81
2086-07-29 14:00:00,236995.18,95556.81
2086-07-29 15:00:00,251673.78,100875.6
2086-07-29 16:00:00,266773.98,107621.32
2086-07-29 17:00:00,281244.32,114038.2
2086-07-29 18:00:00,294429.42,119989.82
2086-07-29 19:00:00,307288.06,126231.51
2086-07-29 20:00:00,319579.89,132652.09
2086-07-29 21:00:00,330290.49,138233.71
2086-07-29 22:00:00,338145.34,142273.1
2086-07-29 23:00:00,341249.29,144091.03
2086-07-30 00:00:00,342475.64,144830.03
2086-07-30 01:00:00,341580.14999999997,145017.4
2086-07-30 02:00:00,335227.47,142461.58
2086-07-30 03:00:00,326218.37,138476.25
2086-07-30 04:00:00,313771.4,133194.8
2086-07-30 05:00:00,296816.32,125926.46
2086-07-30 06:00:00,279418.08999999997,118913.5
2086-07-30 07:00:00,262350.01,112054.83
2086-07-30 08:00:00,245097.0,104175.18
2086-07-30 09:00:00,230825.65,97131.65
2086-07-30 10:00:00,221812.86,92599.41
2086-07-30 11:00:00,217001.92,90186.03
2086-07-30 12:00:00,216364.93,89802.81
2086-07-30 13:00:00,221237.21,90156.06
2086-07-30 14:00:00,240506.74,99092.53
2086-07-30 15:00:00,255584.15,105275.06
2086-07-30 16:00:00,270136.81,112153.66
2086-07-30 17:00:00,284273.9,119035.59
2086-07-30 18:00:00,296989.5,125288.04
2086-07-30 19:00:00,307515.51,129818.07
2086-07-30 20:00:00,317256.29,134110.36
2086-07-30 21:00:00,326844.05,138923.59
2086-07-30 22:00:00,335204.44,143141.95
2086-07-30 23:00:00,338801.56,145368.76
2086-07-31 00:00:00,341881.97000000003,147150.95
2086-07-31 01:00:00,342060.61,148065.35
2086-07-31 02:00:00,336383.45,145660.37
2086-07-31 03:00:00,327274.95,141582.64
2086-07-31 04:00:00,316023.04,137154.41
2086-07-31 05:00:00,298753.7,129812.37
2086-07-31 06:00:00,278947.01,121608.72
2086-07-31 07:00:00,260147.61,113204.33
2086-07-31 08:00:00,243097.17,105250.73
2086-07-31 09:00:00,229039.03,98319.76
2086-07-31 10:00:00,219801.24,93660.75
2086-07-31 11:00:00,214685.83,90883.2
2086-07-31 12:00:00,213540.97,89915.26
2086-07-31 13:00:00,218542.34,89712.75
2086-07-31 14:00:00,237118.04,98152.63
2086-07-31 15:00:00,251015.77,104428.33
2086-07-31 16:00:00,264564.42,110953.73
2086-07-31 17:00:00,277767.07,116995.19
2086-07-31 18:00:00,290053.3,122280.74
2086-07-31 19:00:00,301142.45999999996,126800.84
2086-07-31 20:00:00,310923.93,131062.83
2086-07-31 21:00:00,319714.1,135088.19
2086-07-31 22:00:00,326636.08999999997,138209.27
2086-07-31 23:00:00,329488.67,139622.71
2086-08-01 00:00:00,332653.01999999996,140903.21
2086-08-01 01:00:00,330332.42,140288.81
2086-08-01 02:00:00,323583.62,137120.72
2086-08-01 03:00:00,314488.89,133856.6
2086-08-01 04:00:00,302027.52,128877.77
2086-08-01 05:00:00,285124.8,122112.34
2086-08-01 06:00:00,266560.85,114737.0
2086-08-01 07:00:00,247932.73,106721.86
2086-08-01 08:00:00,231178.67,98955.38
2086-08-01 09:00:00,217990.49,92464.84
2086-08-01 10:00:00,210008.27,88893.33
2086-08-01 11:00:00,206334.75,86849.96
2086-08-01 12:00:00,206233.44999999998,86566.87
2086-08-01 13:00:00,210401.37,86791.57
2086-08-01 14:00:00,227957.1,95361.25
2086-08-01 15:00:00,238989.99,99678.62
2086-08-01 16:00:00,249563.82,104281.91
2086-08-01 17:00:00,260563.62,108438.73
2086-08-01 18:00:00,271999.76,112712.05
2086-08-01 19:00:00,283393.12,117781.4
2086-08-01 20:00:00,293896.38,122659.45
2086-08-01 21:00:00,303919.33,127504.57
2086-08-01 22:00:00,313485.62,132617.47
2086-08-01 23:00:00,317837.12,134916.84
2086-08-02 00:00:00,324767.54000000004,138293.32
2086-08-02 01:00:00,326141.04000000004,140936.26
2086-08-02 02:00:00,323172.49,141069.28
2086-08-02 03:00:00,311523.86000000004,136236.51
2086-08-02 04:00:00,297816.59,130871.55
2086-08-02 05:00:00,280499.92,124065.36
2086-08-02 06:00:00,262622.57999999996,116787.28
2086-08-02 07:00:00,245070.97,108726.64
2086-08-02 08:00:00,228715.16,100788.49
2086-08-02 09:00:00,216037.5,94175.52
2086-08-02 10:00:00,208704.8,90380.19
2086-08-02 11:00:00,205205.7,87939.11
2086-08-02 12:00:00,204994.30000000002,87130.7
2086-08-02 13:00:00,209219.76,87156.63
2086-08-02 14:00:00,226497.59,94917.19
2086-08-02 15:00:00,239544.95,100078.87
2086-08-02 16:00:00,251785.53999999998,105479.4
2086-08-02 17:00:00,263729.02,110137.77
2086-08-02 18:00:00,277074.19,115902.52
2086-08-02 19:00:00,289544.73,121837.15
2086-08-02 20:00:00,300638.0,127107.12
2086-08-02 21:00:00,311755.5,132736.06
2086-08-02 22:00:00,321570.26999999996,137451.27
2086-08-02 23:00:00,326717.95,140192.84
2086-08-03 00:00:00,325046.21,138907.07
2086-08-03 01:00:00,327161.08999999997,141225.24
2086-08-03 02:00:00,323394.99,142334.55
2086-08-03 03:00:00,311044.56,137114.42
2086-08-03 04:00:00,296106.92,130296.87
2086-08-03 05:00:00,279953.5,123324.65
2086-08-03 06:00:00,262636.67,115819.31
2086-08-03 07:00:00,246231.68000000002,108467.82
2086-08-03 08:00:00,230815.88,101421.43
2086-08-03 09:00:00,217279.69,94685.46
2086-08-03 10:00:00,206917.47,89329.08
2086-08-03 11:00:00,200201.1,85789.78
2086-08-03 12:00:00,196660.01,83893.46
2086-08-03 13:00:00,196292.01,82881.33
2086-08-03 14:00:00,206243.27000000002,86775.44
2086-08-03 15:00:00,217265.96,89458.0
2086-08-03 16:00:00,230957.49000000002,93466.47
2086-08-03 17:00:00,244685.28999999998,98548.43
2086-08-03 18:00:00,258881.69,104174.16
2086-08-03 19:00:00,270745.5,109295.01
2086-08-03 20:00:00,281353.52,113948.73
2086-08-03 21:00:00,291563.25,118962.44
2086-08-03 22:00:00,299332.32,123292.28
2086-08-03 23:00:00,303260.02,125434.26
2086-08-04 00:00:00,326734.33,138287.51
2086-08-04 01:00:00,326614.04,139374.81
2086-08-04 02:00:00,321374.76,139439.98
2086-08-04 03:00:00,308766.51999999996,134195.19
2086-08-04 04:00:00,294357.44,127801.76
2086-08-04 05:00:00,277946.5,120923.62
2086-08-04 06:00:00,260356.72,113551.99
2086-08-04 07:00:00,243537.97,106182.25
2086-08-04 08:00:00,227590.59,98578.34
2086-08-04 09:00:00,214463.99,91823.06
2086-08-04 10:00:00,205037.67,87115.08
2086-08-04 11:00:00,199116.53,84227.26
2086-08-04 12:00:00,195636.19,82454.2
2086-08-04 13:00:00,194976.88999999998,81273.31
2086-08-04 14:00:00,204914.04,85003.77
2086-08-04 15:00:00,215620.24,87048.92
2086-08-04 16:00:00,228022.38,89676.94
2086-08-04 17:00:00,240209.52000000002,93289.1
2086-08-04 18:00:00,252395.50999999998,97774.86
2086-08-04 19:00:00,264513.39,102814.06
2086-08-04 20:00:00,275745.89,108154.82
2086-08-04 21:00:00,285496.72000000003,113112.71
2086-08-04 22:00:00,293769.83,117445.78
2086-08-04 23:00:00,298212.25,119962.23
2086-08-05 00:00:00,331386.63,137902.74
2086-08-05 01:00:00,331118.22000000003,139582.5
2086-08-05 02:00:00,325311.1,137683.74
2086-08-05 03:00:00,313988.33999999997,133853.55
2086-08-05 04:00:00,300802.62,128598.5
