Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-07-22 20:00:00,199474.62,85438.27
2046-07-22 21:00:00,205998.31,88793.22
2046-07-22 22:00:00,211370.16,91756.34
2046-07-22 23:00:00,212361.46000000002,91664.85
2046-07-23 00:00:00,236563.41,105378.98
2046-07-23 01:00:00,238750.27,107310.76
2046-07-23 02:00:00,237263.48,107931.77
2046-07-23 03:00:00,230242.98,105042.37
2046-07-23 04:00:00,220354.1,100471.69
2046-07-23 05:00:00,209327.49,95287.81
2046-07-23 06:00:00,198172.8,90531.92
2046-07-23 07:00:00,186678.52,85212.58
2046-07-23 08:00:00,175508.31999999998,79659.68
2046-07-23 09:00:00,165871.08,74446.93
2046-07-23 10:00:00,158107.77000000002,69829.96
2046-07-23 11:00:00,153536.72,67337.89
2046-07-23 12:00:00,150567.88999999998,65563.77
2046-07-23 13:00:00,151421.63,64681.96
2046-07-23 14:00:00,163983.02,71063.76
2046-07-23 15:00:00,175786.56,76087.08
2046-07-23 16:00:00,186192.98,80928.0
2046-07-23 17:00:00,195987.32,85504.52
2046-07-23 18:00:00,204005.3,88934.36
2046-07-23 19:00:00,211275.24000000002,91857.55
2046-07-23 20:00:00,217904.05,94785.89
2046-07-23 21:00:00,223103.66,96846.95
2046-07-23 22:00:00,225894.85,97554.27
2046-07-23 23:00:00,226324.04,96939.35
2046-07-24 00:00:00,232711.45,101152.32
2046-07-24 01:00:00,234435.12,102905.63
2046-07-24 02:00:00,230795.66,102380.08
2046-07-24 03:00:00,224423.86,99410.4
2046-07-24 04:00:00,216035.12,95753.18
2046-07-24 05:00:00,205343.23,91073.2
2046-07-24 06:00:00,193626.24,84890.44
2046-07-24 07:00:00,182447.01,79412.41
2046-07-24 08:00:00,171440.25,73878.63
2046-07-24 09:00:00,161791.93,69114.57
2046-07-24 10:00:00,153971.11,64936.66
2046-07-24 11:00:00,148274.72,61660.52
2046-07-24 12:00:00,144936.53,59790.72
2046-07-24 13:00:00,145340.67,58982.65
2046-07-24 14:00:00,158560.51,65189.0
2046-07-24 15:00:00,171345.66,70804.36
2046-07-24 16:00:00,182279.91,75736.83
2046-07-24 17:00:00,191843.5,79924.51
2046-07-24 18:00:00,199769.38999999998,83466.06
2046-07-24 19:00:00,206824.08000000002,86796.08
2046-07-24 20:00:00,214138.5,90590.22
2046-07-24 21:00:00,220761.14,94101.07
2046-07-24 22:00:00,225859.97,97223.83
2046-07-24 23:00:00,228081.78999999998,99227.31
2046-07-25 00:00:00,233130.24,103354.71
2046-07-25 01:00:00,233362.58,104384.84
2046-07-25 02:00:00,229220.02000000002,102714.66
2046-07-25 03:00:00,221506.86,98697.48
2046-07-25 04:00:00,213036.91,94214.71
2046-07-25 05:00:00,202586.53999999998,89515.54
2046-07-25 06:00:00,190222.01,83690.23
2046-07-25 07:00:00,178294.3,78579.05
2046-07-25 08:00:00,167136.06,73261.67
2046-07-25 09:00:00,157371.89,67934.24
2046-07-25 10:00:00,149502.44,63423.51
2046-07-25 11:00:00,144056.45,60203.45
2046-07-25 12:00:00,141200.71,58530.44
2046-07-25 13:00:00,142657.44,58068.94
2046-07-25 14:00:00,155488.41,64046.29
2046-07-25 15:00:00,165556.37,68511.65
2046-07-25 16:00:00,174786.21000000002,72609.38
2046-07-25 17:00:00,183848.46,76923.91
2046-07-25 18:00:00,192211.14,80979.94
2046-07-25 19:00:00,199326.24,84468.56
2046-07-25 20:00:00,205938.11000000002,87924.45
2046-07-25 21:00:00,211502.36,90983.03
2046-07-25 22:00:00,216426.21,93960.01
2046-07-25 23:00:00,218323.6,95431.96
2046-07-26 00:00:00,220794.56,97638.95
2046-07-26 01:00:00,221471.07,98349.27
2046-07-26 02:00:00,217351.02,96342.18
2046-07-26 03:00:00,209542.56,92147.16
2046-07-26 04:00:00,200742.67,87699.3
2046-07-26 05:00:00,189950.15,82608.93
2046-07-26 06:00:00,177206.25,76676.93
2046-07-26 07:00:00,165541.69,71200.87
2046-07-26 08:00:00,153921.47,65423.77
2046-07-26 09:00:00,144278.81,60583.36
2046-07-26 10:00:00,137439.95,57211.2
2046-07-26 11:00:00,133986.63,55383.82
2046-07-26 12:00:00,133032.6,54750.29
2046-07-26 13:00:00,135453.02000000002,54706.51
2046-07-26 14:00:00,146016.88,59146.49
2046-07-26 15:00:00,155611.28,63470.97
2046-07-26 16:00:00,165240.21,68011.01
2046-07-26 17:00:00,174686.27000000002,72452.46
2046-07-26 18:00:00,183649.77,76688.13
2046-07-26 19:00:00,191615.23,80241.02
2046-07-26 20:00:00,198996.33,83569.6
2046-07-26 21:00:00,205441.16,86393.38
2046-07-26 22:00:00,210748.54,89160.93
2046-07-26 23:00:00,212816.65,90559.63
2046-07-27 00:00:00,215587.94,92752.99
2046-07-27 01:00:00,216324.78,93765.8
2046-07-27 02:00:00,212208.41,92245.79
2046-07-27 03:00:00,204825.25,88588.04
2046-07-27 04:00:00,195764.82,84643.19
2046-07-27 05:00:00,184584.9,79433.7
2046-07-27 06:00:00,171858.61,73873.59
2046-07-27 07:00:00,159266.13,68891.08
2046-07-27 08:00:00,148065.33,63806.43
2046-07-27 09:00:00,139252.45,59099.9
2046-07-27 10:00:00,133654.29,55872.3
2046-07-27 11:00:00,130923.95,54132.5
2046-07-27 12:00:00,130211.43,53559.2
2046-07-27 13:00:00,132577.87,53595.11
2046-07-27 14:00:00,142838.4,58418.67
2046-07-27 15:00:00,152367.29,62951.7
2046-07-27 16:00:00,162104.22,67857.95
2046-07-27 17:00:00,170682.58000000002,72144.42
2046-07-27 18:00:00,178491.57,75985.0
2046-07-27 19:00:00,185441.23,79038.62
2046-07-27 20:00:00,191343.67,81438.32
2046-07-27 21:00:00,196733.51,83767.03
2046-07-27 22:00:00,201212.16,85917.96
2046-07-27 23:00:00,203297.39,86716.7
2046-07-28 00:00:00,199140.81,83867.35
2046-07-28 01:00:00,198784.79,83745.44
2046-07-28 02:00:00,194880.59,82540.15
2046-07-28 03:00:00,189344.12,80287.92
2046-07-28 04:00:00,180680.61000000002,76084.52
2046-07-28 05:00:00,171646.84,72055.07
2046-07-28 06:00:00,161097.6,67305.25
2046-07-28 07:00:00,151211.2,63207.31
2046-07-28 08:00:00,141740.88,58879.88
2046-07-28 09:00:00,133802.84,54822.79
2046-07-28 10:00:00,127781.33,51845.32
2046-07-28 11:00:00,123771.15,49974.09
2046-07-28 12:00:00,121538.12,48990.64
2046-07-28 13:00:00,121413.79,48428.09
2046-07-28 14:00:00,126657.54000000001,49825.76
2046-07-28 15:00:00,132712.67,50988.12
2046-07-28 16:00:00,139933.86,53076.64
2046-07-28 17:00:00,147475.61000000002,55783.55
2046-07-28 18:00:00,155109.34,59269.08
2046-07-28 19:00:00,161990.0,62653.17
2046-07-28 20:00:00,168193.46,65678.9
2046-07-28 21:00:00,173766.38,68332.02
2046-07-28 22:00:00,179077.71,71112.3
2046-07-28 23:00:00,182285.31,72999.6
2046-07-29 00:00:00,194248.49,79538.26
2046-07-29 01:00:00,193407.71,79521.4
2046-07-29 02:00:00,189274.0,78535.83
2046-07-29 03:00:00,182984.94,76212.56
2046-07-29 04:00:00,174599.78,72172.56
2046-07-29 05:00:00,165388.36000000002,68288.91
2046-07-29 06:00:00,155583.14,64118.52
2046-07-29 07:00:00,145659.99,59977.89
2046-07-29 08:00:00,136586.58000000002,55861.3
2046-07-29 09:00:00,129244.62,52291.25
2046-07-29 10:00:00,124078.77,49748.04
2046-07-29 11:00:00,120638.71,48121.69
2046-07-29 12:00:00,118843.47,47318.93
2046-07-29 13:00:00,118956.76,46850.94
2046-07-29 14:00:00,123773.78,48396.22
2046-07-29 15:00:00,129057.0,49204.3
2046-07-29 16:00:00,135824.38999999998,50989.27
2046-07-29 17:00:00,143677.38999999998,53726.74
2046-07-29 18:00:00,150638.94,56359.12
2046-07-29 19:00:00,157250.27,59470.12
2046-07-29 20:00:00,163289.93,62453.86
2046-07-29 21:00:00,169018.54,65485.42
2046-07-29 22:00:00,173823.04,68290.58
2046-07-29 23:00:00,176369.65,70079.0
2046-07-30 00:00:00,193835.58000000002,79943.24
2046-07-30 01:00:00,194277.99,80703.88
2046-07-30 02:00:00,191692.74000000002,79844.72
2046-07-30 03:00:00,187374.06999999998,77901.37
2046-07-30 04:00:00,180370.64,74982.78
2046-07-30 05:00:00,170052.09999999998,70837.51
2046-07-30 06:00:00,159372.57,66577.87
2046-07-30 07:00:00,148743.94,61879.51
2046-07-30 08:00:00,138756.24,57315.95
2046-07-30 09:00:00,130990.22,53817.4
2046-07-30 10:00:00,126494.66,51715.33
2046-07-30 11:00:00,124497.19,50548.04
2046-07-30 12:00:00,124978.52,50588.28
2046-07-30 13:00:00,128378.01000000001,50989.76
2046-07-30 14:00:00,138792.68,55692.34
2046-07-30 15:00:00,146428.13,58341.58
2046-07-30 16:00:00,153736.01,61713.82
2046-07-30 17:00:00,160742.91,65004.08
2046-07-30 18:00:00,167577.32,68468.83
2046-07-30 19:00:00,173753.04,71361.6
2046-07-30 20:00:00,179718.53,74225.5
2046-07-30 21:00:00,185471.51,77127.07
2046-07-30 22:00:00,189762.51,79346.71
2046-07-30 23:00:00,191850.09,80554.41
2046-07-31 00:00:00,193566.3,81296.84
2046-07-31 01:00:00,194281.99,81886.43
2046-07-31 02:00:00,191595.76,80725.02
2046-07-31 03:00:00,187143.69,78869.75
2046-07-31 04:00:00,180512.08,76220.25
2046-07-31 05:00:00,170144.72,71803.45
2046-07-31 06:00:00,158896.66,67018.94
2046-07-31 07:00:00,148127.81,62306.15
2046-07-31 08:00:00,138099.08000000002,57780.05
2046-07-31 09:00:00,130423.72,54245.32
2046-07-31 10:00:00,125878.17,52069.52
2046-07-31 11:00:00,123433.33,50655.34
2046-07-31 12:00:00,123660.17,50488.99
2046-07-31 13:00:00,127106.14,50751.99
2046-07-31 14:00:00,137472.52,54878.12
2046-07-31 15:00:00,144068.44,57461.38
2046-07-31 16:00:00,150368.19,60186.39
2046-07-31 17:00:00,156592.08,62538.98
2046-07-31 18:00:00,162834.88,65041.44
2046-07-31 19:00:00,168976.13,67704.1
2046-07-31 20:00:00,174171.73,70041.38
2046-07-31 21:00:00,178995.64,72310.55
2046-07-31 22:00:00,182966.78999999998,74151.59
2046-07-31 23:00:00,184747.68,75070.27
2046-08-01 00:00:00,187158.91999999998,75888.72
2046-08-01 01:00:00,186240.98,75799.92
2046-08-01 02:00:00,182966.24,74348.52
2046-08-01 03:00:00,179021.58,73367.61
2046-08-01 04:00:00,171935.12,70818.93
2046-08-01 05:00:00,161977.71,67049.32
2046-08-01 06:00:00,151092.55000000002,62836.47
2046-08-01 07:00:00,140473.53,58418.4
2046-08-01 08:00:00,131099.14,54045.86
2046-08-01 09:00:00,123985.84999999999,50732.52
2046-08-01 10:00:00,120517.89,49016.58
2046-08-01 11:00:00,118848.11,48072.66
2046-08-01 12:00:00,119438.74,48146.64
2046-08-01 13:00:00,122576.99,48560.28
2046-08-01 14:00:00,131990.6,52763.02
2046-08-01 15:00:00,137163.28,54681.07
2046-08-01 16:00:00,141923.97,56679.17
2046-08-01 17:00:00,147135.47,58397.85
2046-08-01 18:00:00,153363.74,60388.67
2046-08-01 19:00:00,159141.47,62404.31
2046-08-01 20:00:00,164307.04,64484.3
2046-08-01 21:00:00,169388.75,66781.88
2046-08-01 22:00:00,174728.93,69800.3
2046-08-01 23:00:00,177739.27,71951.01
2046-08-02 00:00:00,182543.29,73946.27
2046-08-02 01:00:00,184079.77000000002,76155.38
2046-08-02 02:00:00,183053.0,76760.99
2046-08-02 03:00:00,178187.14,75185.87
2046-08-02 04:00:00,170782.18,72752.3
2046-08-02 05:00:00,160632.0,68956.24
2046-08-02 06:00:00,149891.26,64480.47
2046-08-02 07:00:00,138889.52000000002,59470.37
2046-08-02 08:00:00,129616.82,55024.04
2046-08-02 09:00:00,122860.1,51572.11
2046-08-02 10:00:00,118951.48,49413.74
2046-08-02 11:00:00,117445.0,48338.28
2046-08-02 12:00:00,118237.08,48492.19
2046-08-02 13:00:00,121414.96,48815.65
2046-08-02 14:00:00,130149.21,52396.77
2046-08-02 15:00:00,136587.6,55070.29
2046-08-02 16:00:00,142396.47,57706.76
2046-08-02 17:00:00,148059.6,59453.72
2046-08-02 18:00:00,154402.82,61723.08
2046-08-02 19:00:00,160751.66999999998,64460.18
2046-08-02 20:00:00,166778.9,67351.63
2046-08-02 21:00:00,172921.91999999998,70537.59
2046-08-02 22:00:00,178232.83,73344.63
2046-08-02 23:00:00,181767.86,75317.09
2046-08-03 00:00:00,187168.28,77923.7
2046-08-03 01:00:00,189535.83,79994.08
2046-08-03 02:00:00,187997.71,80093.74
2046-08-03 03:00:00,182261.78,78034.88
2046-08-03 04:00:00,174824.3,75474.61
2046-08-03 05:00:00,163627.16999999998,70647.17
2046-08-03 06:00:00,152095.98,65435.47
2046-08-03 07:00:00,141514.09,60656.38
2046-08-03 08:00:00,131853.79,56108.72
2046-08-03 09:00:00,124171.94,52129.29
2046-08-03 10:00:00,119893.64,49881.05
2046-08-03 11:00:00,118068.12000000001,48528.8
2046-08-03 12:00:00,118921.76000000001,48697.24
2046-08-03 13:00:00,122107.15,49102.45
2046-08-03 14:00:00,131061.8,52805.73
2046-08-03 15:00:00,138205.7,55643.9
2046-08-03 16:00:00,144711.93,58453.05
2046-08-03 17:00:00,151320.6,60429.51
2046-08-03 18:00:00,159009.51,63352.24
2046-08-03 19:00:00,165831.48,66195.01
2046-08-03 20:00:00,172142.27,69069.94
2046-08-03 21:00:00,178590.86000000002,72140.67
2046-08-03 22:00:00,183613.95,74780.46
2046-08-03 23:00:00,186251.83000000002,76221.41
2046-08-04 00:00:00,183881.31,74914.04
2046-08-04 01:00:00,184400.78,76083.38
2046-08-04 02:00:00,182260.86,76301.41
2046-08-04 03:00:00,176657.13,74364.08
2046-08-04 04:00:00,168434.92,71118.03
2046-08-04 05:00:00,158824.82,67049.58
2046-08-04 06:00:00,148904.46,62794.96
2046-08-04 07:00:00,139109.00999999998,58310.81
2046-08-04 08:00:00,129975.2,54056.23
2046-08-04 09:00:00,122777.3,50551.29
2046-08-04 10:00:00,117501.77,47943.07
2046-08-04 11:00:00,114114.46,46252.26
2046-08-04 12:00:00,112555.86,45431.49
2046-08-04 13:00:00,112506.72,44951.22
2046-08-04 14:00:00,116661.68000000001,46232.16
2046-08-04 15:00:00,121897.55,47355.68
2046-08-04 16:00:00,128073.12,48886.21
2046-08-04 17:00:00,134431.99,50308.81
2046-08-04 18:00:00,140494.13999999998,51866.57
2046-08-04 19:00:00,147101.28,54418.65
2046-08-04 20:00:00,153210.46,57038.78
2046-08-04 21:00:00,158800.88,59710.32
2046-08-04 22:00:00,163024.42,61909.61
2046-08-04 23:00:00,165795.62,63655.15
2046-08-05 00:00:00,178464.6,70814.28
2046-08-05 01:00:00,178302.47,71011.52
2046-08-05 02:00:00,175933.44,70791.86
2046-08-05 03:00:00,171709.3,70014.97
2046-08-05 04:00:00,164730.08,67437.2
2046-08-05 05:00:00,155489.9,63516.01
2046-08-05 06:00:00,145368.86000000002,59073.19
2046-08-05 07:00:00,135751.63,55164.91
2046-08-05 08:00:00,127323.12000000001,51508.79
2046-08-05 09:00:00,120242.02,48255.52
2046-08-05 10:00:00,115216.45,45831.28
2046-08-05 11:00:00,112228.75,44469.35
2046-08-05 12:00:00,110878.52,43842.53
2046-08-05 13:00:00,111095.59,43547.04
2046-08-05 14:00:00,115159.17,44420.14
2046-08-05 15:00:00,119995.37000000001,45067.55
2046-08-05 16:00:00,126513.08,46598.46
2046-08-05 17:00:00,133197.22,48352.87
2046-08-05 18:00:00,139360.21,49847.28
2046-08-05 19:00:00,145586.65,51960.07
2046-08-05 20:00:00,151173.33,54188.5
2046-08-05 21:00:00,156705.98,56666.43
2046-08-05 22:00:00,161611.63999999998,59064.75
2046-08-05 23:00:00,165147.92,61183.69
2046-08-06 00:00:00,186830.56,72968.7
2046-08-06 01:00:00,188391.34,74630.07
2046-08-06 02:00:00,186755.05000000002,74699.27
2046-08-06 03:00:00,182216.05000000002,74041.7
2046-08-06 04:00:00,174997.87,71800.75
2046-08-06 05:00:00,163799.56999999998,67055.09
2046-08-06 06:00:00,152018.17,61981.04
2046-08-06 07:00:00,141012.94,57436.28
2046-08-06 08:00:00,131460.24,53356.18
2046-08-06 09:00:00,124130.31999999999,49976.29
2046-08-06 10:00:00,119759.07,47922.64
2046-08-06 11:00:00,118156.68,47093.47
2046-08-06 12:00:00,118961.0,47466.4
2046-08-06 13:00:00,122107.73000000001,47933.98
2046-08-06 14:00:00,130773.28,51367.91
2046-08-06 15:00:00,138120.89,53991.81
2046-08-06 16:00:00,145614.22,56523.69
2046-08-06 17:00:00,152868.2,58299.26
2046-08-06 18:00:00,160257.72,60432.61
2046-08-06 19:00:00,167655.06,63229.34
2046-08-06 20:00:00,174246.73,66011.47
2046-08-06 21:00:00,180553.94,68916.63
2046-08-06 22:00:00,186276.31,71688.99
2046-08-06 23:00:00,189591.81,73173.54
2046-08-07 00:00:00,194795.6,75093.5
2046-08-07 01:00:00,195105.28,75897.08
2046-08-07 02:00:00,191852.35,75096.4
2046-08-07 03:00:00,185901.53,73659.31
2046-08-07 04:00:00,178939.34999999998,71974.73
2046-08-07 05:00:00,168107.8,67806.91
2046-08-07 06:00:00,155795.56,62658.07
2046-08-07 07:00:00,144256.66,57721.42
2046-08-07 08:00:00,134513.54,53448.13
2046-08-07 09:00:00,127253.57999999999,49893.45
2046-08-07 10:00:00,122950.8,47769.68
2046-08-07 11:00:00,121063.85,46809.19
2046-08-07 12:00:00,121528.07,47197.16
2046-08-07 13:00:00,124265.31,47649.68
2046-08-07 14:00:00,133063.1,50991.73
2046-08-07 15:00:00,140840.29,53188.9
2046-08-07 16:00:00,147853.39,55416.44
2046-08-07 17:00:00,154728.34,57111.04
2046-08-07 18:00:00,161451.48,58683.22
2046-08-07 19:00:00,168490.59,60928.2
2046-08-07 20:00:00,174667.43,63259.89
2046-08-07 21:00:00,180460.31,65948.89
2046-08-07 22:00:00,185419.37000000002,68659.71
2046-08-07 23:00:00,188355.84,70688.35
2046-08-08 00:00:00,192509.89,72958.82
2046-08-08 01:00:00,192930.67,74212.72
2046-08-08 02:00:00,189319.67,73699.99
2046-08-08 03:00:00,184129.48,72748.3
2046-08-08 04:00:00,177852.04,71242.96
2046-08-08 05:00:00,166405.23,66530.55
2046-08-08 06:00:00,154135.6,61525.55
2046-08-08 07:00:00,142880.04,56882.34
2046-08-08 08:00:00,133392.74,52858.26
2046-08-08 09:00:00,126429.9,49747.82
2046-08-08 10:00:00,122274.39,47865.75
2046-08-08 11:00:00,120559.55,46922.34
2046-08-08 12:00:00,121124.85,47221.58
2046-08-08 13:00:00,124003.1,47754.65
2046-08-08 14:00:00,133219.83,51035.22
2046-08-08 15:00:00,140605.63,53576.91
2046-08-08 16:00:00,147468.41999999998,55955.29
2046-08-08 17:00:00,154329.04,58031.28
2046-08-08 18:00:00,161250.57,60159.99
2046-08-08 19:00:00,168099.17,62646.94
2046-08-08 20:00:00,174843.09,65593.48
2046-08-08 21:00:00,182071.17,69476.06
2046-08-08 22:00:00,188766.24,73387.31
2046-08-08 23:00:00,193129.42,76497.05
2046-08-09 00:00:00,199810.16,80973.31
2046-08-09 01:00:00,201466.41,83152.78
2046-08-09 02:00:00,197726.19,82598.16
2046-08-09 03:00:00,191859.36000000002,80159.46
2046-08-09 04:00:00,184369.43,77287.55
2046-08-09 05:00:00,172469.52,71865.26
2046-08-09 06:00:00,160716.3,66804.15
2046-08-09 07:00:00,149429.42,61964.43
2046-08-09 08:00:00,139168.65,57268.15
2046-08-09 09:00:00,130686.36,53047.96
2046-08-09 10:00:00,125711.84000000001,50417.36
2046-08-09 11:00:00,123614.49,49196.11
2046-08-09 12:00:00,124026.01,49142.78
2046-08-09 13:00:00,126471.35,49461.86
2046-08-09 14:00:00,134768.37,52532.46
2046-08-09 15:00:00,143532.33000000002,56178.58
2046-08-09 16:00:00,151321.22,58874.48
2046-08-09 17:00:00,158687.88,61698.63
2046-08-09 18:00:00,166193.18,64943.17
2046-08-09 19:00:00,173599.36,68407.36
2046-08-09 20:00:00,180377.23,71689.69
2046-08-09 21:00:00,186988.09,75333.18
2046-08-09 22:00:00,192664.04,78974.22
2046-08-09 23:00:00,196223.31,82007.69
2046-08-10 00:00:00,202740.47,87543.24
2046-08-10 01:00:00,203943.69,89545.2
2046-08-10 02:00:00,201363.77,88725.45
2046-08-10 03:00:00,194752.84,85585.18
2046-08-10 04:00:00,186562.41999999998,82196.29
2046-08-10 05:00:00,174770.29,76488.82
2046-08-10 06:00:00,163323.23,71310.3
2046-08-10 07:00:00,152066.30000000002,66039.44
2046-08-10 08:00:00,141839.83,60836.76
2046-08-10 09:00:00,133579.38999999998,56379.42
2046-08-10 10:00:00,128003.58,53179.51
2046-08-10 11:00:00,125307.76,51464.97
2046-08-10 12:00:00,125158.51000000001,51110.75
2046-08-10 13:00:00,127411.43000000001,51188.03
2046-08-10 14:00:00,136069.54,54396.63
2046-08-10 15:00:00,144890.22,58060.38
2046-08-10 16:00:00,153310.17,61845.8
2046-08-10 17:00:00,161719.63,65602.7
2046-08-10 18:00:00,170347.30000000002,69645.27
2046-08-10 19:00:00,177707.77,73105.81
2046-08-10 20:00:00,184007.01,76088.84
2046-08-10 21:00:00,190068.69,79252.62
2046-08-10 22:00:00,195028.55000000002,82007.8
2046-08-10 23:00:00,196705.32,83127.66
2046-08-11 00:00:00,194901.64,82128.14
2046-08-11 01:00:00,194039.37,82954.83
2046-08-11 02:00:00,190724.44,82366.45
2046-08-11 03:00:00,183601.65,78521.96
2046-08-11 04:00:00,176583.72999999998,75709.98
2046-08-11 05:00:00,167319.15,71600.01
2046-08-11 06:00:00,157261.40000000002,66915.94
2046-08-11 07:00:00,147270.30000000002,62229.87
2046-08-11 08:00:00,137720.31,57664.88
2046-08-11 09:00:00,129407.99,53411.74
2046-08-11 10:00:00,123573.05,50502.01
2046-08-11 11:00:00,120025.31999999999,48703.09
2046-08-11 12:00:00,118072.05,47609.78
2046-08-11 13:00:00,117890.2,47038.99
2046-08-11 14:00:00,122122.76,47637.81
2046-08-11 15:00:00,128885.0,49107.35
2046-08-11 16:00:00,136435.14,51576.41
2046-08-11 17:00:00,143854.36,54659.28
2046-08-11 18:00:00,151743.67,58301.76
2046-08-11 19:00:00,158450.57,61588.19
2046-08-11 20:00:00,163932.15,64452.72
2046-08-11 21:00:00,168885.74,67377.24
2046-08-11 22:00:00,172088.94,69287.99
2046-08-11 23:00:00,172714.05000000002,69781.14
2046-08-12 00:00:00,185662.93,77156.65
2046-08-12 01:00:00,184862.74,77377.17
2046-08-12 02:00:00,182149.87,76798.12
2046-08-12 03:00:00,176531.96,74155.69
2046-08-12 04:00:00,169963.82,71276.52
2046-08-12 05:00:00,161117.57,67325.41
2046-08-12 06:00:00,151212.04,62801.52
2046-08-12 07:00:00,141599.42,58433.37
2046-08-12 08:00:00,132576.69,53999.71
2046-08-12 09:00:00,125354.42,50491.36
2046-08-12 10:00:00,120072.61,47968.46
2046-08-12 11:00:00,116766.63,46309.42
2046-08-12 12:00:00,115196.1,45632.77
2046-08-12 13:00:00,115101.99,45121.16
2046-08-12 14:00:00,118875.06999999999,45800.49
2046-08-12 15:00:00,122991.94,46107.32
2046-08-12 16:00:00,128732.61,47582.83
2046-08-12 17:00:00,135361.36000000002,49559.16
2046-08-12 18:00:00,141663.14,51697.58
2046-08-12 19:00:00,147749.63,54090.13
2046-08-12 20:00:00,153450.32,56572.33
2046-08-12 21:00:00,158827.96,59339.21
2046-08-12 22:00:00,163718.48,62230.18
2046-08-12 23:00:00,166700.76,64472.79
2046-08-13 00:00:00,186891.33000000002,76566.5
2046-08-13 01:00:00,187444.38,77974.79
2046-08-13 02:00:00,185653.13,78240.06
2046-08-13 03:00:00,179599.38,75940.43
2046-08-13 04:00:00,172527.99,73530.01
2046-08-13 05:00:00,161671.44,68289.58
2046-08-13 06:00:00,150756.12,63324.68
2046-08-13 07:00:00,140612.94,58742.71
2046-08-13 08:00:00,131089.61,54188.5
2046-08-13 09:00:00,123957.48999999999,50468.2
2046-08-13 10:00:00,119808.66,48358.74
2046-08-13 11:00:00,118477.28,47503.64
2046-08-13 12:00:00,119391.93000000001,47813.33
2046-08-13 13:00:00,122133.95,48099.46
2046-08-13 14:00:00,130994.99,51252.02
