Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-08-13 03:00:00,318513.21,137932.7
2086-08-13 04:00:00,304913.37,132266.47
2086-08-13 05:00:00,286787.69,124083.84
2086-08-13 06:00:00,267650.4,115745.57
2086-08-13 07:00:00,249134.7,107704.08
2086-08-13 08:00:00,231498.03,99354.94
2086-08-13 09:00:00,217126.59,91735.71
2086-08-13 10:00:00,208454.53,87193.92
2086-08-13 11:00:00,204540.3,84783.48
2086-08-13 12:00:00,204827.93,84669.51
2086-08-13 13:00:00,208177.09,84799.64
2086-08-13 14:00:00,223761.37,90738.99
2086-08-13 15:00:00,238148.79,95672.95
2086-08-13 16:00:00,252178.98,100724.2
2086-08-13 17:00:00,266026.06,105595.25
2086-08-13 18:00:00,280798.86,111794.26
2086-08-13 19:00:00,294106.67,117901.68
2086-08-13 20:00:00,306055.97,123444.42
2086-08-13 21:00:00,317558.63,129396.59
2086-08-13 22:00:00,328152.01,135447.7
2086-08-13 23:00:00,333888.51,138841.66
2086-08-14 00:00:00,344149.78,144187.02
2086-08-14 01:00:00,344192.89,145838.35
2086-08-14 02:00:00,336521.07,143505.07
2086-08-14 03:00:00,323569.25,137943.59
2086-08-14 04:00:00,310374.21,132690.48
2086-08-14 05:00:00,292473.39,124425.82
2086-08-14 06:00:00,272706.7,115405.62
2086-08-14 07:00:00,253818.88,107328.74
2086-08-14 08:00:00,235810.07,98875.6
2086-08-14 09:00:00,221276.62,91438.16
2086-08-14 10:00:00,212654.5,87335.16
2086-08-14 11:00:00,207906.93000000002,84802.82
2086-08-14 12:00:00,207507.51,84766.42
2086-08-14 13:00:00,210117.24000000002,84918.38
2086-08-14 14:00:00,224753.61,90661.95
2086-08-14 15:00:00,239696.0,95753.61
2086-08-14 16:00:00,254327.27,100902.9
2086-08-14 17:00:00,268409.51,105633.69
2086-08-14 18:00:00,283150.73,111783.49
2086-08-14 19:00:00,296588.46,117032.92
2086-08-14 20:00:00,308695.46,122233.38
2086-08-14 21:00:00,320372.64,128331.62
2086-08-14 22:00:00,329940.94,133605.16
2086-08-14 23:00:00,334176.45,136013.38
2086-08-15 00:00:00,341720.49,139628.68
2086-08-15 01:00:00,340588.76999999996,140705.33
2086-08-15 02:00:00,332065.5,137955.88
2086-08-15 03:00:00,319094.6,132660.87
2086-08-15 04:00:00,307631.36,128518.04
2086-08-15 05:00:00,290222.48,120922.21
2086-08-15 06:00:00,270797.62,112096.42
2086-08-15 07:00:00,251723.7,103968.61
2086-08-15 08:00:00,234127.22999999998,95850.36
2086-08-15 09:00:00,219853.89,88962.38
2086-08-15 10:00:00,211510.4,84932.76
2086-08-15 11:00:00,207061.55,82757.14
2086-08-15 12:00:00,206519.56,82924.76
2086-08-15 13:00:00,208932.74,83303.12
2086-08-15 14:00:00,225661.42,89355.03
2086-08-15 15:00:00,239916.69,93269.16
2086-08-15 16:00:00,253880.07,97911.17
2086-08-15 17:00:00,266010.16,101950.94
2086-08-15 18:00:00,279254.12,107511.44
2086-08-15 19:00:00,292419.88,113844.54
2086-08-15 20:00:00,304506.4,120114.94
2086-08-15 21:00:00,315896.67,126353.53
2086-08-15 22:00:00,325393.93,131806.57
2086-08-15 23:00:00,329084.43,134337.47
2086-08-16 00:00:00,334820.41,137803.08
2086-08-16 01:00:00,332460.41000000003,137894.69
2086-08-16 02:00:00,325285.73000000004,136196.26
2086-08-16 03:00:00,312294.04,130216.79
2086-08-16 04:00:00,301489.86,126781.66
2086-08-16 05:00:00,283748.82,119496.0
2086-08-16 06:00:00,264294.9,111566.87
2086-08-16 07:00:00,245709.94,103951.7
2086-08-16 08:00:00,228676.3,96434.59
2086-08-16 09:00:00,214764.65,89504.44
2086-08-16 10:00:00,206768.07,85646.33
2086-08-16 11:00:00,202545.32,83273.86
2086-08-16 12:00:00,202620.69,83218.01
2086-08-16 13:00:00,205927.69,83588.43
2086-08-16 14:00:00,221038.15,89387.13
2086-08-16 15:00:00,235624.26,94308.32
2086-08-16 16:00:00,249156.23,99324.13
2086-08-16 17:00:00,261254.61000000002,103198.14
2086-08-16 18:00:00,274471.29,108387.4
2086-08-16 19:00:00,286836.53,113833.0
2086-08-16 20:00:00,298630.79,119575.15
2086-08-16 21:00:00,310296.68,125773.93
2086-08-16 22:00:00,320427.46,131424.16
2086-08-16 23:00:00,324175.48,133160.02
2086-08-17 00:00:00,320074.87,130610.15
2086-08-17 01:00:00,318200.26,130559.57
2086-08-17 02:00:00,311581.79,130136.87
2086-08-17 03:00:00,296742.27,123051.65
2086-08-17 04:00:00,285869.76,119138.92
2086-08-17 05:00:00,270730.96,112847.74
2086-08-17 06:00:00,254228.2,105932.08
2086-08-17 07:00:00,238123.91999999998,98696.45
2086-08-17 08:00:00,222561.22,91375.59
2086-08-17 09:00:00,209926.1,85587.16
2086-08-17 10:00:00,200436.42,81338.21
2086-08-17 11:00:00,193971.98,78593.66
2086-08-17 12:00:00,190565.22,77431.62
2086-08-17 13:00:00,189329.74,76644.37
2086-08-17 14:00:00,197038.77000000002,78314.53
2086-08-17 15:00:00,207139.62,79496.62
2086-08-17 16:00:00,220180.62,83205.36
2086-08-17 17:00:00,233297.78,87372.05
2086-08-17 18:00:00,245803.74000000002,92038.63
2086-08-17 19:00:00,258530.68,97533.34
2086-08-17 20:00:00,271020.75,103219.38
2086-08-17 21:00:00,282843.49,109136.48
2086-08-17 22:00:00,292882.83,114661.55
2086-08-17 23:00:00,298782.16,118193.64
2086-08-18 00:00:00,326598.29,133618.09
2086-08-18 01:00:00,327168.87,135367.48
2086-08-18 02:00:00,319307.85,135083.26
2086-08-18 03:00:00,304365.20999999996,128485.68
2086-08-18 04:00:00,292374.58,124071.81
2086-08-18 05:00:00,275483.48,116525.35
2086-08-18 06:00:00,258006.01,108968.83
2086-08-18 07:00:00,241704.0,101854.03
2086-08-18 08:00:00,226184.97,94911.72
2086-08-18 09:00:00,213371.79,88928.19
2086-08-18 10:00:00,203648.69,84577.03
2086-08-18 11:00:00,197020.2,81580.44
2086-08-18 12:00:00,193217.68,80154.76
2086-08-18 13:00:00,191721.00999999998,79155.14
2086-08-18 14:00:00,199697.66999999998,81410.4
2086-08-18 15:00:00,209995.91999999998,82568.92
2086-08-18 16:00:00,224188.88999999998,86369.36
2086-08-18 17:00:00,238021.71,90356.45
2086-08-18 18:00:00,252239.31,96315.46
2086-08-18 19:00:00,265333.68,102681.23
2086-08-18 20:00:00,277090.39,108317.17
2086-08-18 21:00:00,288910.82,114679.86
2086-08-18 22:00:00,298582.47000000003,120185.35
2086-08-18 23:00:00,304035.32,123549.51
2086-08-19 00:00:00,343297.06,144174.55
2086-08-19 01:00:00,343402.23,145556.99
2086-08-19 02:00:00,333615.96,142814.56
2086-08-19 03:00:00,319598.10000000003,136480.81
2086-08-19 04:00:00,307939.10000000003,132456.32
2086-08-19 05:00:00,289826.99,124371.5
2086-08-19 06:00:00,270585.45,115827.29
2086-08-19 07:00:00,252002.22,107716.59
2086-08-19 08:00:00,234889.24000000002,99636.6
2086-08-19 09:00:00,220514.83000000002,92202.24
2086-08-19 10:00:00,211109.67,87575.64
2086-08-19 11:00:00,206275.3,85306.04
2086-08-19 12:00:00,205364.07,85095.95
2086-08-19 13:00:00,207208.68,85288.79
2086-08-19 14:00:00,219768.65,90037.39
2086-08-19 15:00:00,237560.53999999998,96381.67
2086-08-19 16:00:00,253332.4,102111.7
2086-08-19 17:00:00,268836.73,107701.24
2086-08-19 18:00:00,284469.22000000003,114477.73
2086-08-19 19:00:00,297970.74,120951.91
2086-08-19 20:00:00,309847.36,126619.67
2086-08-19 21:00:00,321191.72,132643.31
2086-08-19 22:00:00,330401.32,137690.12
2086-08-19 23:00:00,334278.91,140170.19
2086-08-20 00:00:00,343172.32999999996,144458.27
2086-08-20 01:00:00,341849.7,145066.66
2086-08-20 02:00:00,333370.08999999997,143214.99
2086-08-20 03:00:00,318387.12,135770.51
2086-08-20 04:00:00,306530.32,131855.34
2086-08-20 05:00:00,288175.99,123490.7
2086-08-20 06:00:00,268278.22000000003,114453.05
2086-08-20 07:00:00,249300.90000000002,105873.44
2086-08-20 08:00:00,231987.73,97485.9
2086-08-20 09:00:00,217844.14,89959.38
2086-08-20 10:00:00,209598.32,85812.84
2086-08-20 11:00:00,205457.81,83871.99
2086-08-20 12:00:00,204751.4,83883.53
2086-08-20 13:00:00,206801.47,84127.1
2086-08-20 14:00:00,220425.29,88740.61
2086-08-20 15:00:00,236742.74,94024.25
2086-08-20 16:00:00,251299.12,98849.95
2086-08-20 17:00:00,266072.91,103807.61
2086-08-20 18:00:00,280916.0,109415.27
2086-08-20 19:00:00,294335.97000000003,115221.16
2086-08-20 20:00:00,306938.49,121376.03
2086-08-20 21:00:00,319633.37,128224.26
2086-08-20 22:00:00,329381.82,133737.76
2086-08-20 23:00:00,334626.05,137212.82
2086-08-21 00:00:00,346747.15,143747.94
2086-08-21 01:00:00,345120.4,144472.38
2086-08-21 02:00:00,336020.76,142170.24
2086-08-21 03:00:00,322366.1,135681.01
2086-08-21 04:00:00,311479.14999999997,132154.24
2086-08-21 05:00:00,292049.77999999997,123443.17
2086-08-21 06:00:00,271532.55,114596.65
2086-08-21 07:00:00,252678.81,106331.43
2086-08-21 08:00:00,235928.52,98428.94
2086-08-21 09:00:00,222213.13000000003,91236.1
2086-08-21 10:00:00,212727.2,86471.33
2086-08-21 11:00:00,207961.8,84254.86
2086-08-21 12:00:00,206961.05000000002,84052.34
2086-08-21 13:00:00,209420.06,84433.01
2086-08-21 14:00:00,223369.99,89407.26
2086-08-21 15:00:00,241361.37,95516.96
2086-08-21 16:00:00,257084.11,100355.05
2086-08-21 17:00:00,272561.15,105767.1
2086-08-21 18:00:00,288140.13,112202.36
2086-08-21 19:00:00,302825.4,118957.4
2086-08-21 20:00:00,316758.62,126278.62
2086-08-21 21:00:00,329412.91,133831.09
2086-08-21 22:00:00,340040.38,140377.39
2086-08-21 23:00:00,344792.99,143942.96
2086-08-22 00:00:00,357755.51999999996,151809.4
2086-08-22 01:00:00,356829.57,153463.15
2086-08-22 02:00:00,346154.48000000004,150511.79
2086-08-22 03:00:00,331972.06,143656.0
2086-08-22 04:00:00,320231.57,139169.87
2086-08-22 05:00:00,301259.51999999996,130473.54
2086-08-22 06:00:00,281821.46,122000.16
2086-08-22 07:00:00,263992.78,114222.21
2086-08-22 08:00:00,246210.89,106097.05
2086-08-22 09:00:00,231384.64,98678.17
2086-08-22 10:00:00,221090.15,93141.4
2086-08-22 11:00:00,215136.93,89704.49
2086-08-22 12:00:00,213633.81,88997.72
2086-08-22 13:00:00,215867.92,89179.54
2086-08-22 14:00:00,231475.19,95343.74
2086-08-22 15:00:00,250279.68,102636.79
2086-08-22 16:00:00,266210.45999999996,108867.9
2086-08-22 17:00:00,282267.19,115355.91
2086-08-22 18:00:00,298204.96,122850.22
2086-08-22 19:00:00,312460.58999999997,130077.65
2086-08-22 20:00:00,325043.0,136842.34
2086-08-22 21:00:00,336495.64,143240.49
2086-08-22 22:00:00,345910.11,149238.64
2086-08-22 23:00:00,348278.26,151785.55
2086-08-23 00:00:00,358559.29000000004,158933.25
2086-08-23 01:00:00,355817.32,159324.53
2086-08-23 02:00:00,345519.79000000004,156235.54
2086-08-23 03:00:00,329649.85000000003,146965.92
2086-08-23 04:00:00,318801.01,142965.87
2086-08-23 05:00:00,300933.36,135005.31
2086-08-23 06:00:00,282074.34,126996.35
2086-08-23 07:00:00,264096.98,119244.02
2086-08-23 08:00:00,246648.52,110635.21
2086-08-23 09:00:00,232182.97,102574.78
2086-08-23 10:00:00,221940.83,96421.81
2086-08-23 11:00:00,216088.27,92603.05
2086-08-23 12:00:00,214503.46,91132.64
2086-08-23 13:00:00,216862.99000000002,91055.36
2086-08-23 14:00:00,232493.45,96596.99
2086-08-23 15:00:00,253540.1,104588.96
2086-08-23 16:00:00,272937.73,113370.23
2086-08-23 17:00:00,291230.92,122540.05
2086-08-23 18:00:00,306897.37,130203.68
2086-08-23 19:00:00,320820.39999999997,137051.61
2086-08-23 20:00:00,333288.49,143425.11
2086-08-23 21:00:00,344592.77999999997,149513.73
2086-08-23 22:00:00,353634.64,154725.73
2086-08-23 23:00:00,356697.38,156608.75
2086-08-24 00:00:00,352076.28,154278.29
2086-08-24 01:00:00,347108.52,153748.45
2086-08-24 02:00:00,338635.3,152437.8
2086-08-24 03:00:00,321371.07,142500.14
2086-08-24 04:00:00,310916.63,138612.07
2086-08-24 05:00:00,295748.63,131842.76
2086-08-24 06:00:00,278919.36,124535.61
2086-08-24 07:00:00,262249.18,117356.92
2086-08-24 08:00:00,246363.84,109919.2
2086-08-24 09:00:00,231909.15,102236.8
2086-08-24 10:00:00,220280.31,95866.5
2086-08-24 11:00:00,212210.59,91373.16
2086-08-24 12:00:00,207456.59999999998,88731.83
2086-08-24 13:00:00,205526.69,87133.23
2086-08-24 14:00:00,213856.05,89740.47
2086-08-24 15:00:00,228964.73,95053.61
2086-08-24 16:00:00,246050.09,102248.93
2086-08-24 17:00:00,262719.24,109565.95
2086-08-24 18:00:00,277595.11,116256.72
2086-08-24 19:00:00,290379.94,121820.08
2086-08-24 20:00:00,301057.09,126329.87
2086-08-24 21:00:00,310277.23,130426.94
2086-08-24 22:00:00,317497.77999999997,133886.07
2086-08-24 23:00:00,320119.74,135272.82
2086-08-25 00:00:00,341854.20999999996,147874.21
2086-08-25 01:00:00,338262.81,147419.81
2086-08-25 02:00:00,330290.35000000003,145699.84
2086-08-25 03:00:00,314281.09,136590.79
2086-08-25 04:00:00,304144.23000000004,132494.73
2086-08-25 05:00:00,289134.23,126563.61
2086-08-25 06:00:00,271331.98,119290.39
2086-08-25 07:00:00,254745.49,112106.63
2086-08-25 08:00:00,238348.07,104532.3
2086-08-25 09:00:00,224184.85,97184.94
2086-08-25 10:00:00,213362.44,91135.11
2086-08-25 11:00:00,206155.37,87325.92
2086-08-25 12:00:00,201648.62,84972.4
2086-08-25 13:00:00,199941.25999999998,83533.15
2086-08-25 14:00:00,206703.6,86036.31
2086-08-25 15:00:00,217438.16,89564.27
2086-08-25 16:00:00,232073.08,95655.62
2086-08-25 17:00:00,246650.47,101127.16
2086-08-25 18:00:00,259286.42,105662.97
2086-08-25 19:00:00,270907.93,110071.49
2086-08-25 20:00:00,281875.21,115061.64
2086-08-25 21:00:00,292466.14999999997,120295.18
2086-08-25 22:00:00,300696.45,124381.93
2086-08-25 23:00:00,303559.55,125136.77
2086-08-26 00:00:00,333420.41000000003,141529.28
2086-08-26 01:00:00,330147.71,140536.67
2086-08-26 02:00:00,323007.49,138710.56
2086-08-26 03:00:00,307968.1,130939.44
2086-08-26 04:00:00,298376.43,128272.31
2086-08-26 05:00:00,282006.09,121881.96
2086-08-26 06:00:00,263068.08,113805.86
2086-08-26 07:00:00,244661.96,105619.37
2086-08-26 08:00:00,227754.96,97307.01
2086-08-26 09:00:00,214562.46,90331.44
2086-08-26 10:00:00,207281.94,86422.83
2086-08-26 11:00:00,203713.37,83970.52
2086-08-26 12:00:00,203344.65,83839.75
2086-08-26 13:00:00,205528.25,84164.91
2086-08-26 14:00:00,218415.11,89991.91
2086-08-26 15:00:00,232257.23,94870.59
2086-08-26 16:00:00,245839.24,100593.75
2086-08-26 17:00:00,258768.71999999997,105649.79
2086-08-26 18:00:00,273455.87,111856.73
2086-08-26 19:00:00,287822.99,118369.2
2086-08-26 20:00:00,301118.99,125037.09
2086-08-26 21:00:00,313440.32,131369.09
2086-08-26 22:00:00,323169.23,136707.37
2086-08-26 23:00:00,327436.12,139312.49
2086-08-27 00:00:00,335493.04,143729.43
2086-08-27 01:00:00,334200.17000000004,144690.32
2086-08-27 02:00:00,326746.79,143409.86
2086-08-27 03:00:00,310507.58,134539.05
2086-08-27 04:00:00,299631.17,131247.61
2086-08-27 05:00:00,282448.5,123641.15
2086-08-27 06:00:00,264128.41,115519.8
2086-08-27 07:00:00,246790.54,107972.35
2086-08-27 08:00:00,230490.77,100424.09
2086-08-27 09:00:00,217639.26,93216.61
2086-08-27 10:00:00,209249.54,88348.78
2086-08-27 11:00:00,205402.91999999998,85985.52
2086-08-27 12:00:00,204723.90999999997,85744.31
2086-08-27 13:00:00,206632.31999999998,86021.93
2086-08-27 14:00:00,219562.44,91449.7
2086-08-27 15:00:00,233363.55,96968.03
2086-08-27 16:00:00,248501.40000000002,103264.21
2086-08-27 17:00:00,263234.32,109601.4
2086-08-27 18:00:00,278723.88,116608.94
2086-08-27 19:00:00,292528.14,123420.9
2086-08-27 20:00:00,305240.46,130227.04
2086-08-27 21:00:00,317623.19,137371.18
2086-08-27 22:00:00,328108.63,143416.26
2086-08-27 23:00:00,331936.72,145896.28
2086-08-28 00:00:00,343719.84,152343.7
2086-08-28 01:00:00,343277.53,152998.26
2086-08-28 02:00:00,335040.95,150756.35
2086-08-28 03:00:00,319497.66000000003,141654.3
2086-08-28 04:00:00,309765.83,138603.15
2086-08-28 05:00:00,292772.23,131050.79
2086-08-28 06:00:00,274626.77999999997,123258.68
2086-08-28 07:00:00,256623.77,115215.85
2086-08-28 08:00:00,239810.0,107014.52
2086-08-28 09:00:00,225679.13,99196.37
2086-08-28 10:00:00,215502.84,93255.58
2086-08-28 11:00:00,210348.96,89904.74
2086-08-28 12:00:00,208681.56,88753.76
2086-08-28 13:00:00,209994.38,88636.54
2086-08-28 14:00:00,221273.34,92726.88
2086-08-28 15:00:00,239903.52,100682.73
2086-08-28 16:00:00,255776.80000000002,106951.64
2086-08-28 17:00:00,272225.0,113481.46
2086-08-28 18:00:00,289046.36,121277.06
2086-08-28 19:00:00,303742.2,128575.12
2086-08-28 20:00:00,317316.71,135952.83
2086-08-28 21:00:00,328696.88,142356.34
2086-08-28 22:00:00,338087.32,147802.57
2086-08-28 23:00:00,342658.19,150957.43
2086-08-29 00:00:00,354547.7,157967.03
2086-08-29 01:00:00,351939.56,158413.33
2086-08-29 02:00:00,340323.31,154507.49
2086-08-29 03:00:00,324599.87,145769.5
2086-08-29 04:00:00,313610.93,142077.05
2086-08-29 05:00:00,294556.52,133049.1
2086-08-29 06:00:00,275075.07,124120.68
2086-08-29 07:00:00,256582.81,115379.02
2086-08-29 08:00:00,239382.50999999998,106820.45
2086-08-29 09:00:00,224874.23,98891.8
2086-08-29 10:00:00,214388.1,92848.8
2086-08-29 11:00:00,208632.09999999998,89342.98
2086-08-29 12:00:00,207002.63,88187.14
2086-08-29 13:00:00,208495.89,87756.6
2086-08-29 14:00:00,220250.03,92320.69
2086-08-29 15:00:00,236669.29,99080.71
2086-08-29 16:00:00,252259.94,105656.22
2086-08-29 17:00:00,269763.02,113672.63
2086-08-29 18:00:00,286840.58,121810.11
2086-08-29 19:00:00,302287.03,129525.02
2086-08-29 20:00:00,315787.38,136675.42
2086-08-29 21:00:00,327297.22000000003,142850.7
2086-08-29 22:00:00,335823.14,147595.06
2086-08-29 23:00:00,338381.24,149197.42
2086-08-30 00:00:00,346225.49,153844.32
2086-08-30 01:00:00,343647.26,153705.54
2086-08-30 02:00:00,330424.64,148517.62
2086-08-30 03:00:00,315553.54,140159.54
2086-08-30 04:00:00,305172.35,136548.25
2086-08-30 05:00:00,286905.34,128429.91
2086-08-30 06:00:00,267641.08,120128.14
2086-08-30 07:00:00,250261.88,112297.13
2086-08-30 08:00:00,233903.87,104050.57
2086-08-30 09:00:00,219568.35,96271.82
2086-08-30 10:00:00,210586.41,90939.73
2086-08-30 11:00:00,206191.03,88398.99
2086-08-30 12:00:00,205999.9,88026.35
2086-08-30 13:00:00,208668.66,88279.7
2086-08-30 14:00:00,220465.38,92198.28
2086-08-30 15:00:00,240242.87,100818.21
2086-08-30 16:00:00,258763.94999999998,109510.78
2086-08-30 17:00:00,276894.92,118421.13
2086-08-30 18:00:00,292509.0,125689.8
2086-08-30 19:00:00,306669.65,132567.12
2086-08-30 20:00:00,318584.85,138538.55
2086-08-30 21:00:00,328206.95,143156.61
2086-08-30 22:00:00,335658.01999999996,147039.61
2086-08-30 23:00:00,337026.36,148364.9
2086-08-31 00:00:00,333402.22000000003,148590.6
2086-08-31 01:00:00,331660.24,149820.13
2086-08-31 02:00:00,322795.52,147662.23
2086-08-31 03:00:00,306064.04,137538.74
2086-08-31 04:00:00,296536.97,134524.91
2086-08-31 05:00:00,280095.42,127543.58
2086-08-31 06:00:00,262431.76,119491.01
2086-08-31 07:00:00,245533.68,111688.12
2086-08-31 08:00:00,229577.19,103910.43
2086-08-31 09:00:00,215971.87,96620.58
2086-08-31 10:00:00,205590.95,90651.34
2086-08-31 11:00:00,199501.2,87173.47
2086-08-31 12:00:00,195715.33,84947.01
2086-08-31 13:00:00,194159.37,83629.08
2086-08-31 14:00:00,200340.65,85259.97
2086-08-31 15:00:00,212642.9,88612.85
2086-08-31 16:00:00,227783.24000000002,94523.71
2086-08-31 17:00:00,244066.36000000002,101469.78
2086-08-31 18:00:00,259468.5,108607.3
2086-08-31 19:00:00,273259.96,115762.09
2086-08-31 20:00:00,285403.48,122257.08
2086-08-31 21:00:00,296140.05,127863.35
2086-08-31 22:00:00,303877.15,131810.31
2086-08-31 23:00:00,306667.62,133279.83
2086-09-01 00:00:00,331292.12,148570.05
2086-09-01 01:00:00,328801.59,149152.89
2086-09-01 02:00:00,318569.73,145747.03
2086-09-01 03:00:00,302194.38,135956.53
2086-09-01 04:00:00,291342.92,131900.58
2086-09-01 05:00:00,275508.03,125023.12
2086-09-01 06:00:00,258238.88,117106.91
2086-09-01 07:00:00,241597.88,109209.9
2086-09-01 08:00:00,226354.53,101647.36
2086-09-01 09:00:00,214216.72999999998,95416.09
2086-09-01 10:00:00,204508.38,90062.95
2086-09-01 11:00:00,198180.85,86442.07
2086-09-01 12:00:00,194692.77,84284.04
2086-09-01 13:00:00,193990.49,83296.48
2086-09-01 14:00:00,200452.41,84883.64
2086-09-01 15:00:00,214074.90000000002,88706.91
2086-09-01 16:00:00,229338.93,93830.02
2086-09-01 17:00:00,245633.75000000003,100737.99
2086-09-01 18:00:00,261375.33,108246.74
2086-09-01 19:00:00,275119.31,115231.71
2086-09-01 20:00:00,286937.45,121526.61
2086-09-01 21:00:00,297527.68,127523.18
2086-09-01 22:00:00,305311.38,131898.27
2086-09-01 23:00:00,309059.42,134286.81
2086-09-02 00:00:00,328250.10000000003,145349.32
2086-09-02 01:00:00,325892.13,147126.82
2086-09-02 02:00:00,313490.31,141467.11
2086-09-02 03:00:00,299897.85,134572.27
2086-09-02 04:00:00,289379.76,130654.24
2086-09-02 05:00:00,274085.07,124575.82
2086-09-02 06:00:00,258746.51,117645.3
2086-09-02 07:00:00,243805.5,110640.65
2086-09-02 08:00:00,229974.98,104014.52
2086-09-02 09:00:00,218326.45,98026.96
2086-09-02 10:00:00,209903.42,93202.2
2086-09-02 11:00:00,203729.82,89076.58
2086-09-02 12:00:00,200509.4,86453.59
2086-09-02 13:00:00,200250.93,85611.44
2086-09-02 14:00:00,209090.46000000002,89412.57
2086-09-02 15:00:00,224628.41,96465.41
2086-09-02 16:00:00,236703.80000000002,100710.06
2086-09-02 17:00:00,248630.03,105066.28
2086-09-02 18:00:00,260689.18,110374.4
2086-09-02 19:00:00,272006.63,115868.41
2086-09-02 20:00:00,282440.73,121524.07
2086-09-02 21:00:00,292829.74,127715.35
2086-09-02 22:00:00,300872.11,132582.14
2086-09-02 23:00:00,305230.23000000004,135101.45
2086-09-03 00:00:00,342929.26,155535.17
2086-09-03 01:00:00,339939.64999999997,155091.74
2086-09-03 02:00:00,326770.6,148666.77
2086-09-03 03:00:00,310302.71,138547.43
